sample	clone	bulk	scs
0	0;12;21;26;32;38;40;41;57;59;67;79;82	0.092134	0.092134
0	1;37;44;62;94	0.238124	0.238124
0	2;13;17;19;24;29;46;47;48;49;54;75;88	0.0268173	0.0268173
0	3;18;20;22;45;84	0.082478	0.082478
0	4;14;52;66;77;78;80;87	0.0642878	0.0642878
0	5;15;16;23;25;36;39;42;43;53;55;73;83;95;97	0.219334	0.219334
0	6;31;69;72;98	0.0408859	0.0408859
0	7;27;28;33;60;61;63;68;70;74;90;91;96	0.0940557	0.0940557
0	8;34;35;51;64;71;76;86;89;92;99	0.0694163	0.0694163
0	9;10;11;30;50;56;58;65;81;85;93	0.0724667	0.0724667
