sample.0
c1,1
c2,1
c3,2
c4,1
c5,2
c6,1
c7,1
c8,1
c9,2
c10,2
c11,1
c12,2
c13,1
c14,1
c15,1
c16,2
c17,2
c18,1
c19,1
c20,1
c21,1
c22,2
c23,1
c24,1
c25,1
c26,2
c27,2
c28,1
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,2
c36,2
c37,1
c38,2
c39,1
c40,1
c41,2
c42,1
c43,1
c44,2
c45,1
c46,1
c47,2
c48,1
c49,1
c50,1
c51,1
c52,2
c53,2
c54,1
c55,1
c56,1
c57,2
c58,1
c59,2
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,1
c67,2
c68,1
c69,2
c70,1
c71,1
c72,1
c73,1
c74,2
c75,1
c76,2
c77,1
c78,1
c79,1
c80,2
c81,1
c82,2
c83,1
c84,2
c85,2
c86,1
c87,2
c88,2
c89,2
c90,2
c91,2
c92,2
c93,2
c94,2
c95,1
c96,2
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,2
c104,1
c105,2
c106,1
c107,1
c108,1
c109,2
c110,2
c111,1
c112,1
c113,2
c114,2
c115,1
c116,1
c117,2
c118,2
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,2
c127,2
c128,2
c129,1
c130,2
c131,1
c132,1
c133,1
c134,1
c135,1
c136,2
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,2
c146,1
c147,1
c148,2
c149,1
c150,2
c151,1
c152,2
c153,1
c154,2
c155,2
c156,2
c157,1
c158,1
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,2
c180,1
c181,1
c182,2
c183,1
c184,2
c185,2
c186,1
c187,1
c188,2
c189,1
c190,1
c191,1
c192,1
c193,2
c194,2
c195,2
c196,1
c197,2
c198,2
c199,2
c200,2
c201,2
c202,2
c203,1
c204,2
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,1
c214,2
c215,1
c216,2
c217,1
c218,1
c219,1
c220,1
c221,2
c222,2
c223,1
c224,1
c225,1
c226,2
c227,1
c228,2
c229,1
c230,2
c231,1
c232,2
c233,2
c234,1
c235,1
c236,1
c237,1
c238,2
c239,2
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,2
c248,1
c249,2
c250,2
c251,1
c252,2
c253,2
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,2
c261,1
c262,2
c263,1
c264,2
c265,1
c266,1
c267,1
c268,1
c269,1
c270,1
c271,1
c272,2
c273,1
c274,2
c275,2
c276,2
c277,1
c278,2
c279,1
c280,2
c281,1
c282,2
c283,1
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,2
c291,2
c292,1
c293,2
c294,2
c295,1
c296,1
c297,2
c298,1
c299,2
c300,2
c301,2
c302,2
c303,2
c304,2
c305,2
c306,1
c307,2
c308,1
c309,2
c310,1
c311,2
c312,1
c313,1
c314,2
c315,2
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,2
c323,2
c324,2
c325,1
c326,2
c327,2
c328,1
c329,1
c330,1
c331,1
c332,1
c333,1
c334,2
c335,2
c336,1
c337,2
c338,1
c339,1
c340,2
c341,1
c342,2
c343,2
c344,1
c345,2
c346,1
c347,1
c348,1
c349,2
c350,2
c351,2
c352,1
c353,2
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,2
c361,1
c362,1
c363,1
c364,2
c365,2
c366,2
c367,2
c368,1
c369,1
c370,1
c371,1
c372,1
c373,2
c374,1
c375,1
c376,2
c377,2
c378,1
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,1
c386,2
c387,2
c388,1
c389,2
c390,2
c391,2
c392,1
c393,2
c394,2
c395,2
c396,2
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,2
c404,1
c405,1
c406,2
c407,2
c408,1
c409,1
c410,2
c411,2
c412,1
c413,1
c414,2
c415,1
c416,2
c417,2
c418,2
c419,1
c420,2
c421,1
c422,1
c423,2
c424,1
c425,1
c426,1
c427,1
c428,1
c429,2
c430,2
c431,1
c432,1
c433,1
c434,2
c435,1
c436,1
c437,1
c438,2
c439,2
c440,1
c441,1
c442,1
c443,1
c444,2
c445,2
c446,1
c447,2
c448,1
c449,1
c450,2
c451,2
c452,1
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,2
c460,2
c461,1
c462,2
c463,1
c464,1
c465,1
c466,2
c467,2
c468,2
c469,2
c470,1
c471,1
c472,2
c473,1
c474,1
c475,1
c476,2
c477,1
c478,1
c479,2
c480,1
c481,2
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,2
c489,2
c490,2
c491,1
c492,1
c493,2
c494,1
c495,2
c496,1
c497,1
c498,2
c499,1
c500,1
