sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,2
c11,2
c12,1
c13,1
c14,1
c15,2
c16,1
c17,1
c18,2
c19,1
c20,2
c21,1
c22,1
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,2
c32,2
c33,2
c34,1
c35,1
c36,2
c37,1
c38,2
c39,1
c40,1
c41,1
c42,2
c43,1
c44,2
c45,1
c46,1
c47,1
c48,2
c49,2
c50,2
c51,1
c52,2
c53,2
c54,1
c55,1
c56,2
c57,2
c58,2
c59,1
c60,1
c61,2
c62,1
c63,1
c64,2
c65,2
c66,1
c67,1
c68,2
c69,2
c70,1
c71,1
c72,2
c73,1
c74,1
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,2
c87,1
c88,2
c89,1
c90,2
c91,2
c92,1
c93,1
c94,1
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,2
c106,2
c107,1
c108,2
c109,1
c110,1
c111,2
c112,1
c113,1
c114,1
c115,2
c116,1
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,2
c125,2
c126,1
c127,1
c128,2
c129,2
c130,1
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,2
c138,1
c139,2
c140,2
c141,2
c142,2
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,2
c150,2
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,2
c158,2
c159,2
c160,2
c161,2
c162,1
c163,1
c164,2
c165,2
c166,1
c167,1
c168,1
c169,1
c170,1
c171,2
c172,1
c173,2
c174,1
c175,2
c176,1
c177,1
c178,1
c179,2
c180,1
c181,2
c182,2
c183,1
c184,1
c185,1
c186,1
c187,2
c188,1
c189,2
c190,2
c191,2
c192,1
c193,2
c194,2
c195,2
c196,2
c197,1
c198,1
c199,2
c200,1
c201,2
c202,2
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,1
c210,2
c211,1
c212,2
c213,1
c214,2
c215,1
c216,1
c217,2
c218,2
c219,2
c220,1
c221,2
c222,1
c223,2
c224,2
c225,2
c226,2
c227,1
c228,2
c229,2
c230,2
c231,1
c232,1
c233,2
c234,2
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,2
c243,1
c244,2
c245,2
c246,2
c247,2
c248,2
c249,1
c250,1
c251,1
c252,2
c253,2
c254,1
c255,1
c256,2
c257,1
c258,2
c259,1
c260,1
c261,2
c262,2
c263,1
c264,1
c265,1
c266,2
c267,1
c268,1
c269,2
c270,1
c271,2
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,2
c281,2
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,2
c291,2
c292,1
c293,1
c294,1
c295,1
c296,1
c297,2
c298,1
c299,1
c300,2
c301,1
c302,1
c303,2
c304,2
c305,1
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,2
c313,1
c314,2
c315,2
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,1
c333,2
c334,1
c335,1
c336,1
c337,2
c338,1
c339,1
c340,2
c341,1
c342,1
c343,1
c344,2
c345,1
c346,1
c347,1
c348,2
c349,1
c350,2
c351,2
c352,1
c353,1
c354,1
c355,1
c356,2
c357,1
c358,2
c359,2
c360,2
c361,2
c362,1
c363,2
c364,1
c365,2
c366,2
c367,2
c368,2
c369,1
c370,2
c371,2
c372,2
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,1
c380,2
c381,2
c382,2
c383,1
c384,1
c385,2
c386,2
c387,1
c388,1
c389,1
c390,1
c391,2
c392,1
c393,2
c394,2
c395,1
c396,2
c397,2
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,2
c405,1
c406,1
c407,1
c408,2
c409,1
c410,1
c411,2
c412,2
c413,2
c414,1
c415,1
c416,1
c417,2
c418,2
c419,2
c420,1
c421,1
c422,2
c423,2
c424,2
c425,2
c426,2
c427,1
c428,1
c429,2
c430,1
c431,2
c432,1
c433,1
c434,1
c435,2
c436,1
c437,1
c438,2
c439,1
c440,2
c441,2
c442,1
c443,2
c444,1
c445,1
c446,1
c447,2
c448,1
c449,1
c450,1
c451,2
c452,2
c453,1
c454,1
c455,2
c456,1
c457,2
c458,2
c459,2
c460,2
c461,1
c462,1
c463,2
c464,1
c465,1
c466,2
c467,2
c468,2
c469,1
c470,2
c471,2
c472,1
c473,1
c474,2
c475,1
c476,2
c477,1
c478,1
c479,2
c480,2
c481,2
c482,1
c483,1
c484,2
c485,1
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,1
c493,1
c494,2
c495,1
c496,1
c497,1
c498,2
c499,1
c500,2
