sample.0
c1,1
c2,2
c3,1
c4,1
c5,2
c6,1
c7,2
c8,1
c9,2
c10,1
c11,1
c12,1
c13,2
c14,1
c15,2
c16,2
c17,1
c18,2
c19,1
c20,1
c21,1
c22,2
c23,1
c24,2
c25,2
c26,1
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,1
c35,2
c36,2
c37,1
c38,2
c39,1
c40,2
c41,1
c42,1
c43,2
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,1
c54,2
c55,1
c56,1
c57,2
c58,2
c59,1
c60,2
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,2
c68,2
c69,2
c70,1
c71,2
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,2
c81,2
c82,1
c83,1
c84,1
c85,2
c86,2
c87,1
c88,2
c89,1
c90,2
c91,2
c92,1
c93,2
c94,1
c95,1
c96,1
c97,2
c98,2
c99,1
c100,1
c101,1
c102,1
c103,2
c104,1
c105,1
c106,2
c107,1
c108,2
c109,1
c110,1
c111,2
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,1
c119,2
c120,2
c121,1
c122,2
c123,1
c124,1
c125,2
c126,2
c127,2
c128,1
c129,2
c130,1
c131,2
c132,2
c133,2
c134,2
c135,1
c136,2
c137,1
c138,2
c139,1
c140,1
c141,2
c142,2
c143,1
c144,2
c145,1
c146,2
c147,1
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,1
c155,2
c156,2
c157,2
c158,2
c159,1
c160,2
c161,1
c162,2
c163,2
c164,1
c165,1
c166,1
c167,2
c168,1
c169,2
c170,1
c171,1
c172,1
c173,2
c174,1
c175,2
c176,2
c177,2
c178,2
c179,1
c180,1
c181,1
c182,2
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,2
c190,1
c191,2
c192,2
c193,1
c194,2
c195,1
c196,2
c197,1
c198,1
c199,1
c200,1
c201,2
c202,2
c203,1
c204,2
c205,1
c206,1
c207,1
c208,1
c209,2
c210,2
c211,2
c212,2
c213,1
c214,2
c215,1
c216,2
c217,1
c218,2
c219,2
c220,2
c221,2
c222,1
c223,2
c224,2
c225,2
c226,2
c227,2
c228,1
c229,2
c230,2
c231,1
c232,1
c233,2
c234,2
c235,2
c236,1
c237,2
c238,1
c239,1
c240,2
c241,2
c242,1
c243,2
c244,2
c245,2
c246,1
c247,2
c248,1
c249,2
c250,2
c251,1
c252,2
c253,2
c254,1
c255,1
c256,2
c257,1
c258,2
c259,1
c260,1
c261,2
c262,2
c263,2
c264,1
c265,2
c266,2
c267,1
c268,1
c269,1
c270,1
c271,1
c272,2
c273,2
c274,2
c275,1
c276,1
c277,2
c278,2
c279,1
c280,2
c281,2
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,1
c291,1
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,2
c300,1
c301,1
c302,2
c303,1
c304,2
c305,2
c306,2
c307,1
c308,2
c309,2
c310,1
c311,2
c312,1
c313,2
c314,2
c315,2
c316,1
c317,1
c318,1
c319,2
c320,1
c321,1
c322,2
c323,2
c324,1
c325,2
c326,2
c327,2
c328,1
c329,1
c330,1
c331,1
c332,1
c333,2
c334,1
c335,2
c336,1
c337,2
c338,2
c339,1
c340,1
c341,2
c342,1
c343,2
c344,1
c345,2
c346,2
c347,1
c348,2
c349,1
c350,2
c351,1
c352,2
c353,2
c354,2
c355,2
c356,2
c357,1
c358,2
c359,1
c360,2
c361,1
c362,1
c363,2
c364,1
c365,1
c366,1
c367,1
c368,2
c369,1
c370,2
c371,1
c372,2
c373,2
c374,2
c375,2
c376,2
c377,1
c378,2
c379,1
c380,1
c381,1
c382,2
c383,1
c384,2
c385,1
c386,1
c387,2
c388,1
c389,2
c390,1
c391,1
c392,1
c393,1
c394,1
c395,1
c396,2
c397,1
c398,1
c399,1
c400,2
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,2
c408,1
c409,1
c410,2
c411,1
c412,1
c413,2
c414,1
c415,1
c416,2
c417,1
c418,2
c419,1
c420,1
c421,1
c422,1
c423,1
c424,1
c425,1
c426,2
c427,2
c428,1
c429,1
c430,1
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,2
c442,2
c443,1
c444,1
c445,2
c446,2
c447,2
c448,1
c449,1
c450,2
c451,2
c452,2
c453,2
c454,1
c455,2
c456,1
c457,1
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,2
c469,1
c470,2
c471,2
c472,1
c473,2
c474,1
c475,1
c476,2
c477,1
c478,1
c479,1
c480,1
c481,1
c482,2
c483,2
c484,2
c485,1
c486,2
c487,2
c488,1
c489,1
c490,2
c491,1
c492,1
c493,2
c494,1
c495,2
c496,1
c497,1
c498,2
c499,2
c500,1
