sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,2
c7,2
c8,2
c9,1
c10,1
c11,1
c12,2
c13,2
c14,2
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,2
c23,1
c24,1
c25,2
c26,1
c27,1
c28,1
c29,1
c30,1
c31,2
c32,2
c33,1
c34,2
c35,2
c36,2
c37,1
c38,2
c39,1
c40,1
c41,1
c42,1
c43,2
c44,1
c45,1
c46,1
c47,2
c48,1
c49,1
c50,2
c51,1
c52,2
c53,2
c54,2
c55,1
c56,1
c57,1
c58,1
c59,1
c60,2
c61,2
c62,1
c63,2
c64,2
c65,1
c66,1
c67,2
c68,1
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,2
c79,1
c80,2
c81,1
c82,2
c83,1
c84,1
c85,2
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,2
c93,1
c94,2
c95,1
c96,1
c97,1
c98,2
c99,1
c100,1
c101,2
c102,1
c103,2
c104,1
c105,1
c106,2
c107,2
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,2
c115,1
c116,2
c117,2
c118,2
c119,1
c120,1
c121,2
c122,1
c123,2
c124,1
c125,1
c126,2
c127,1
c128,2
c129,2
c130,1
c131,1
c132,1
c133,2
c134,2
c135,2
c136,2
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,2
c144,1
c145,1
c146,1
c147,1
c148,1
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,2
c161,2
c162,2
c163,2
c164,2
c165,1
c166,2
c167,1
c168,2
c169,1
c170,2
c171,2
c172,1
c173,1
c174,2
c175,1
c176,1
c177,1
c178,1
c179,1
c180,2
c181,1
c182,1
c183,2
c184,1
c185,1
c186,1
c187,1
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,2
c195,2
c196,1
c197,2
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,2
c205,2
c206,1
c207,1
c208,2
c209,2
c210,2
c211,1
c212,1
c213,2
c214,2
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,2
c224,2
c225,2
c226,1
c227,1
c228,2
c229,1
c230,2
c231,1
c232,2
c233,1
c234,1
c235,2
c236,2
c237,2
c238,2
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,1
c246,2
c247,2
c248,1
c249,2
c250,2
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,1
c258,2
c259,1
c260,2
c261,2
c262,2
c263,2
c264,1
c265,2
c266,1
c267,1
c268,1
c269,1
c270,1
c271,2
c272,2
c273,2
c274,1
c275,1
c276,1
c277,1
c278,2
c279,1
c280,1
c281,1
c282,2
c283,2
c284,2
c285,2
c286,2
c287,2
c288,1
c289,1
c290,1
c291,1
c292,1
c293,1
c294,1
c295,1
c296,2
c297,2
c298,1
c299,1
c300,2
c301,1
c302,1
c303,2
c304,1
c305,2
c306,2
c307,1
c308,1
c309,2
c310,1
c311,2
c312,1
c313,1
c314,1
c315,1
c316,1
c317,2
c318,2
c319,2
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,2
c331,2
c332,1
c333,1
c334,2
c335,1
c336,2
c337,2
c338,1
c339,1
c340,2
c341,2
c342,1
c343,1
c344,1
c345,2
c346,2
c347,1
c348,1
c349,1
c350,1
c351,2
c352,2
c353,1
c354,1
c355,2
c356,2
c357,1
c358,2
c359,2
c360,1
c361,2
c362,2
c363,2
c364,1
c365,1
c366,1
c367,1
c368,2
c369,1
c370,1
c371,2
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,1
c379,2
c380,1
c381,1
c382,2
c383,2
c384,1
c385,1
c386,1
c387,1
c388,2
c389,1
c390,2
c391,2
c392,2
c393,1
c394,1
c395,2
c396,1
c397,2
c398,1
c399,1
c400,2
c401,1
c402,2
c403,1
c404,1
c405,1
c406,2
c407,1
c408,2
c409,1
c410,1
c411,2
c412,2
c413,2
c414,2
c415,1
c416,1
c417,2
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,2
c426,2
c427,2
c428,2
c429,2
c430,2
c431,1
c432,1
c433,1
c434,2
c435,1
c436,1
c437,2
c438,2
c439,2
c440,2
c441,2
c442,1
c443,2
c444,2
c445,2
c446,2
c447,1
c448,1
c449,1
c450,1
c451,1
c452,2
c453,1
c454,1
c455,2
c456,2
c457,1
c458,2
c459,2
c460,2
c461,1
c462,2
c463,1
c464,2
c465,2
c466,1
c467,2
c468,1
c469,1
c470,2
c471,1
c472,2
c473,1
c474,1
c475,2
c476,2
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,2
c484,1
c485,1
c486,2
c487,2
c488,1
c489,2
c490,2
c491,1
c492,2
c493,2
c494,1
c495,2
c496,2
c497,2
c498,2
c499,1
c500,2
