sample	clone	bulk	scs
0	0;23;54;66;73;74;80;82	0.074252	0.074252
0	1;26;31;42;53;60;68;78;84	0.046213	0.046213
0	2;29;35;36;56;76;89;98	0.154697	0.154697
0	3;19;30;33;37;67;69;72;86;93	0.140892	0.140892
0	4;15;21;24;27;45;62;79;90	0.228482	0.228482
0	5;11;25;32;40;44;49;52;57;59;71;77;92;94;97	0.0543706	0.0543706
0	6;12;16;17;34;46;50;81;87;96;99	0.0546011	0.0546011
0	7;20;48;55;61;70	0.027715	0.027715
0	8;10;13;14;28;38;39;41;47;63;64;65;75;85;88	0.0635046	0.0635046
0	9;18;22;43;51;58;83;91;95	0.155273	0.155273
