sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,1
c9,1
c10,2
c11,2
c12,2
c13,2
c14,1
c15,2
c16,2
c17,2
c18,2
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,1
c28,2
c29,1
c30,1
c31,1
c32,1
c33,1
c34,1
c35,2
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,1
c45,1
c46,1
c47,2
c48,2
c49,1
c50,1
c51,1
c52,1
c53,1
c54,2
c55,2
c56,1
c57,1
c58,2
c59,1
c60,2
c61,2
c62,1
c63,2
c64,1
c65,1
c66,1
c67,2
c68,1
c69,2
c70,2
c71,1
c72,1
c73,1
c74,2
c75,2
c76,1
c77,2
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,2
c88,1
c89,2
c90,1
c91,2
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,2
c99,2
c100,2
c101,2
c102,2
c103,2
c104,2
c105,1
c106,2
c107,1
c108,2
c109,1
c110,1
c111,1
c112,2
c113,1
c114,1
c115,1
c116,1
c117,2
c118,1
c119,1
c120,2
c121,2
c122,1
c123,1
c124,1
c125,1
c126,2
c127,2
c128,1
c129,1
c130,1
c131,2
c132,2
c133,1
c134,2
c135,1
c136,1
c137,2
c138,1
c139,1
c140,2
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,2
c148,2
c149,2
c150,1
c151,2
c152,1
c153,1
c154,1
c155,1
c156,2
c157,1
c158,1
c159,1
c160,1
c161,2
c162,1
c163,2
c164,1
c165,2
c166,1
c167,1
c168,1
c169,2
c170,2
c171,2
c172,1
c173,2
c174,1
c175,2
c176,1
c177,1
c178,1
c179,2
c180,1
c181,1
c182,2
c183,1
c184,1
c185,1
c186,1
c187,2
c188,2
c189,1
c190,2
c191,1
c192,2
c193,1
c194,2
c195,1
c196,2
c197,2
c198,1
c199,2
c200,1
c201,2
c202,1
c203,2
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,2
c212,2
c213,1
c214,1
c215,1
c216,1
c217,1
c218,2
c219,2
c220,1
c221,2
c222,1
c223,1
c224,1
c225,1
c226,1
c227,2
c228,2
c229,2
c230,2
c231,1
c232,2
c233,2
c234,1
c235,1
c236,2
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,2
c244,1
c245,2
c246,2
c247,2
c248,1
c249,1
c250,1
c251,2
c252,2
c253,2
c254,1
c255,1
c256,2
c257,2
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,2
c265,2
c266,2
c267,1
c268,2
c269,1
c270,2
c271,2
c272,2
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,2
c281,1
c282,1
c283,2
c284,1
c285,2
c286,1
c287,1
c288,1
c289,1
c290,1
c291,2
c292,2
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,1
c300,2
c301,1
c302,2
c303,2
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,2
c311,2
c312,1
c313,1
c314,1
c315,1
c316,2
c317,1
c318,1
c319,2
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,2
c330,2
c331,1
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,2
c339,2
c340,1
c341,1
c342,2
c343,1
c344,2
c345,1
c346,1
c347,2
c348,1
c349,2
c350,2
c351,1
c352,1
c353,1
c354,2
c355,1
c356,2
c357,1
c358,1
c359,2
c360,2
c361,1
c362,1
c363,2
c364,1
c365,2
c366,1
c367,1
c368,1
c369,2
c370,2
c371,1
c372,2
c373,2
c374,1
c375,1
c376,2
c377,1
c378,1
c379,2
c380,1
c381,1
c382,1
c383,2
c384,1
c385,2
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,2
c396,2
c397,2
c398,2
c399,2
c400,1
c401,1
c402,2
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,1
c411,2
c412,2
c413,1
c414,2
c415,1
c416,2
c417,2
c418,1
c419,1
c420,1
c421,1
c422,1
c423,2
c424,2
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,2
c438,2
c439,1
c440,2
c441,2
c442,2
c443,1
c444,2
c445,1
c446,2
c447,2
c448,1
c449,1
c450,2
c451,2
c452,1
c453,2
c454,1
c455,1
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,2
c463,1
c464,2
c465,1
c466,2
c467,2
c468,1
c469,1
c470,2
c471,1
c472,1
c473,1
c474,1
c475,2
c476,1
c477,2
c478,1
c479,2
c480,1
c481,2
c482,1
c483,1
c484,2
c485,1
c486,2
c487,2
c488,2
c489,2
c490,1
c491,1
c492,1
c493,2
c494,2
c495,1
c496,1
c497,2
c498,2
c499,1
c500,2
