sample.0
c1,2
c2,1
c3,2
c4,2
c5,2
c6,2
c7,1
c8,1
c9,1
c10,1
c11,2
c12,2
c13,1
c14,2
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,2
c22,2
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,2
c32,2
c33,1
c34,2
c35,2
c36,1
c37,1
c38,2
c39,2
c40,2
c41,1
c42,1
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,2
c50,1
c51,2
c52,1
c53,1
c54,1
c55,2
c56,1
c57,1
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,2
c67,1
c68,2
c69,2
c70,1
c71,1
c72,2
c73,2
c74,2
c75,1
c76,2
c77,2
c78,2
c79,1
c80,1
c81,1
c82,1
c83,1
c84,1
c85,2
c86,1
c87,1
c88,2
c89,2
c90,2
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,2
c99,2
c100,2
c101,2
c102,2
c103,1
c104,2
c105,1
c106,1
c107,2
c108,2
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,2
c116,1
c117,1
c118,2
c119,1
c120,2
c121,1
c122,1
c123,1
c124,2
c125,1
c126,2
c127,1
c128,2
c129,2
c130,1
c131,1
c132,1
c133,2
c134,1
c135,2
c136,1
c137,2
c138,1
c139,2
c140,1
c141,1
c142,2
c143,1
c144,1
c145,2
c146,1
c147,1
c148,2
c149,2
c150,2
c151,1
c152,1
c153,2
c154,2
c155,1
c156,1
c157,1
c158,1
c159,1
c160,2
c161,1
c162,2
c163,1
c164,1
c165,1
c166,2
c167,1
c168,2
c169,1
c170,2
c171,1
c172,1
c173,1
c174,2
c175,1
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,2
c187,2
c188,1
c189,2
c190,1
c191,1
c192,2
c193,2
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,1
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,2
c208,2
c209,1
c210,2
c211,1
c212,1
c213,2
c214,1
c215,1
c216,2
c217,1
c218,2
c219,1
c220,1
c221,2
c222,2
c223,1
c224,1
c225,1
c226,1
c227,2
c228,1
c229,2
c230,1
c231,2
c232,2
c233,2
c234,2
c235,1
c236,1
c237,2
c238,2
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,2
c246,1
c247,2
c248,1
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,2
c256,1
c257,2
c258,1
c259,2
c260,1
c261,2
c262,1
c263,1
c264,2
c265,1
c266,1
c267,2
c268,2
c269,1
c270,2
c271,1
c272,2
c273,1
c274,1
c275,2
c276,1
c277,1
c278,1
c279,1
c280,2
c281,2
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,2
c293,2
c294,2
c295,2
c296,1
c297,1
c298,2
c299,1
c300,2
c301,1
c302,1
c303,2
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,2
c314,1
c315,2
c316,1
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,2
c329,1
c330,1
c331,2
c332,2
c333,1
c334,1
c335,2
c336,2
c337,1
c338,2
c339,2
c340,1
c341,1
c342,2
c343,2
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,2
c354,1
c355,2
c356,2
c357,1
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,2
c365,1
c366,1
c367,1
c368,2
c369,1
c370,2
c371,2
c372,2
c373,1
c374,1
c375,2
c376,1
c377,2
c378,1
c379,1
c380,2
c381,2
c382,2
c383,1
c384,2
c385,2
c386,2
c387,2
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,2
c395,2
c396,1
c397,1
c398,1
c399,2
c400,1
c401,1
c402,1
c403,1
c404,1
c405,2
c406,2
c407,2
c408,2
c409,1
c410,1
c411,2
c412,2
c413,2
c414,1
c415,2
c416,1
c417,1
c418,2
c419,1
c420,2
c421,2
c422,2
c423,1
c424,2
c425,2
c426,1
c427,1
c428,2
c429,2
c430,1
c431,1
c432,2
c433,1
c434,1
c435,2
c436,1
c437,1
c438,1
c439,1
c440,2
c441,1
c442,1
c443,2
c444,2
c445,1
c446,1
c447,1
c448,2
c449,1
c450,1
c451,1
c452,2
c453,1
c454,2
c455,2
c456,1
c457,2
c458,1
c459,2
c460,2
c461,2
c462,1
c463,2
c464,2
c465,1
c466,1
c467,2
c468,2
c469,1
c470,2
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,2
c481,1
c482,1
c483,2
c484,2
c485,1
c486,1
c487,1
c488,2
c489,2
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,1
c497,2
c498,2
c499,2
c500,1
