sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,1
c7,1
c8,1
c9,1
c10,2
c11,1
c12,1
c13,2
c14,2
c15,1
c16,2
c17,2
c18,2
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,2
c27,1
c28,2
c29,1
c30,1
c31,1
c32,1
c33,2
c34,2
c35,2
c36,2
c37,2
c38,1
c39,1
c40,2
c41,1
c42,2
c43,1
c44,1
c45,1
c46,2
c47,1
c48,2
c49,1
c50,2
c51,2
c52,1
c53,1
c54,2
c55,2
c56,1
c57,2
c58,1
c59,1
c60,1
c61,2
c62,2
c63,1
c64,2
c65,1
c66,1
c67,1
c68,1
c69,1
c70,2
c71,1
c72,1
c73,2
c74,2
c75,1
c76,1
c77,1
c78,1
c79,1
c80,2
c81,1
c82,1
c83,1
c84,1
c85,2
c86,2
c87,2
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,2
c95,1
c96,1
c97,2
c98,2
c99,2
c100,2
c101,2
c102,1
c103,2
c104,1
c105,2
c106,1
c107,1
c108,1
c109,1
c110,2
c111,2
c112,1
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,2
c120,2
c121,1
c122,1
c123,2
c124,1
c125,1
c126,2
c127,1
c128,1
c129,2
c130,1
c131,1
c132,2
c133,1
c134,2
c135,1
c136,2
c137,1
c138,2
c139,1
c140,1
c141,2
c142,2
c143,1
c144,1
c145,2
c146,1
c147,1
c148,2
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,2
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,1
c164,2
c165,1
c166,2
c167,1
c168,1
c169,2
c170,1
c171,1
c172,2
c173,2
c174,2
c175,1
c176,1
c177,1
c178,2
c179,1
c180,1
c181,2
c182,1
c183,1
c184,2
c185,2
c186,1
c187,2
c188,2
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,2
c200,1
c201,1
c202,2
c203,2
c204,2
c205,2
c206,2
c207,2
c208,1
c209,2
c210,2
c211,1
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,2
c219,1
c220,1
c221,1
c222,1
c223,2
c224,2
c225,1
c226,1
c227,2
c228,1
c229,2
c230,1
c231,2
c232,1
c233,2
c234,2
c235,2
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,1
c247,2
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,2
c255,1
c256,2
c257,1
c258,1
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,1
c266,1
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,2
c274,1
c275,1
c276,1
c277,2
c278,1
c279,1
c280,2
c281,1
c282,1
c283,2
c284,2
c285,2
c286,1
c287,2
c288,1
c289,2
c290,2
c291,2
c292,1
c293,1
c294,2
c295,2
c296,1
c297,2
c298,1
c299,2
c300,1
c301,2
c302,1
c303,1
c304,1
c305,2
c306,1
c307,2
c308,2
c309,2
c310,1
c311,2
c312,1
c313,1
c314,1
c315,1
c316,1
c317,2
c318,2
c319,2
c320,1
c321,2
c322,1
c323,2
c324,2
c325,1
c326,1
c327,2
c328,1
c329,1
c330,2
c331,2
c332,1
c333,1
c334,1
c335,1
c336,2
c337,1
c338,2
c339,2
c340,2
c341,2
c342,2
c343,1
c344,1
c345,2
c346,1
c347,1
c348,1
c349,1
c350,2
c351,2
c352,2
c353,2
c354,1
c355,1
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,2
c366,2
c367,2
c368,1
c369,1
c370,2
c371,2
c372,2
c373,2
c374,2
c375,2
c376,2
c377,1
c378,2
c379,2
c380,2
c381,1
c382,2
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,2
c392,2
c393,2
c394,2
c395,2
c396,1
c397,1
c398,2
c399,1
c400,1
c401,2
c402,2
c403,2
c404,1
c405,1
c406,1
c407,2
c408,2
c409,1
c410,1
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,1
c421,2
c422,1
c423,1
c424,1
c425,2
c426,2
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,2
c435,2
c436,2
c437,1
c438,2
c439,2
c440,1
c441,1
c442,1
c443,2
c444,1
c445,1
c446,2
c447,1
c448,1
c449,1
c450,1
c451,2
c452,2
c453,1
c454,1
c455,2
c456,1
c457,1
c458,1
c459,1
c460,2
c461,2
c462,2
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,2
c473,1
c474,1
c475,1
c476,1
c477,2
c478,1
c479,2
c480,2
c481,1
c482,1
c483,2
c484,2
c485,1
c486,2
c487,2
c488,1
c489,2
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,1
c497,2
c498,2
c499,1
c500,2
