sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,2
c26,1
c27,1
c28,2
c29,1
c30,1
c31,2
c32,1
c33,1
c34,2
c35,1
c36,1
c37,2
c38,1
c39,1
c40,1
c41,1
c42,2
c43,1
c44,2
c45,1
c46,1
c47,2
c48,2
c49,1
c50,1
c51,2
c52,1
c53,1
c54,1
c55,2
c56,2
c57,1
c58,2
c59,2
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,2
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,1
c77,2
c78,1
c79,1
c80,2
c81,1
c82,2
c83,1
c84,2
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,2
c96,2
c97,2
c98,2
c99,1
c100,1
c101,2
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,1
c109,1
c110,1
c111,2
c112,2
c113,1
c114,1
c115,1
c116,1
c117,2
c118,2
c119,1
c120,2
c121,1
c122,2
c123,1
c124,1
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,2
c133,1
c134,2
c135,2
c136,2
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,2
c146,1
c147,2
c148,1
c149,2
c150,2
c151,2
c152,2
c153,2
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,2
c164,1
c165,1
c166,1
c167,2
c168,1
c169,2
c170,1
c171,2
c172,2
c173,2
c174,2
c175,2
c176,1
c177,2
c178,2
c179,1
c180,2
c181,1
c182,1
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,2
c190,1
c191,2
c192,1
c193,1
c194,2
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,1
c203,1
c204,1
c205,1
c206,1
c207,2
c208,1
c209,2
c210,1
c211,1
c212,2
c213,1
c214,1
c215,2
c216,1
c217,1
c218,2
c219,2
c220,2
c221,1
c222,2
c223,1
c224,1
c225,1
c226,2
c227,1
c228,2
c229,1
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,2
c239,2
c240,2
c241,2
c242,2
c243,2
c244,1
c245,1
c246,2
c247,1
c248,1
c249,2
c250,1
c251,1
c252,1
c253,1
c254,2
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,1
c266,2
c267,1
c268,2
c269,1
c270,2
c271,1
c272,2
c273,2
c274,1
c275,2
c276,1
c277,2
c278,2
c279,2
c280,2
c281,1
c282,2
c283,2
c284,1
c285,1
c286,1
c287,2
c288,1
c289,2
c290,2
c291,2
c292,1
c293,1
c294,1
c295,2
c296,1
c297,1
c298,2
c299,1
c300,1
c301,2
c302,1
c303,1
c304,1
c305,2
c306,1
c307,1
c308,1
c309,2
c310,1
c311,1
c312,2
c313,1
c314,1
c315,2
c316,2
c317,2
c318,1
c319,2
c320,2
c321,2
c322,2
c323,2
c324,2
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,1
c333,1
c334,1
c335,2
c336,1
c337,1
c338,2
c339,2
c340,1
c341,2
c342,1
c343,2
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,2
c351,2
c352,1
c353,1
c354,2
c355,1
c356,1
c357,1
c358,1
c359,2
c360,2
c361,1
c362,1
c363,1
c364,1
c365,2
c366,1
c367,1
c368,2
c369,2
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,2
c377,1
c378,1
c379,2
c380,2
c381,2
c382,1
c383,2
c384,1
c385,2
c386,2
c387,2
c388,2
c389,1
c390,2
c391,1
c392,1
c393,2
c394,1
c395,2
c396,1
c397,1
c398,2
c399,2
c400,1
c401,2
c402,1
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,2
c410,2
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,1
c424,1
c425,1
c426,2
c427,2
c428,2
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,2
c437,1
c438,2
c439,1
c440,2
c441,1
c442,2
c443,2
c444,1
c445,1
c446,1
c447,1
c448,2
c449,2
c450,2
c451,1
c452,1
c453,2
c454,2
c455,1
c456,2
c457,1
c458,1
c459,1
c460,1
c461,1
c462,1
c463,2
c464,2
c465,1
c466,1
c467,1
c468,2
c469,1
c470,1
c471,1
c472,2
c473,2
c474,1
c475,1
c476,1
c477,1
c478,2
c479,1
c480,1
c481,2
c482,2
c483,1
c484,1
c485,2
c486,2
c487,1
c488,1
c489,1
c490,1
c491,2
c492,1
c493,2
c494,1
c495,1
c496,2
c497,1
c498,1
c499,2
c500,1
