sample.0
c1,2
c2,1
c3,1
c4,1
c5,1
c6,1
c7,1
c8,1
c9,1
c10,1
c11,2
c12,1
c13,2
c14,1
c15,2
c16,1
c17,1
c18,1
c19,2
c20,2
c21,2
c22,2
c23,1
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,1
c31,2
c32,2
c33,2
c34,2
c35,2
c36,1
c37,2
c38,1
c39,1
c40,2
c41,1
c42,2
c43,1
c44,2
c45,1
c46,2
c47,2
c48,1
c49,2
c50,1
c51,1
c52,1
c53,1
c54,1
c55,2
c56,2
c57,1
c58,1
c59,1
c60,2
c61,2
c62,1
c63,2
c64,1
c65,2
c66,1
c67,2
c68,1
c69,2
c70,2
c71,1
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,1
c79,2
c80,2
c81,1
c82,1
c83,2
c84,2
c85,2
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,2
c96,2
c97,1
c98,1
c99,2
c100,2
c101,1
c102,1
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,1
c110,1
c111,1
c112,1
c113,2
c114,1
c115,1
c116,2
c117,1
c118,1
c119,2
c120,2
c121,2
c122,1
c123,2
c124,1
c125,1
c126,2
c127,2
c128,2
c129,1
c130,2
c131,2
c132,1
c133,2
c134,1
c135,2
c136,2
c137,1
c138,2
c139,2
c140,2
c141,2
c142,2
c143,1
c144,2
c145,2
c146,2
c147,1
c148,1
c149,2
c150,2
c151,1
c152,2
c153,1
c154,2
c155,1
c156,2
c157,2
c158,1
c159,2
c160,1
c161,2
c162,1
c163,2
c164,2
c165,1
c166,1
c167,2
c168,1
c169,1
c170,1
c171,1
c172,2
c173,1
c174,2
c175,1
c176,1
c177,1
c178,1
c179,2
c180,2
c181,2
c182,1
c183,2
c184,1
c185,1
c186,2
c187,2
c188,2
c189,1
c190,1
c191,1
c192,2
c193,1
c194,1
c195,2
c196,1
c197,1
c198,2
c199,2
c200,2
c201,1
c202,2
c203,2
c204,2
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,2
c214,1
c215,2
c216,1
c217,1
c218,1
c219,2
c220,2
c221,1
c222,1
c223,1
c224,2
c225,2
c226,1
c227,2
c228,1
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,2
c239,1
c240,1
c241,2
c242,1
c243,1
c244,2
c245,2
c246,1
c247,2
c248,1
c249,1
c250,1
c251,2
c252,1
c253,1
c254,1
c255,1
c256,2
c257,2
c258,1
c259,1
c260,2
c261,1
c262,1
c263,2
c264,2
c265,1
c266,1
c267,1
c268,1
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,2
c277,1
c278,1
c279,1
c280,2
c281,2
c282,1
c283,2
c284,1
c285,2
c286,2
c287,1
c288,1
c289,1
c290,1
c291,2
c292,2
c293,1
c294,2
c295,2
c296,1
c297,2
c298,2
c299,1
c300,1
c301,2
c302,2
c303,1
c304,1
c305,2
c306,2
c307,1
c308,2
c309,2
c310,1
c311,2
c312,1
c313,2
c314,2
c315,2
c316,2
c317,2
c318,1
c319,1
c320,2
c321,2
c322,2
c323,2
c324,1
c325,2
c326,1
c327,1
c328,1
c329,1
c330,2
c331,2
c332,2
c333,2
c334,1
c335,2
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,1
c343,2
c344,1
c345,2
c346,1
c347,1
c348,1
c349,2
c350,1
c351,1
c352,2
c353,1
c354,1
c355,2
c356,1
c357,1
c358,2
c359,2
c360,1
c361,1
c362,2
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,1
c372,2
c373,2
c374,1
c375,2
c376,1
c377,2
c378,1
c379,1
c380,1
c381,1
c382,2
c383,2
c384,2
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,2
c405,1
c406,1
c407,2
c408,2
c409,1
c410,2
c411,2
c412,2
c413,1
c414,1
c415,1
c416,2
c417,1
c418,1
c419,1
c420,2
c421,2
c422,2
c423,1
c424,1
c425,2
c426,1
c427,1
c428,2
c429,2
c430,2
c431,1
c432,1
c433,1
c434,1
c435,2
c436,2
c437,1
c438,1
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,2
c446,2
c447,2
c448,1
c449,1
c450,2
c451,2
c452,1
c453,1
c454,1
c455,1
c456,2
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,2
c468,1
c469,2
c470,2
c471,1
c472,2
c473,2
c474,1
c475,1
c476,2
c477,1
c478,2
c479,1
c480,1
c481,1
c482,2
c483,2
c484,1
c485,1
c486,2
c487,1
c488,1
c489,2
c490,2
c491,2
c492,2
c493,1
c494,2
c495,1
c496,1
c497,2
c498,2
c499,1
c500,1
