sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,2
c7,1
c8,2
c9,2
c10,1
c11,1
c12,2
c13,1
c14,1
c15,1
c16,1
c17,2
c18,1
c19,1
c20,1
c21,2
c22,2
c23,2
c24,2
c25,2
c26,2
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,2
c42,1
c43,2
c44,1
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,1
c52,2
c53,1
c54,1
c55,1
c56,2
c57,2
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,2
c76,1
c77,2
c78,1
c79,2
c80,1
c81,2
c82,2
c83,2
c84,2
c85,1
c86,2
c87,1
c88,2
c89,2
c90,1
c91,2
c92,2
c93,1
c94,1
c95,2
c96,1
c97,2
c98,1
c99,2
c100,1
c101,2
c102,1
c103,1
c104,2
c105,2
c106,1
c107,1
c108,2
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,2
c121,2
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,2
c129,1
c130,2
c131,1
c132,1
c133,2
c134,1
c135,1
c136,1
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,2
c146,1
c147,2
c148,1
c149,2
c150,2
c151,2
c152,1
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,2
c166,2
c167,2
c168,2
c169,1
c170,1
c171,2
c172,1
c173,1
c174,2
c175,1
c176,2
c177,1
c178,1
c179,2
c180,2
c181,2
c182,1
c183,2
c184,1
c185,1
c186,2
c187,2
c188,2
c189,1
c190,1
c191,1
c192,2
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,2
c200,2
c201,1
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,2
c209,1
c210,1
c211,2
c212,2
c213,1
c214,2
c215,1
c216,2
c217,1
c218,1
c219,1
c220,2
c221,1
c222,1
c223,2
c224,1
c225,1
c226,2
c227,1
c228,2
c229,1
c230,1
c231,1
c232,1
c233,2
c234,1
c235,1
c236,2
c237,2
c238,1
c239,2
c240,2
c241,1
c242,1
c243,2
c244,2
c245,2
c246,1
c247,2
c248,2
c249,1
c250,1
c251,1
c252,2
c253,2
c254,1
c255,1
c256,1
c257,2
c258,2
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,2
c266,1
c267,2
c268,1
c269,1
c270,2
c271,2
c272,1
c273,1
c274,1
c275,1
c276,2
c277,1
c278,2
c279,2
c280,1
c281,2
c282,2
c283,2
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,1
c291,1
c292,1
c293,2
c294,1
c295,2
c296,1
c297,2
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,2
c309,2
c310,1
c311,1
c312,2
c313,2
c314,2
c315,1
c316,1
c317,2
c318,2
c319,2
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,2
c327,1
c328,2
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,2
c338,2
c339,1
c340,1
c341,1
c342,2
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,2
c352,2
c353,2
c354,2
c355,2
c356,1
c357,1
c358,2
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,1
c366,2
c367,1
c368,2
c369,2
c370,1
c371,1
c372,2
c373,2
c374,1
c375,2
c376,1
c377,2
c378,1
c379,2
c380,1
c381,1
c382,2
c383,1
c384,1
c385,1
c386,2
c387,1
c388,2
c389,2
c390,2
c391,2
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,1
c399,2
c400,2
c401,1
c402,1
c403,1
c404,2
c405,2
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,2
c418,1
c419,2
c420,2
c421,1
c422,1
c423,2
c424,1
c425,2
c426,1
c427,1
c428,1
c429,1
c430,2
c431,2
c432,1
c433,1
c434,2
c435,2
c436,1
c437,1
c438,2
c439,1
c440,2
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,1
c448,2
c449,2
c450,2
c451,1
c452,2
c453,1
c454,2
c455,1
c456,2
c457,2
c458,2
c459,2
c460,2
c461,2
c462,1
c463,1
c464,1
c465,2
c466,2
c467,1
c468,2
c469,1
c470,2
c471,1
c472,2
c473,2
c474,1
c475,1
c476,2
c477,2
c478,1
c479,2
c480,2
c481,1
c482,1
c483,1
c484,2
c485,1
c486,2
c487,2
c488,1
c489,2
c490,1
c491,1
c492,1
c493,1
c494,2
c495,2
c496,1
c497,2
c498,2
c499,1
c500,1
