sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,2
c15,2
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,1
c23,2
c24,1
c25,1
c26,2
c27,1
c28,1
c29,1
c30,2
c31,1
c32,1
c33,2
c34,1
c35,1
c36,2
c37,2
c38,1
c39,1
c40,2
c41,1
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,2
c54,2
c55,1
c56,2
c57,2
c58,2
c59,1
c60,2
c61,2
c62,2
c63,2
c64,1
c65,2
c66,1
c67,2
c68,2
c69,1
c70,1
c71,2
c72,1
c73,1
c74,1
c75,1
c76,1
c77,2
c78,2
c79,2
c80,1
c81,2
c82,1
c83,1
c84,2
c85,2
c86,1
c87,2
c88,1
c89,2
c90,2
c91,1
c92,2
c93,1
c94,2
c95,1
c96,1
c97,1
c98,2
c99,1
c100,2
c101,2
c102,1
c103,1
c104,2
c105,2
c106,1
c107,2
c108,2
c109,1
c110,2
c111,1
c112,2
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,2
c123,2
c124,1
c125,1
c126,1
c127,1
c128,2
c129,2
c130,2
c131,1
c132,2
c133,2
c134,2
c135,1
c136,1
c137,2
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,2
c148,2
c149,2
c150,1
c151,1
c152,1
c153,2
c154,2
c155,2
c156,1
c157,2
c158,1
c159,1
c160,2
c161,1
c162,1
c163,1
c164,1
c165,1
c166,1
c167,2
c168,1
c169,1
c170,1
c171,1
c172,2
c173,1
c174,1
c175,1
c176,1
c177,2
c178,1
c179,1
c180,1
c181,2
c182,1
c183,2
c184,2
c185,1
c186,1
c187,2
c188,2
c189,1
c190,2
c191,2
c192,2
c193,1
c194,2
c195,1
c196,2
c197,2
c198,1
c199,2
c200,2
c201,2
c202,1
c203,2
c204,1
c205,1
c206,1
c207,2
c208,1
c209,1
c210,2
c211,1
c212,2
c213,1
c214,2
c215,2
c216,2
c217,1
c218,1
c219,2
c220,2
c221,1
c222,1
c223,2
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,1
c231,1
c232,2
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,1
c242,2
c243,1
c244,1
c245,1
c246,2
c247,1
c248,2
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,2
c266,2
c267,1
c268,2
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,2
c279,2
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,1
c287,2
c288,1
c289,1
c290,2
c291,1
c292,1
c293,1
c294,2
c295,1
c296,2
c297,1
c298,1
c299,1
c300,2
c301,2
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,2
c309,2
c310,2
c311,2
c312,2
c313,2
c314,1
c315,1
c316,2
c317,1
c318,2
c319,2
c320,1
c321,1
c322,2
c323,1
c324,2
c325,1
c326,2
c327,1
c328,1
c329,2
c330,1
c331,1
c332,2
c333,2
c334,1
c335,2
c336,2
c337,2
c338,2
c339,1
c340,1
c341,2
c342,1
c343,2
c344,1
c345,2
c346,1
c347,2
c348,1
c349,2
c350,2
c351,1
c352,2
c353,1
c354,1
c355,2
c356,1
c357,1
c358,1
c359,2
c360,1
c361,2
c362,1
c363,1
c364,1
c365,1
c366,2
c367,1
c368,1
c369,2
c370,2
c371,1
c372,1
c373,1
c374,1
c375,2
c376,2
c377,1
c378,2
c379,2
c380,1
c381,2
c382,2
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,2
c392,1
c393,1
c394,2
c395,2
c396,2
c397,1
c398,2
c399,2
c400,1
c401,1
c402,1
c403,1
c404,2
c405,1
c406,1
c407,2
c408,2
c409,1
c410,2
c411,1
c412,2
c413,2
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,2
c422,1
c423,2
c424,1
c425,2
c426,1
c427,2
c428,1
c429,1
c430,2
c431,2
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,2
c441,1
c442,1
c443,2
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,1
c451,2
c452,2
c453,2
c454,1
c455,2
c456,2
c457,1
c458,1
c459,1
c460,1
c461,2
c462,2
c463,2
c464,2
c465,1
c466,1
c467,1
c468,1
c469,2
c470,2
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,2
c481,1
c482,2
c483,2
c484,2
c485,1
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,2
c493,1
c494,2
c495,1
c496,2
c497,2
c498,2
c499,2
c500,1
