sample.0
c1,1
c2,1
c3,2
c4,1
c5,2
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,2
c17,2
c18,1
c19,2
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,2
c30,1
c31,2
c32,1
c33,2
c34,1
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,2
c42,1
c43,2
c44,1
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,2
c52,2
c53,1
c54,1
c55,2
c56,2
c57,2
c58,2
c59,2
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,2
c68,1
c69,2
c70,2
c71,1
c72,2
c73,2
c74,2
c75,1
c76,1
c77,2
c78,1
c79,2
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,2
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,2
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,2
c103,1
c104,2
c105,2
c106,2
c107,1
c108,2
c109,2
c110,1
c111,1
c112,2
c113,2
c114,2
c115,2
c116,2
c117,1
c118,1
c119,1
c120,2
c121,2
c122,1
c123,2
c124,2
c125,2
c126,2
c127,1
c128,2
c129,1
c130,1
c131,2
c132,2
c133,1
c134,2
c135,1
c136,2
c137,2
c138,1
c139,2
c140,1
c141,2
c142,1
c143,1
c144,2
c145,2
c146,1
c147,2
c148,2
c149,1
c150,1
c151,1
c152,2
c153,1
c154,1
c155,1
c156,2
c157,1
c158,2
c159,1
c160,2
c161,2
c162,2
c163,1
c164,1
c165,1
c166,1
c167,2
c168,2
c169,2
c170,1
c171,1
c172,2
c173,2
c174,2
c175,1
c176,1
c177,1
c178,2
c179,1
c180,2
c181,2
c182,2
c183,1
c184,2
c185,1
c186,2
c187,1
c188,2
c189,2
c190,1
c191,1
c192,2
c193,1
c194,2
c195,1
c196,2
c197,1
c198,1
c199,1
c200,2
c201,1
c202,2
c203,1
c204,1
c205,1
c206,1
c207,1
c208,2
c209,2
c210,2
c211,2
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,1
c219,1
c220,2
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,1
c229,2
c230,1
c231,2
c232,1
c233,1
c234,1
c235,1
c236,1
c237,1
c238,2
c239,1
c240,1
c241,1
c242,2
c243,2
c244,2
c245,1
c246,2
c247,1
c248,1
c249,1
c250,1
c251,1
c252,2
c253,1
c254,2
c255,1
c256,2
c257,1
c258,1
c259,2
c260,1
c261,1
c262,1
c263,1
c264,2
c265,2
c266,2
c267,2
c268,1
c269,2
c270,1
c271,2
c272,2
c273,1
c274,2
c275,2
c276,2
c277,1
c278,1
c279,1
c280,2
c281,1
c282,1
c283,1
c284,2
c285,1
c286,2
c287,2
c288,2
c289,1
c290,1
c291,2
c292,2
c293,1
c294,2
c295,1
c296,2
c297,2
c298,1
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,2
c308,1
c309,2
c310,2
c311,1
c312,1
c313,2
c314,1
c315,1
c316,2
c317,2
c318,2
c319,1
c320,1
c321,1
c322,2
c323,1
c324,1
c325,1
c326,1
c327,1
c328,2
c329,1
c330,1
c331,2
c332,2
c333,1
c334,1
c335,2
c336,2
c337,1
c338,2
c339,1
c340,1
c341,1
c342,1
c343,2
c344,2
c345,2
c346,2
c347,1
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,2
c357,1
c358,1
c359,2
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,2
c367,2
c368,1
c369,1
c370,1
c371,1
c372,2
c373,1
c374,2
c375,1
c376,2
c377,2
c378,1
c379,1
c380,2
c381,2
c382,1
c383,1
c384,2
c385,1
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,2
c396,2
c397,2
c398,2
c399,2
c400,1
c401,2
c402,2
c403,1
c404,1
c405,2
c406,2
c407,2
c408,2
c409,2
c410,2
c411,2
c412,1
c413,1
c414,1
c415,2
c416,2
c417,2
c418,1
c419,1
c420,2
c421,1
c422,2
c423,1
c424,2
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,2
c432,1
c433,2
c434,1
c435,1
c436,2
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,2
c446,2
c447,1
c448,2
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,1
c456,1
c457,1
c458,2
c459,1
c460,1
c461,1
c462,2
c463,1
c464,2
c465,1
c466,2
c467,1
c468,1
c469,2
c470,1
c471,1
c472,2
c473,2
c474,2
c475,2
c476,2
c477,1
c478,2
c479,1
c480,1
c481,1
c482,1
c483,2
c484,1
c485,2
c486,1
c487,1
c488,1
c489,1
c490,1
c491,2
c492,1
c493,2
c494,1
c495,2
c496,2
c497,1
c498,2
c499,1
c500,1
