sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,2
c7,2
c8,2
c9,1
c10,1
c11,1
c12,2
c13,2
c14,2
c15,1
c16,1
c17,2
c18,2
c19,2
c20,1
c21,1
c22,2
c23,1
c24,1
c25,2
c26,2
c27,1
c28,1
c29,1
c30,2
c31,2
c32,2
c33,2
c34,1
c35,2
c36,1
c37,2
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,1
c46,2
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,2
c55,1
c56,1
c57,1
c58,1
c59,2
c60,1
c61,2
c62,1
c63,1
c64,2
c65,2
c66,1
c67,2
c68,2
c69,1
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,2
c78,1
c79,1
c80,2
c81,2
c82,1
c83,1
c84,2
c85,2
c86,2
c87,1
c88,2
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,2
c101,2
c102,1
c103,1
c104,2
c105,2
c106,1
c107,1
c108,2
c109,1
c110,1
c111,2
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,1
c119,1
c120,1
c121,1
c122,2
c123,1
c124,2
c125,2
c126,1
c127,1
c128,1
c129,1
c130,1
c131,2
c132,2
c133,1
c134,2
c135,1
c136,1
c137,1
c138,2
c139,2
c140,1
c141,2
c142,1
c143,1
c144,2
c145,1
c146,2
c147,2
c148,2
c149,1
c150,1
c151,2
c152,1
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,2
c161,1
c162,2
c163,1
c164,2
c165,2
c166,1
c167,1
c168,2
c169,1
c170,2
c171,2
c172,2
c173,2
c174,2
c175,1
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,2
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,2
c191,1
c192,2
c193,1
c194,1
c195,2
c196,1
c197,1
c198,2
c199,1
c200,2
c201,1
c202,1
c203,2
c204,2
c205,1
c206,1
c207,2
c208,2
c209,2
c210,1
c211,1
c212,2
c213,2
c214,2
c215,2
c216,1
c217,1
c218,1
c219,1
c220,2
c221,1
c222,2
c223,1
c224,1
c225,2
c226,1
c227,2
c228,1
c229,1
c230,1
c231,1
c232,1
c233,2
c234,2
c235,2
c236,1
c237,2
c238,1
c239,2
c240,1
c241,2
c242,2
c243,1
c244,1
c245,2
c246,1
c247,1
c248,1
c249,1
c250,1
c251,2
c252,2
c253,1
c254,1
c255,1
c256,1
c257,2
c258,1
c259,2
c260,2
c261,2
c262,2
c263,1
c264,2
c265,1
c266,1
c267,1
c268,1
c269,1
c270,2
c271,2
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,2
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,2
c286,2
c287,1
c288,1
c289,1
c290,2
c291,1
c292,2
c293,1
c294,1
c295,1
c296,2
c297,1
c298,1
c299,2
c300,1
c301,1
c302,1
c303,2
c304,1
c305,2
c306,1
c307,1
c308,1
c309,1
c310,1
c311,2
c312,2
c313,2
c314,1
c315,1
c316,2
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,2
c327,2
c328,2
c329,2
c330,2
c331,2
c332,1
c333,1
c334,1
c335,2
c336,1
c337,1
c338,1
c339,2
c340,1
c341,2
c342,2
c343,2
c344,1
c345,2
c346,1
c347,2
c348,2
c349,2
c350,2
c351,1
c352,2
c353,2
c354,2
c355,1
c356,1
c357,1
c358,1
c359,2
c360,2
c361,1
c362,2
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,2
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,2
c382,1
c383,1
c384,2
c385,2
c386,2
c387,1
c388,2
c389,2
c390,2
c391,1
c392,1
c393,1
c394,1
c395,2
c396,2
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,2
c405,1
c406,1
c407,2
c408,1
c409,2
c410,2
c411,1
c412,1
c413,1
c414,2
c415,2
c416,1
c417,1
c418,1
c419,2
c420,2
c421,1
c422,2
c423,1
c424,2
c425,1
c426,1
c427,2
c428,1
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,2
c437,2
c438,1
c439,1
c440,2
c441,1
c442,1
c443,1
c444,2
c445,1
c446,2
c447,1
c448,2
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,1
c462,2
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,2
c470,2
c471,1
c472,2
c473,1
c474,1
c475,1
c476,2
c477,2
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,2
c485,1
c486,1
c487,2
c488,2
c489,1
c490,2
c491,2
c492,1
c493,2
c494,2
c495,1
c496,2
c497,2
c498,2
c499,2
c500,1
