sample.0
c1,1
c2,2
c3,2
c4,2
c5,1
c6,1
c7,2
c8,1
c9,1
c10,2
c11,2
c12,2
c13,2
c14,2
c15,1
c16,2
c17,2
c18,1
c19,1
c20,2
c21,1
c22,1
c23,1
c24,1
c25,2
c26,1
c27,1
c28,2
c29,1
c30,2
c31,1
c32,2
c33,1
c34,1
c35,1
c36,1
c37,1
c38,2
c39,1
c40,1
c41,1
c42,2
c43,2
c44,2
c45,2
c46,1
c47,1
c48,1
c49,2
c50,2
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,2
c58,2
c59,2
c60,1
c61,1
c62,2
c63,2
c64,1
c65,1
c66,2
c67,2
c68,1
c69,1
c70,2
c71,2
c72,1
c73,1
c74,2
c75,1
c76,1
c77,2
c78,2
c79,2
c80,1
c81,2
c82,1
c83,2
c84,2
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,2
c93,2
c94,1
c95,2
c96,2
c97,2
c98,2
c99,2
c100,1
c101,2
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,2
c109,1
c110,1
c111,1
c112,2
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,1
c124,2
c125,2
c126,1
c127,2
c128,1
c129,2
c130,1
c131,2
c132,2
c133,2
c134,1
c135,1
c136,1
c137,1
c138,1
c139,1
c140,1
c141,2
c142,1
c143,1
c144,2
c145,2
c146,2
c147,2
c148,1
c149,1
c150,1
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,2
c158,2
c159,1
c160,2
c161,1
c162,1
c163,2
c164,1
c165,2
c166,2
c167,1
c168,2
c169,1
c170,2
c171,1
c172,1
c173,2
c174,1
c175,1
c176,1
c177,1
c178,1
c179,2
c180,1
c181,2
c182,2
c183,2
c184,1
c185,1
c186,1
c187,2
c188,1
c189,1
c190,1
c191,2
c192,2
c193,2
c194,1
c195,2
c196,2
c197,1
c198,1
c199,1
c200,1
c201,1
c202,2
c203,2
c204,1
c205,1
c206,2
c207,2
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,1
c225,2
c226,2
c227,1
c228,1
c229,1
c230,1
c231,2
c232,1
c233,1
c234,1
c235,2
c236,2
c237,2
c238,1
c239,1
c240,1
c241,2
c242,1
c243,1
c244,2
c245,2
c246,1
c247,2
c248,2
c249,1
c250,2
c251,1
c252,2
c253,1
c254,1
c255,2
c256,2
c257,2
c258,1
c259,2
c260,1
c261,2
c262,1
c263,2
c264,1
c265,1
c266,2
c267,1
c268,1
c269,1
c270,1
c271,1
c272,2
c273,2
c274,2
c275,1
c276,2
c277,2
c278,2
c279,1
c280,1
c281,1
c282,1
c283,1
c284,2
c285,2
c286,1
c287,1
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,1
c295,2
c296,1
c297,2
c298,1
c299,2
c300,2
c301,2
c302,1
c303,1
c304,2
c305,2
c306,2
c307,1
c308,1
c309,1
c310,2
c311,2
c312,1
c313,1
c314,2
c315,1
c316,2
c317,2
c318,2
c319,1
c320,1
c321,1
c322,2
c323,2
c324,1
c325,2
c326,1
c327,1
c328,2
c329,2
c330,1
c331,2
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,2
c341,2
c342,2
c343,1
c344,2
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,2
c354,1
c355,1
c356,2
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,2
c364,2
c365,1
c366,1
c367,2
c368,2
c369,2
c370,1
c371,1
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,1
c383,1
c384,1
c385,2
c386,2
c387,1
c388,2
c389,2
c390,1
c391,1
c392,1
c393,1
c394,2
c395,1
c396,1
c397,1
c398,2
c399,1
c400,2
c401,2
c402,2
c403,2
c404,1
c405,1
c406,1
c407,2
c408,2
c409,1
c410,1
c411,1
c412,2
c413,1
c414,1
c415,2
c416,1
c417,1
c418,2
c419,1
c420,2
c421,1
c422,1
c423,2
c424,1
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,1
c435,2
c436,1
c437,2
c438,2
c439,1
c440,1
c441,2
c442,2
c443,2
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,2
c451,2
c452,2
c453,2
c454,1
c455,1
c456,1
c457,2
c458,1
c459,1
c460,2
c461,1
c462,1
c463,2
c464,1
c465,2
c466,1
c467,1
c468,1
c469,1
c470,2
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,2
c479,1
c480,1
c481,2
c482,1
c483,2
c484,2
c485,1
c486,1
c487,2
c488,2
c489,2
c490,1
c491,2
c492,1
c493,2
c494,1
c495,2
c496,2
c497,2
c498,1
c499,2
c500,1
