sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,1
c9,2
c10,2
c11,2
c12,1
c13,1
c14,2
c15,2
c16,2
c17,1
c18,1
c19,2
c20,2
c21,2
c22,1
c23,1
c24,2
c25,1
c26,1
c27,2
c28,1
c29,2
c30,2
c31,1
c32,2
c33,1
c34,2
c35,2
c36,1
c37,1
c38,2
c39,1
c40,1
c41,2
c42,1
c43,2
c44,2
c45,1
c46,1
c47,1
c48,2
c49,2
c50,2
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,2
c58,2
c59,1
c60,2
c61,2
c62,2
c63,2
c64,1
c65,1
c66,1
c67,2
c68,2
c69,2
c70,1
c71,1
c72,1
c73,2
c74,2
c75,2
c76,1
c77,2
c78,1
c79,2
c80,2
c81,2
c82,1
c83,1
c84,1
c85,2
c86,1
c87,2
c88,2
c89,1
c90,1
c91,2
c92,1
c93,1
c94,2
c95,2
c96,1
c97,2
c98,1
c99,1
c100,1
c101,1
c102,2
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,2
c115,1
c116,1
c117,1
c118,1
c119,2
c120,2
c121,2
c122,2
c123,1
c124,2
c125,2
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,2
c133,2
c134,2
c135,2
c136,2
c137,1
c138,2
c139,2
c140,1
c141,2
c142,1
c143,2
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,2
c151,1
c152,2
c153,2
c154,1
c155,1
c156,2
c157,2
c158,2
c159,2
c160,2
c161,1
c162,1
c163,1
c164,2
c165,2
c166,1
c167,1
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,2
c175,1
c176,2
c177,2
c178,1
c179,1
c180,1
c181,2
c182,2
c183,2
c184,2
c185,1
c186,2
c187,2
c188,1
c189,1
c190,2
c191,1
c192,2
c193,2
c194,1
c195,1
c196,2
c197,2
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,2
c208,1
c209,1
c210,1
c211,2
c212,1
c213,1
c214,1
c215,1
c216,2
c217,2
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,1
c225,2
c226,1
c227,1
c228,1
c229,1
c230,1
c231,1
c232,1
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,2
c246,2
c247,1
c248,1
c249,1
c250,1
c251,2
c252,1
c253,2
c254,1
c255,2
c256,1
c257,2
c258,1
c259,1
c260,2
c261,2
c262,2
c263,1
c264,1
c265,1
c266,1
c267,2
c268,1
c269,2
c270,2
c271,2
c272,1
c273,2
c274,2
c275,1
c276,2
c277,2
c278,1
c279,1
c280,2
c281,2
c282,2
c283,2
c284,2
c285,2
c286,2
c287,1
c288,1
c289,2
c290,1
c291,1
c292,2
c293,2
c294,1
c295,1
c296,1
c297,2
c298,1
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,2
c307,1
c308,1
c309,2
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,1
c319,2
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,2
c327,1
c328,1
c329,2
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,2
c337,2
c338,1
c339,1
c340,2
c341,1
c342,1
c343,1
c344,2
c345,2
c346,1
c347,2
c348,1
c349,2
c350,1
c351,2
c352,1
c353,1
c354,1
c355,1
c356,2
c357,1
c358,1
c359,2
c360,2
c361,2
c362,1
c363,2
c364,1
c365,1
c366,1
c367,2
c368,2
c369,1
c370,1
c371,2
c372,1
c373,1
c374,2
c375,1
c376,2
c377,2
c378,1
c379,1
c380,2
c381,2
c382,2
c383,1
c384,2
c385,1
c386,2
c387,1
c388,2
c389,2
c390,2
c391,1
c392,1
c393,1
c394,1
c395,1
c396,2
c397,1
c398,1
c399,1
c400,2
c401,1
c402,2
c403,2
c404,1
c405,1
c406,1
c407,1
c408,1
c409,2
c410,2
c411,1
c412,1
c413,1
c414,1
c415,1
c416,2
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,2
c424,1
c425,2
c426,1
c427,2
c428,1
c429,2
c430,2
c431,2
c432,1
c433,1
c434,1
c435,2
c436,1
c437,1
c438,1
c439,1
c440,2
c441,1
c442,1
c443,1
c444,1
c445,2
c446,1
c447,1
c448,1
c449,2
c450,1
c451,1
c452,1
c453,1
c454,1
c455,2
c456,2
c457,2
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,2
c467,1
c468,1
c469,1
c470,2
c471,1
c472,1
c473,1
c474,1
c475,1
c476,2
c477,1
c478,1
c479,1
c480,2
c481,2
c482,2
c483,2
c484,2
c485,1
c486,2
c487,1
c488,1
c489,1
c490,1
c491,1
c492,2
c493,1
c494,1
c495,2
c496,1
c497,2
c498,1
c499,2
c500,1
