sample.0
c1,2
c2,1
c3,2
c4,1
c5,1
c6,2
c7,2
c8,2
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,2
c19,2
c20,1
c21,1
c22,2
c23,2
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,1
c36,2
c37,1
c38,1
c39,2
c40,1
c41,2
c42,2
c43,1
c44,1
c45,1
c46,2
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,1
c54,2
c55,1
c56,1
c57,2
c58,2
c59,2
c60,1
c61,1
c62,1
c63,2
c64,2
c65,2
c66,2
c67,2
c68,1
c69,2
c70,2
c71,1
c72,2
c73,2
c74,2
c75,1
c76,1
c77,1
c78,2
c79,2
c80,1
c81,1
c82,2
c83,2
c84,2
c85,2
c86,1
c87,2
c88,2
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,2
c99,2
c100,2
c101,1
c102,1
c103,2
c104,2
c105,1
c106,1
c107,2
c108,2
c109,1
c110,2
c111,2
c112,2
c113,2
c114,2
c115,2
c116,1
c117,2
c118,1
c119,1
c120,2
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,2
c128,1
c129,2
c130,2
c131,2
c132,1
c133,1
c134,1
c135,2
c136,1
c137,1
c138,2
c139,2
c140,1
c141,1
c142,2
c143,1
c144,2
c145,2
c146,1
c147,1
c148,2
c149,1
c150,2
c151,2
c152,1
c153,1
c154,1
c155,1
c156,1
c157,1
c158,2
c159,2
c160,1
c161,1
c162,2
c163,2
c164,1
c165,1
c166,1
c167,2
c168,1
c169,1
c170,1
c171,2
c172,2
c173,2
c174,1
c175,1
c176,1
c177,1
c178,2
c179,1
c180,1
c181,1
c182,2
c183,1
c184,2
c185,1
c186,2
c187,2
c188,1
c189,2
c190,1
c191,2
c192,1
c193,2
c194,2
c195,1
c196,1
c197,1
c198,2
c199,1
c200,1
c201,2
c202,2
c203,1
c204,1
c205,1
c206,1
c207,2
c208,2
c209,1
c210,2
c211,1
c212,1
c213,2
c214,1
c215,1
c216,1
c217,2
c218,2
c219,2
c220,1
c221,2
c222,1
c223,2
c224,1
c225,1
c226,1
c227,2
c228,1
c229,1
c230,1
c231,1
c232,1
c233,2
c234,1
c235,2
c236,1
c237,1
c238,2
c239,2
c240,2
c241,1
c242,2
c243,2
c244,2
c245,2
c246,2
c247,1
c248,1
c249,1
c250,1
c251,2
c252,1
c253,1
c254,2
c255,1
c256,1
c257,2
c258,2
c259,1
c260,2
c261,2
c262,2
c263,2
c264,2
c265,2
c266,1
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,2
c274,1
c275,1
c276,2
c277,2
c278,1
c279,1
c280,1
c281,2
c282,2
c283,1
c284,2
c285,2
c286,2
c287,1
c288,2
c289,2
c290,1
c291,1
c292,2
c293,1
c294,1
c295,1
c296,1
c297,2
c298,2
c299,1
c300,1
c301,2
c302,1
c303,2
c304,1
c305,2
c306,1
c307,1
c308,1
c309,1
c310,2
c311,1
c312,1
c313,1
c314,2
c315,2
c316,2
c317,1
c318,1
c319,2
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,2
c327,2
c328,1
c329,2
c330,1
c331,2
c332,1
c333,2
c334,2
c335,1
c336,1
c337,1
c338,2
c339,2
c340,1
c341,1
c342,2
c343,2
c344,2
c345,1
c346,2
c347,2
c348,2
c349,1
c350,2
c351,2
c352,1
c353,1
c354,1
c355,2
c356,2
c357,2
c358,2
c359,1
c360,2
c361,2
c362,1
c363,1
c364,2
c365,1
c366,2
c367,1
c368,2
c369,1
c370,2
c371,1
c372,1
c373,1
c374,2
c375,2
c376,2
c377,2
c378,1
c379,2
c380,1
c381,1
c382,1
c383,2
c384,2
c385,2
c386,1
c387,2
c388,1
c389,1
c390,2
c391,2
c392,1
c393,1
c394,2
c395,1
c396,1
c397,2
c398,2
c399,1
c400,1
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,2
c417,2
c418,2
c419,1
c420,2
c421,2
c422,2
c423,1
c424,1
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,1
c432,2
c433,2
c434,1
c435,1
c436,1
c437,2
c438,1
c439,1
c440,1
c441,2
c442,1
c443,1
c444,1
c445,2
c446,2
c447,1
c448,2
c449,1
c450,1
c451,2
c452,1
c453,2
c454,1
c455,1
c456,1
c457,1
c458,1
c459,2
c460,1
c461,2
c462,2
c463,1
c464,2
c465,2
c466,2
c467,2
c468,1
c469,2
c470,1
c471,1
c472,1
c473,1
c474,2
c475,1
c476,2
c477,1
c478,2
c479,2
c480,1
c481,1
c482,1
c483,2
c484,1
c485,1
c486,1
c487,2
c488,2
c489,1
c490,2
c491,1
c492,1
c493,1
c494,2
c495,2
c496,2
c497,2
c498,1
c499,2
c500,1
