sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,2
c15,2
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,2
c23,1
c24,1
c25,2
c26,1
c27,1
c28,2
c29,1
c30,2
c31,1
c32,2
c33,1
c34,1
c35,1
c36,2
c37,1
c38,1
c39,1
c40,2
c41,2
c42,2
c43,2
c44,2
c45,1
c46,2
c47,1
c48,1
c49,1
c50,2
c51,1
c52,2
c53,1
c54,1
c55,1
c56,2
c57,2
c58,1
c59,1
c60,1
c61,1
c62,2
c63,1
c64,2
c65,1
c66,2
c67,2
c68,1
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,2
c79,2
c80,2
c81,1
c82,1
c83,2
c84,2
c85,2
c86,1
c87,1
c88,2
c89,2
c90,2
c91,2
c92,2
c93,2
c94,1
c95,2
c96,2
c97,1
c98,2
c99,1
c100,1
c101,2
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,1
c109,2
c110,2
c111,1
c112,2
c113,2
c114,1
c115,2
c116,1
c117,2
c118,1
c119,2
c120,1
c121,1
c122,1
c123,1
c124,2
c125,2
c126,1
c127,2
c128,1
c129,2
c130,1
c131,2
c132,2
c133,1
c134,2
c135,1
c136,2
c137,2
c138,2
c139,1
c140,1
c141,2
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,2
c151,2
c152,1
c153,2
c154,2
c155,1
c156,1
c157,1
c158,1
c159,1
c160,2
c161,1
c162,1
c163,1
c164,2
c165,2
c166,2
c167,1
c168,1
c169,1
c170,1
c171,2
c172,1
c173,2
c174,1
c175,2
c176,1
c177,1
c178,2
c179,2
c180,2
c181,1
c182,1
c183,2
c184,2
c185,1
c186,2
c187,2
c188,2
c189,1
c190,2
c191,2
c192,1
c193,2
c194,1
c195,2
c196,1
c197,2
c198,2
c199,2
c200,1
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,2
c209,1
c210,2
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,1
c218,1
c219,2
c220,1
c221,2
c222,2
c223,1
c224,2
c225,2
c226,2
c227,2
c228,2
c229,2
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,2
c237,1
c238,2
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,1
c246,2
c247,2
c248,1
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,2
c259,1
c260,1
c261,1
c262,2
c263,2
c264,1
c265,1
c266,1
c267,2
c268,2
c269,2
c270,2
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,1
c279,2
c280,2
c281,1
c282,1
c283,2
c284,1
c285,2
c286,1
c287,1
c288,1
c289,2
c290,1
c291,1
c292,2
c293,2
c294,1
c295,1
c296,1
c297,2
c298,1
c299,2
c300,2
c301,1
c302,2
c303,2
c304,1
c305,2
c306,1
c307,1
c308,1
c309,2
c310,2
c311,1
c312,1
c313,1
c314,1
c315,2
c316,2
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,1
c327,2
c328,1
c329,2
c330,2
c331,2
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,2
c340,2
c341,1
c342,1
c343,2
c344,1
c345,1
c346,1
c347,2
c348,2
c349,2
c350,2
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,1
c362,2
c363,1
c364,2
c365,1
c366,1
c367,1
c368,2
c369,1
c370,1
c371,2
c372,1
c373,1
c374,1
c375,2
c376,1
c377,1
c378,2
c379,1
c380,1
c381,2
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,1
c389,2
c390,2
c391,2
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,1
c399,2
c400,2
c401,1
c402,2
c403,1
c404,2
c405,1
c406,2
c407,1
c408,1
c409,2
c410,1
c411,1
c412,2
c413,2
c414,1
c415,2
c416,2
c417,2
c418,1
c419,2
c420,2
c421,2
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,1
c429,1
c430,1
c431,2
c432,1
c433,2
c434,2
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,1
c442,2
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,2
c451,1
c452,2
c453,1
c454,2
c455,1
c456,1
c457,2
c458,2
c459,2
c460,1
c461,2
c462,1
c463,2
c464,1
c465,2
c466,2
c467,1
c468,1
c469,1
c470,2
c471,2
c472,1
c473,2
c474,2
c475,2
c476,2
c477,1
c478,1
c479,1
c480,2
c481,2
c482,1
c483,1
c484,1
c485,2
c486,2
c487,1
c488,1
c489,2
c490,2
c491,2
c492,2
c493,2
c494,1
c495,2
c496,1
c497,1
c498,2
c499,1
c500,1
