sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,2
c15,2
c16,1
c17,2
c18,2
c19,2
c20,1
c21,2
c22,2
c23,2
c24,1
c25,1
c26,2
c27,2
c28,1
c29,1
c30,1
c31,2
c32,1
c33,1
c34,1
c35,1
c36,2
c37,1
c38,1
c39,2
c40,2
c41,2
c42,1
c43,2
c44,1
c45,1
c46,1
c47,2
c48,1
c49,1
c50,2
c51,2
c52,1
c53,2
c54,2
c55,2
c56,1
c57,2
c58,2
c59,1
c60,2
c61,1
c62,2
c63,2
c64,1
c65,2
c66,1
c67,1
c68,2
c69,1
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,2
c77,2
c78,2
c79,2
c80,2
c81,1
c82,1
c83,1
c84,2
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,2
c92,1
c93,2
c94,1
c95,2
c96,2
c97,2
c98,1
c99,1
c100,1
c101,2
c102,1
c103,2
c104,2
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,2
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,2
c124,2
c125,2
c126,2
c127,1
c128,2
c129,2
c130,2
c131,1
c132,2
c133,1
c134,2
c135,1
c136,1
c137,2
c138,1
c139,2
c140,2
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,2
c151,2
c152,2
c153,2
c154,2
c155,2
c156,1
c157,1
c158,2
c159,2
c160,2
c161,1
c162,2
c163,1
c164,2
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,2
c176,2
c177,2
c178,2
c179,1
c180,1
c181,2
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,1
c193,2
c194,2
c195,1
c196,1
c197,1
c198,2
c199,2
c200,1
c201,2
c202,1
c203,1
c204,2
c205,1
c206,1
c207,1
c208,1
c209,2
c210,1
c211,1
c212,2
c213,1
c214,1
c215,1
c216,2
c217,2
c218,2
c219,2
c220,1
c221,2
c222,2
c223,2
c224,2
c225,2
c226,2
c227,1
c228,1
c229,2
c230,1
c231,2
c232,2
c233,1
c234,1
c235,2
c236,2
c237,2
c238,1
c239,1
c240,2
c241,2
c242,1
c243,1
c244,2
c245,2
c246,2
c247,1
c248,1
c249,1
c250,2
c251,2
c252,1
c253,2
c254,2
c255,2
c256,1
c257,2
c258,2
c259,1
c260,1
c261,2
c262,2
c263,2
c264,1
c265,1
c266,1
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,1
c287,2
c288,1
c289,1
c290,1
c291,2
c292,1
c293,1
c294,2
c295,2
c296,1
c297,1
c298,2
c299,1
c300,2
c301,1
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,1
c309,2
c310,1
c311,1
c312,1
c313,1
c314,1
c315,2
c316,1
c317,1
c318,1
c319,1
c320,1
c321,2
c322,2
c323,2
c324,1
c325,2
c326,1
c327,1
c328,2
c329,1
c330,1
c331,2
c332,1
c333,2
c334,2
c335,1
c336,2
c337,1
c338,1
c339,2
c340,2
c341,2
c342,1
c343,2
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,2
c352,2
c353,2
c354,2
c355,1
c356,1
c357,2
c358,1
c359,2
c360,1
c361,2
c362,2
c363,1
c364,1
c365,2
c366,1
c367,1
c368,1
c369,1
c370,2
c371,1
c372,1
c373,2
c374,1
c375,2
c376,2
c377,2
c378,2
c379,2
c380,2
c381,2
c382,2
c383,1
c384,1
c385,2
c386,2
c387,1
c388,1
c389,2
c390,1
c391,1
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,2
c410,1
c411,1
c412,1
c413,2
c414,2
c415,1
c416,1
c417,1
c418,1
c419,2
c420,2
c421,2
c422,1
c423,1
c424,1
c425,1
c426,2
c427,2
c428,2
c429,1
c430,2
c431,2
c432,2
c433,1
c434,2
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,2
c442,1
c443,1
c444,1
c445,1
c446,2
c447,2
c448,2
c449,2
c450,1
c451,2
c452,2
c453,2
c454,1
c455,2
c456,1
c457,2
c458,1
c459,2
c460,1
c461,1
c462,2
c463,2
c464,1
c465,1
c466,1
c467,2
c468,1
c469,1
c470,1
c471,1
c472,1
c473,1
c474,2
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,2
c482,2
c483,1
c484,1
c485,1
c486,2
c487,2
c488,1
c489,1
c490,2
c491,2
c492,2
c493,2
c494,2
c495,1
c496,2
c497,1
c498,1
c499,2
c500,1
