sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,2
c26,2
c27,1
c28,2
c29,1
c30,2
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,2
c38,1
c39,1
c40,1
c41,2
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,1
c55,1
c56,1
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,2
c78,2
c79,2
c80,1
c81,1
c82,1
c83,1
c84,1
c85,1
c86,2
c87,1
c88,1
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,2
c103,1
c104,1
c105,1
c106,1
c107,2
c108,1
c109,1
c110,2
c111,2
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,2
c124,2
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,2
c132,1
c133,1
c134,2
c135,1
c136,1
c137,1
c138,1
c139,2
c140,1
c141,1
c142,2
c143,2
c144,1
c145,1
c146,2
c147,2
c148,1
c149,1
c150,1
c151,1
c152,1
c153,1
c154,2
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,2
c164,1
c165,1
c166,1
c167,2
c168,1
c169,1
c170,2
c171,2
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,2
c180,2
c181,1
c182,2
c183,1
c184,1
c185,1
c186,1
c187,2
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,1
c212,2
c213,1
c214,1
c215,1
c216,2
c217,1
c218,1
c219,1
c220,2
c221,1
c222,1
c223,2
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,1
c231,2
c232,2
c233,2
c234,2
c235,1
c236,1
c237,2
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,2
c253,1
c254,1
c255,1
c256,2
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,2
c268,1
c269,2
c270,1
c271,1
c272,1
c273,2
c274,1
c275,2
c276,2
c277,2
c278,1
c279,1
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,1
c287,2
c288,1
c289,1
c290,1
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,1
c300,2
c301,2
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,2
c312,1
c313,1
c314,2
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,2
c322,2
c323,1
c324,1
c325,2
c326,1
c327,1
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,2
c352,1
c353,1
c354,1
c355,1
c356,1
c357,1
c358,2
c359,2
c360,2
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,2
c390,1
c391,1
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,2
c409,2
c410,2
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,2
c426,2
c427,2
c428,1
c429,1
c430,1
c431,1
c432,2
c433,2
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,2
c445,1
c446,1
c447,2
c448,1
c449,1
c450,2
c451,1
c452,1
c453,2
c454,1
c455,1
c456,1
c457,2
c458,1
c459,2
c460,1
c461,2
c462,1
c463,1
c464,1
c465,2
c466,2
c467,1
c468,1
c469,1
c470,1
c471,2
c472,1
c473,1
c474,1
c475,1
c476,2
c477,2
c478,2
c479,1
c480,1
c481,1
c482,2
c483,2
c484,2
c485,1
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,1
c493,2
c494,1
c495,1
c496,1
c497,1
c498,1
c499,2
c500,1
