sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,2
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,2
c14,1
c15,1
c16,1
c17,1
c18,2
c19,1
c20,2
c21,1
c22,2
c23,2
c24,2
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,1
c32,2
c33,2
c34,1
c35,1
c36,1
c37,2
c38,1
c39,1
c40,1
c41,2
c42,1
c43,2
c44,2
c45,1
c46,2
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,1
c56,1
c57,1
c58,2
c59,2
c60,2
c61,2
c62,1
c63,2
c64,2
c65,1
c66,2
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,1
c74,2
c75,2
c76,1
c77,1
c78,1
c79,2
c80,2
c81,1
c82,2
c83,1
c84,2
c85,2
c86,2
c87,2
c88,1
c89,2
c90,1
c91,2
c92,2
c93,1
c94,1
c95,1
c96,1
c97,2
c98,1
c99,1
c100,1
c101,2
c102,1
c103,1
c104,1
c105,2
c106,2
c107,2
c108,2
c109,2
c110,2
c111,1
c112,1
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,2
c125,2
c126,1
c127,2
c128,2
c129,2
c130,1
c131,2
c132,1
c133,1
c134,2
c135,2
c136,1
c137,2
c138,2
c139,1
c140,2
c141,1
c142,1
c143,1
c144,2
c145,1
c146,1
c147,1
c148,2
c149,2
c150,1
c151,1
c152,2
c153,1
c154,2
c155,2
c156,2
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,1
c164,2
c165,1
c166,1
c167,2
c168,1
c169,1
c170,1
c171,1
c172,2
c173,1
c174,2
c175,2
c176,1
c177,2
c178,1
c179,1
c180,2
c181,1
c182,1
c183,2
c184,2
c185,1
c186,2
c187,2
c188,1
c189,2
c190,1
c191,1
c192,2
c193,1
c194,2
c195,1
c196,1
c197,1
c198,1
c199,2
c200,2
c201,2
c202,1
c203,1
c204,2
c205,2
c206,2
c207,1
c208,2
c209,2
c210,2
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,1
c218,2
c219,1
c220,1
c221,2
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,2
c229,1
c230,2
c231,2
c232,1
c233,1
c234,2
c235,1
c236,1
c237,1
c238,2
c239,1
c240,2
c241,1
c242,1
c243,2
c244,1
c245,1
c246,2
c247,2
c248,2
c249,1
c250,1
c251,1
c252,2
c253,1
c254,2
c255,1
c256,1
c257,2
c258,2
c259,2
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,2
c268,2
c269,1
c270,1
c271,1
c272,1
c273,2
c274,1
c275,2
c276,1
c277,1
c278,2
c279,2
c280,1
c281,2
c282,1
c283,2
c284,2
c285,2
c286,2
c287,2
c288,1
c289,1
c290,1
c291,1
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,2
c299,2
c300,1
c301,2
c302,1
c303,2
c304,1
c305,1
c306,2
c307,1
c308,2
c309,2
c310,2
c311,1
c312,1
c313,2
c314,2
c315,2
c316,1
c317,1
c318,1
c319,1
c320,2
c321,1
c322,2
c323,1
c324,2
c325,2
c326,1
c327,1
c328,1
c329,2
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,1
c338,2
c339,1
c340,1
c341,1
c342,1
c343,1
c344,2
c345,1
c346,1
c347,1
c348,2
c349,1
c350,1
c351,2
c352,2
c353,2
c354,1
c355,1
c356,1
c357,2
c358,1
c359,1
c360,1
c361,2
c362,2
c363,1
c364,1
c365,1
c366,2
c367,2
c368,2
c369,2
c370,1
c371,1
c372,1
c373,1
c374,2
c375,2
c376,1
c377,2
c378,2
c379,2
c380,2
c381,1
c382,2
c383,2
c384,1
c385,1
c386,2
c387,2
c388,2
c389,1
c390,1
c391,2
c392,2
c393,2
c394,2
c395,1
c396,1
c397,2
c398,1
c399,2
c400,1
c401,1
c402,2
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,1
c411,2
c412,2
c413,1
c414,2
c415,1
c416,2
c417,2
c418,1
c419,2
c420,1
c421,2
c422,1
c423,2
c424,1
c425,2
c426,1
c427,2
c428,2
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,2
c436,1
c437,1
c438,1
c439,1
c440,2
c441,2
c442,2
c443,1
c444,1
c445,2
c446,2
c447,2
c448,2
c449,1
c450,2
c451,1
c452,2
c453,2
c454,2
c455,2
c456,1
c457,1
c458,2
c459,2
c460,2
c461,1
c462,1
c463,1
c464,1
c465,2
c466,1
c467,1
c468,2
c469,1
c470,2
c471,2
c472,2
c473,1
c474,1
c475,2
c476,2
c477,1
c478,2
c479,2
c480,1
c481,2
c482,2
c483,2
c484,2
c485,1
c486,1
c487,1
c488,2
c489,1
c490,2
c491,1
c492,2
c493,2
c494,1
c495,1
c496,1
c497,2
c498,2
c499,1
c500,2
