sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,2
c7,1
c8,2
c9,1
c10,2
c11,2
c12,2
c13,2
c14,1
c15,2
c16,1
c17,1
c18,2
c19,2
c20,1
c21,2
c22,1
c23,2
c24,2
c25,1
c26,1
c27,1
c28,2
c29,2
c30,1
c31,1
c32,1
c33,1
c34,1
c35,1
c36,2
c37,2
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,1
c46,2
c47,1
c48,1
c49,2
c50,1
c51,1
c52,2
c53,2
c54,1
c55,2
c56,2
c57,1
c58,1
c59,1
c60,1
c61,2
c62,2
c63,1
c64,2
c65,2
c66,1
c67,2
c68,1
c69,1
c70,2
c71,1
c72,1
c73,2
c74,1
c75,2
c76,1
c77,2
c78,2
c79,1
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,2
c92,2
c93,2
c94,2
c95,2
c96,1
c97,2
c98,1
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,2
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,2
c119,2
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,1
c127,1
c128,1
c129,1
c130,2
c131,1
c132,1
c133,1
c134,2
c135,1
c136,2
c137,2
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,2
c147,1
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,2
c155,1
c156,1
c157,1
c158,2
c159,2
c160,1
c161,1
c162,2
c163,2
c164,1
c165,1
c166,2
c167,1
c168,2
c169,2
c170,1
c171,1
c172,1
c173,1
c174,1
c175,2
c176,1
c177,1
c178,2
c179,2
c180,1
c181,2
c182,2
c183,2
c184,1
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,2
c199,1
c200,1
c201,2
c202,1
c203,2
c204,1
c205,1
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,1
c214,1
c215,1
c216,1
c217,1
c218,2
c219,1
c220,1
c221,2
c222,1
c223,1
c224,1
c225,2
c226,2
c227,2
c228,2
c229,1
c230,2
c231,2
c232,2
c233,2
c234,1
c235,1
c236,2
c237,2
c238,2
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,2
c252,1
c253,1
c254,1
c255,1
c256,1
c257,2
c258,2
c259,2
c260,2
c261,2
c262,2
c263,1
c264,1
c265,2
c266,2
c267,2
c268,1
c269,2
c270,1
c271,2
c272,1
c273,2
c274,1
c275,2
c276,1
c277,2
c278,2
c279,2
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,2
c287,2
c288,1
c289,2
c290,2
c291,1
c292,2
c293,1
c294,1
c295,2
c296,2
c297,2
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,2
c309,2
c310,2
c311,2
c312,2
c313,1
c314,1
c315,2
c316,1
c317,1
c318,2
c319,1
c320,1
c321,2
c322,1
c323,2
c324,1
c325,1
c326,2
c327,1
c328,2
c329,1
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,1
c338,2
c339,1
c340,1
c341,2
c342,2
c343,1
c344,2
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,2
c355,2
c356,2
c357,2
c358,1
c359,2
c360,1
c361,1
c362,2
c363,1
c364,2
c365,2
c366,1
c367,1
c368,2
c369,1
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,2
c377,1
c378,2
c379,1
c380,2
c381,1
c382,1
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,2
c392,2
c393,2
c394,2
c395,2
c396,1
c397,1
c398,1
c399,2
c400,1
c401,1
c402,2
c403,1
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,2
c411,2
c412,1
c413,1
c414,2
c415,2
c416,1
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,2
c439,1
c440,1
c441,1
c442,2
c443,1
c444,2
c445,1
c446,1
c447,1
c448,1
c449,1
c450,2
c451,1
c452,2
c453,1
c454,1
c455,1
c456,2
c457,2
c458,2
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,2
c466,1
c467,1
c468,2
c469,1
c470,2
c471,1
c472,2
c473,1
c474,1
c475,1
c476,1
c477,2
c478,1
c479,2
c480,1
c481,1
c482,2
c483,1
c484,2
c485,2
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,2
c493,2
c494,2
c495,2
c496,2
c497,2
c498,2
c499,2
c500,1
