sample.0
c1,2
c2,1
c3,2
c4,2
c5,1
c6,1
c7,1
c8,2
c9,2
c10,1
c11,2
c12,1
c13,1
c14,1
c15,1
c16,1
c17,2
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,2
c25,1
c26,1
c27,1
c28,1
c29,1
c30,2
c31,1
c32,1
c33,1
c34,1
c35,2
c36,1
c37,1
c38,2
c39,2
c40,1
c41,1
c42,1
c43,1
c44,1
c45,1
c46,1
c47,2
c48,2
c49,1
c50,2
c51,2
c52,1
c53,1
c54,2
c55,2
c56,1
c57,1
c58,1
c59,2
c60,2
c61,2
c62,1
c63,2
c64,2
c65,2
c66,1
c67,2
c68,2
c69,2
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,2
c79,2
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,2
c88,1
c89,2
c90,2
c91,2
c92,2
c93,2
c94,1
c95,1
c96,1
c97,2
c98,2
c99,1
c100,2
c101,1
c102,1
c103,1
c104,2
c105,2
c106,1
c107,1
c108,2
c109,2
c110,1
c111,1
c112,1
c113,1
c114,2
c115,1
c116,1
c117,2
c118,1
c119,1
c120,2
c121,2
c122,1
c123,1
c124,2
c125,1
c126,2
c127,2
c128,2
c129,1
c130,1
c131,2
c132,2
c133,1
c134,1
c135,2
c136,1
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,2
c150,2
c151,1
c152,2
c153,2
c154,1
c155,2
c156,1
c157,1
c158,1
c159,2
c160,2
c161,2
c162,2
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,1
c170,1
c171,1
c172,2
c173,2
c174,1
c175,2
c176,1
c177,1
c178,2
c179,2
c180,1
c181,2
c182,1
c183,1
c184,1
c185,1
c186,1
c187,2
c188,2
c189,1
c190,1
c191,1
c192,1
c193,1
c194,2
c195,1
c196,1
c197,2
c198,2
c199,2
c200,1
c201,1
c202,1
c203,1
c204,1
c205,2
c206,1
c207,2
c208,1
c209,1
c210,2
c211,1
c212,2
c213,1
c214,2
c215,1
c216,1
c217,2
c218,1
c219,2
c220,2
c221,2
c222,1
c223,1
c224,1
c225,2
c226,2
c227,1
c228,2
c229,2
c230,1
c231,1
c232,1
c233,2
c234,2
c235,2
c236,1
c237,1
c238,1
c239,2
c240,1
c241,1
c242,2
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,2
c252,2
c253,1
c254,2
c255,2
c256,2
c257,1
c258,2
c259,2
c260,1
c261,1
c262,1
c263,1
c264,1
c265,2
c266,1
c267,2
c268,1
c269,1
c270,1
c271,1
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,2
c281,2
c282,2
c283,1
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,2
c293,1
c294,1
c295,2
c296,2
c297,2
c298,2
c299,2
c300,1
c301,1
c302,1
c303,2
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,2
c316,2
c317,1
c318,1
c319,2
c320,2
c321,2
c322,2
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,2
c330,2
c331,1
c332,1
c333,1
c334,2
c335,2
c336,2
c337,2
c338,2
c339,2
c340,2
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,2
c349,2
c350,1
c351,2
c352,1
c353,1
c354,1
c355,1
c356,2
c357,2
c358,2
c359,1
c360,2
c361,1
c362,2
c363,2
c364,1
c365,1
c366,2
c367,1
c368,2
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,1
c383,2
c384,2
c385,2
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,1
c396,1
c397,2
c398,1
c399,1
c400,1
c401,2
c402,1
c403,1
c404,2
c405,1
c406,1
c407,1
c408,2
c409,2
c410,1
c411,2
c412,2
c413,2
c414,2
c415,2
c416,2
c417,2
c418,1
c419,2
c420,1
c421,2
c422,1
c423,2
c424,2
c425,2
c426,2
c427,1
c428,1
c429,1
c430,1
c431,1
c432,2
c433,1
c434,1
c435,1
c436,2
c437,1
c438,1
c439,2
c440,1
c441,1
c442,1
c443,2
c444,1
c445,1
c446,2
c447,2
c448,1
c449,2
c450,1
c451,1
c452,1
c453,2
c454,1
c455,1
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,1
c463,2
c464,2
c465,1
c466,1
c467,1
c468,1
c469,2
c470,2
c471,2
c472,2
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,1
c484,2
c485,1
c486,1
c487,2
c488,2
c489,1
c490,2
c491,1
c492,2
c493,1
c494,2
c495,1
c496,1
c497,2
c498,1
c499,2
c500,1
