sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,2
c7,2
c8,1
c9,2
c10,2
c11,2
c12,2
c13,2
c14,2
c15,1
c16,1
c17,2
c18,2
c19,2
c20,1
c21,1
c22,2
c23,1
c24,2
c25,1
c26,1
c27,2
c28,1
c29,2
c30,1
c31,1
c32,2
c33,1
c34,2
c35,1
c36,1
c37,2
c38,1
c39,2
c40,2
c41,1
c42,2
c43,2
c44,1
c45,1
c46,1
c47,1
c48,2
c49,1
c50,2
c51,2
c52,1
c53,1
c54,1
c55,2
c56,2
c57,2
c58,1
c59,1
c60,2
c61,1
c62,1
c63,2
c64,1
c65,2
c66,1
c67,2
c68,2
c69,1
c70,1
c71,2
c72,1
c73,2
c74,2
c75,2
c76,2
c77,1
c78,2
c79,1
c80,2
c81,2
c82,2
c83,2
c84,1
c85,2
c86,1
c87,2
c88,2
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,2
c96,1
c97,1
c98,1
c99,1
c100,2
c101,2
c102,1
c103,1
c104,2
c105,2
c106,2
c107,1
c108,1
c109,2
c110,1
c111,1
c112,2
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,2
c120,2
c121,2
c122,2
c123,2
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,1
c131,2
c132,1
c133,2
c134,1
c135,1
c136,1
c137,2
c138,2
c139,1
c140,1
c141,1
c142,1
c143,2
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,1
c151,2
c152,1
c153,2
c154,2
c155,1
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,1
c170,1
c171,1
c172,2
c173,1
c174,2
c175,2
c176,1
c177,1
c178,2
c179,1
c180,2
c181,1
c182,2
c183,1
c184,1
c185,1
c186,1
c187,2
c188,1
c189,1
c190,2
c191,2
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,2
c199,1
c200,1
c201,1
c202,2
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,2
c211,1
c212,2
c213,1
c214,2
c215,2
c216,1
c217,1
c218,2
c219,1
c220,2
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,2
c228,1
c229,2
c230,1
c231,1
c232,1
c233,1
c234,1
c235,2
c236,1
c237,2
c238,1
c239,1
c240,2
c241,1
c242,1
c243,2
c244,1
c245,1
c246,2
c247,1
c248,2
c249,2
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,2
c258,2
c259,2
c260,2
c261,1
c262,1
c263,2
c264,1
c265,1
c266,2
c267,2
c268,1
c269,1
c270,1
c271,2
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,1
c279,2
c280,1
c281,1
c282,2
c283,1
c284,1
c285,2
c286,2
c287,2
c288,1
c289,2
c290,2
c291,1
c292,1
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,2
c301,2
c302,1
c303,1
c304,2
c305,1
c306,2
c307,1
c308,1
c309,2
c310,1
c311,2
c312,1
c313,1
c314,1
c315,1
c316,2
c317,1
c318,1
c319,1
c320,2
c321,1
c322,2
c323,1
c324,1
c325,1
c326,2
c327,2
c328,1
c329,2
c330,1
c331,2
c332,1
c333,1
c334,1
c335,2
c336,1
c337,2
c338,2
c339,1
c340,2
c341,1
c342,2
c343,2
c344,2
c345,2
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,1
c353,2
c354,2
c355,2
c356,2
c357,1
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,1
c366,2
c367,2
c368,1
c369,2
c370,1
c371,2
c372,2
c373,1
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,2
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,2
c390,1
c391,1
c392,1
c393,1
c394,1
c395,1
c396,2
c397,2
c398,1
c399,2
c400,1
c401,2
c402,1
c403,1
c404,1
c405,2
c406,2
c407,2
c408,1
c409,2
c410,2
c411,2
c412,1
c413,2
c414,1
c415,2
c416,2
c417,1
c418,1
c419,1
c420,2
c421,1
c422,2
c423,1
c424,1
c425,2
c426,1
c427,1
c428,2
c429,1
c430,1
c431,1
c432,2
c433,1
c434,2
c435,1
c436,1
c437,2
c438,1
c439,1
c440,1
c441,2
c442,1
c443,2
c444,1
c445,1
c446,1
c447,2
c448,2
c449,1
c450,1
c451,1
c452,2
c453,1
c454,2
c455,2
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,2
c466,2
c467,2
c468,1
c469,1
c470,2
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,2
c493,1
c494,1
c495,1
c496,2
c497,2
c498,2
c499,1
c500,2
