sample.0
c1,2
c2,1
c3,2
c4,1
c5,1
c6,1
c7,2
c8,1
c9,1
c10,2
c11,2
c12,2
c13,1
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,2
c25,2
c26,2
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,2
c34,1
c35,1
c36,1
c37,2
c38,1
c39,1
c40,2
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,1
c54,2
c55,1
c56,1
c57,2
c58,1
c59,1
c60,2
c61,2
c62,2
c63,1
c64,2
c65,2
c66,2
c67,1
c68,1
c69,1
c70,2
c71,2
c72,2
c73,1
c74,2
c75,2
c76,2
c77,1
c78,2
c79,1
c80,1
c81,1
c82,1
c83,2
c84,2
c85,2
c86,2
c87,2
c88,1
c89,1
c90,2
c91,2
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,1
c99,1
c100,1
c101,2
c102,2
c103,2
c104,1
c105,1
c106,2
c107,2
c108,2
c109,1
c110,1
c111,1
c112,2
c113,1
c114,2
c115,2
c116,1
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,2
c124,1
c125,1
c126,1
c127,2
c128,2
c129,1
c130,1
c131,1
c132,2
c133,1
c134,2
c135,1
c136,2
c137,1
c138,2
c139,2
c140,2
c141,2
c142,1
c143,2
c144,1
c145,2
c146,1
c147,2
c148,1
c149,2
c150,1
c151,2
c152,2
c153,1
c154,2
c155,1
c156,1
c157,2
c158,1
c159,2
c160,1
c161,1
c162,2
c163,1
c164,2
c165,2
c166,2
c167,2
c168,1
c169,2
c170,1
c171,1
c172,2
c173,1
c174,2
c175,1
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,2
c183,1
c184,2
c185,1
c186,2
c187,1
c188,1
c189,1
c190,1
c191,2
c192,2
c193,1
c194,2
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,2
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,2
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,1
c225,2
c226,1
c227,1
c228,2
c229,2
c230,1
c231,1
c232,1
c233,2
c234,2
c235,1
c236,2
c237,2
c238,2
c239,1
c240,1
c241,2
c242,1
c243,2
c244,2
c245,1
c246,2
c247,1
c248,1
c249,2
c250,2
c251,1
c252,2
c253,2
c254,2
c255,1
c256,1
c257,2
c258,2
c259,2
c260,1
c261,1
c262,1
c263,1
c264,2
c265,2
c266,2
c267,1
c268,2
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,2
c276,1
c277,2
c278,1
c279,1
c280,2
c281,2
c282,1
c283,1
c284,2
c285,1
c286,2
c287,1
c288,2
c289,1
c290,2
c291,2
c292,1
c293,1
c294,1
c295,2
c296,1
c297,1
c298,2
c299,2
c300,1
c301,2
c302,1
c303,1
c304,2
c305,2
c306,2
c307,2
c308,2
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,2
c318,2
c319,1
c320,1
c321,1
c322,2
c323,2
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,2
c333,1
c334,1
c335,1
c336,2
c337,1
c338,1
c339,1
c340,2
c341,2
c342,2
c343,1
c344,2
c345,1
c346,1
c347,1
c348,2
c349,1
c350,1
c351,2
c352,1
c353,1
c354,1
c355,2
c356,2
c357,2
c358,1
c359,2
c360,2
c361,2
c362,1
c363,1
c364,2
c365,1
c366,2
c367,1
c368,1
c369,2
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,1
c379,1
c380,2
c381,1
c382,2
c383,1
c384,2
c385,2
c386,1
c387,2
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,2
c395,2
c396,2
c397,1
c398,1
c399,1
c400,2
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,2
c408,1
c409,2
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,2
c423,1
c424,1
c425,2
c426,2
c427,1
c428,2
c429,2
c430,2
c431,1
c432,2
c433,2
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,2
c446,2
c447,1
c448,2
c449,1
c450,2
c451,1
c452,2
c453,1
c454,1
c455,1
c456,2
c457,2
c458,1
c459,2
c460,1
c461,1
c462,2
c463,1
c464,2
c465,2
c466,1
c467,1
c468,2
c469,2
c470,1
c471,1
c472,1
c473,2
c474,2
c475,1
c476,1
c477,1
c478,2
c479,2
c480,1
c481,1
c482,1
c483,1
c484,1
c485,1
c486,2
c487,2
c488,2
c489,2
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,1
c497,1
c498,2
c499,1
c500,2
