sample.0
c1,2
c2,1
c3,2
c4,1
c5,1
c6,2
c7,2
c8,2
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,2
c19,2
c20,1
c21,1
c22,2
c23,2
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,1
c36,2
c37,1
c38,1
c39,2
c40,1
c41,2
c42,2
c43,1
c44,1
c45,1
c46,2
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,1
c54,1
c55,2
c56,2
c57,1
c58,2
c59,2
c60,2
c61,2
c62,2
c63,1
c64,2
c65,1
c66,2
c67,2
c68,1
c69,2
c70,2
c71,2
c72,1
c73,1
c74,2
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,2
c86,2
c87,1
c88,1
c89,2
c90,1
c91,1
c92,1
c93,1
c94,2
c95,1
c96,1
c97,2
c98,1
c99,1
c100,1
c101,1
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,2
c110,2
c111,2
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,2
c120,2
c121,1
c122,1
c123,2
c124,2
c125,2
c126,2
c127,1
c128,1
c129,2
c130,2
c131,2
c132,2
c133,2
c134,1
c135,2
c136,1
c137,1
c138,1
c139,2
c140,2
c141,2
c142,2
c143,2
c144,1
c145,2
c146,1
c147,2
c148,1
c149,2
c150,1
c151,1
c152,1
c153,2
c154,1
c155,2
c156,2
c157,1
c158,1
c159,1
c160,2
c161,2
c162,2
c163,2
c164,1
c165,2
c166,1
c167,1
c168,2
c169,2
c170,1
c171,2
c172,1
c173,1
c174,2
c175,2
c176,1
c177,1
c178,1
c179,1
c180,2
c181,1
c182,2
c183,1
c184,2
c185,2
c186,2
c187,1
c188,2
c189,2
c190,2
c191,1
c192,2
c193,2
c194,1
c195,1
c196,2
c197,1
c198,2
c199,1
c200,2
c201,1
c202,2
c203,2
c204,2
c205,2
c206,2
c207,2
c208,1
c209,1
c210,1
c211,1
c212,2
c213,2
c214,1
c215,1
c216,1
c217,1
c218,1
c219,1
c220,2
c221,1
c222,2
c223,1
c224,1
c225,1
c226,2
c227,1
c228,2
c229,2
c230,1
c231,1
c232,2
c233,2
c234,2
c235,1
c236,2
c237,2
c238,1
c239,2
c240,2
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,2
c248,1
c249,2
c250,2
c251,1
c252,1
c253,1
c254,2
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,1
c262,2
c263,2
c264,1
c265,1
c266,1
c267,1
c268,1
c269,2
c270,1
c271,1
c272,2
c273,2
c274,1
c275,1
c276,1
c277,2
c278,1
c279,2
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,2
c291,2
c292,1
c293,2
c294,1
c295,2
c296,2
c297,1
c298,1
c299,2
c300,1
c301,2
c302,2
c303,2
c304,1
c305,1
c306,1
c307,1
c308,2
c309,2
c310,1
c311,2
c312,1
c313,1
c314,1
c315,2
c316,2
c317,2
c318,1
c319,1
c320,2
c321,1
c322,1
c323,1
c324,2
c325,2
c326,1
c327,2
c328,2
c329,1
c330,2
c331,1
c332,2
c333,1
c334,2
c335,2
c336,1
c337,1
c338,1
c339,2
c340,2
c341,1
c342,1
c343,2
c344,2
c345,2
c346,1
c347,2
c348,2
c349,2
c350,1
c351,2
c352,2
c353,1
c354,1
c355,1
c356,2
c357,2
c358,2
c359,2
c360,1
c361,2
c362,2
c363,1
c364,1
c365,2
c366,1
c367,2
c368,1
c369,2
c370,1
c371,2
c372,1
c373,1
c374,1
c375,2
c376,2
c377,2
c378,2
c379,1
c380,2
c381,1
c382,1
c383,1
c384,2
c385,2
c386,2
c387,1
c388,2
c389,1
c390,1
c391,2
c392,2
c393,1
c394,1
c395,2
c396,1
c397,1
c398,2
c399,2
c400,1
c401,1
c402,1
c403,2
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,2
c417,2
c418,2
c419,2
c420,1
c421,2
c422,2
c423,2
c424,1
c425,1
c426,1
c427,2
c428,1
c429,1
c430,1
c431,2
c432,1
c433,2
c434,2
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,1
c442,2
c443,1
c444,1
c445,1
c446,2
c447,2
c448,1
c449,2
c450,1
c451,1
c452,2
c453,1
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,1
c462,2
c463,2
c464,1
c465,2
c466,2
c467,2
c468,2
c469,1
c470,2
c471,1
c472,1
c473,1
c474,1
c475,2
c476,1
c477,2
c478,1
c479,2
c480,2
c481,1
c482,1
c483,1
c484,2
c485,1
c486,1
c487,1
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,1
c495,1
c496,1
c497,2
c498,1
c499,1
c500,2
