sample.0
c1,2
c2,1
c3,1
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,2
c11,1
c12,2
c13,1
c14,2
c15,1
c16,1
c17,2
c18,1
c19,1
c20,2
c21,2
c22,1
c23,2
c24,1
c25,2
c26,1
c27,1
c28,2
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,1
c36,1
c37,2
c38,1
c39,2
c40,1
c41,2
c42,1
c43,1
c44,2
c45,2
c46,1
c47,2
c48,2
c49,1
c50,1
c51,1
c52,1
c53,1
c54,1
c55,2
c56,2
c57,2
c58,2
c59,2
c60,1
c61,1
c62,1
c63,2
c64,2
c65,2
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,2
c74,1
c75,1
c76,2
c77,2
c78,1
c79,1
c80,2
c81,1
c82,1
c83,1
c84,2
c85,2
c86,1
c87,2
c88,2
c89,2
c90,1
c91,2
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,2
c101,2
c102,1
c103,1
c104,2
c105,1
c106,1
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,1
c114,2
c115,2
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,2
c125,1
c126,1
c127,1
c128,1
c129,2
c130,2
c131,2
c132,2
c133,1
c134,2
c135,2
c136,1
c137,1
c138,1
c139,1
c140,1
c141,2
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,2
c150,2
c151,1
c152,1
c153,1
c154,2
c155,2
c156,1
c157,1
c158,2
c159,2
c160,1
c161,1
c162,1
c163,1
c164,2
c165,2
c166,2
c167,1
c168,2
c169,1
c170,1
c171,1
c172,1
c173,2
c174,2
c175,2
c176,2
c177,2
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,2
c186,1
c187,1
c188,1
c189,1
c190,2
c191,1
c192,2
c193,1
c194,1
c195,2
c196,2
c197,1
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,2
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,2
c217,1
c218,1
c219,1
c220,2
c221,1
c222,1
c223,1
c224,2
c225,1
c226,1
c227,2
c228,2
c229,2
c230,2
c231,1
c232,1
c233,1
c234,2
c235,2
c236,2
c237,1
c238,1
c239,1
c240,2
c241,1
c242,1
c243,2
c244,1
c245,2
c246,2
c247,2
c248,1
c249,2
c250,1
c251,2
c252,1
c253,2
c254,2
c255,2
c256,2
c257,1
c258,1
c259,2
c260,2
c261,1
c262,2
c263,1
c264,2
c265,2
c266,2
c267,1
c268,1
c269,2
c270,2
c271,2
c272,1
c273,1
c274,2
c275,1
c276,2
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,2
c284,2
c285,1
c286,1
c287,1
c288,2
c289,2
c290,2
c291,2
c292,1
c293,2
c294,2
c295,2
c296,1
c297,1
c298,1
c299,1
c300,1
c301,2
c302,1
c303,2
c304,1
c305,1
c306,1
c307,2
c308,1
c309,1
c310,1
c311,1
c312,1
c313,2
c314,1
c315,1
c316,1
c317,2
c318,2
c319,2
c320,2
c321,1
c322,2
c323,1
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,2
c338,1
c339,2
c340,1
c341,1
c342,1
c343,2
c344,1
c345,2
c346,1
c347,1
c348,2
c349,2
c350,1
c351,2
c352,1
c353,1
c354,2
c355,2
c356,2
c357,1
c358,2
c359,1
c360,1
c361,2
c362,1
c363,1
c364,2
c365,1
c366,1
c367,2
c368,2
c369,2
c370,2
c371,2
c372,1
c373,2
c374,1
c375,2
c376,1
c377,1
c378,1
c379,1
c380,2
c381,2
c382,1
c383,1
c384,1
c385,2
c386,1
c387,1
c388,1
c389,1
c390,2
c391,1
c392,1
c393,2
c394,1
c395,2
c396,1
c397,1
c398,1
c399,2
c400,2
c401,2
c402,1
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,2
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,2
c418,1
c419,1
c420,2
c421,2
c422,1
c423,1
c424,2
c425,1
c426,1
c427,2
c428,1
c429,2
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,2
c445,1
c446,1
c447,1
c448,1
c449,2
c450,1
c451,1
c452,2
c453,1
c454,1
c455,2
c456,1
c457,2
c458,1
c459,1
c460,1
c461,2
c462,1
c463,1
c464,1
c465,2
c466,1
c467,2
c468,1
c469,1
c470,1
c471,2
c472,1
c473,2
c474,2
c475,1
c476,1
c477,2
c478,2
c479,2
c480,2
c481,1
c482,2
c483,2
c484,1
c485,1
c486,2
c487,1
c488,1
c489,1
c490,1
c491,1
c492,1
c493,2
c494,1
c495,1
c496,1
c497,1
c498,2
c499,1
c500,1
