clone_id,mutations,cnvs
0,0;32;38;66;76;79;94,18;13;8;24;51;5;58;81;85;96;59
1,1;12;28;34;48;81;97,83;73;97;25;60;12;41;34
2,2;21;53;56;57;58;59;60;65;70;74;77;89;93,27;53;40;66;55
3,3;10;13;30;39;40;73;82;99,78;2;52;47;39;95
4,4;17;29;45;47;50;55;64;69;75;98,11;9;67;4;20;94;79;80;88;69;3
5,5;15;16;24;26;33;35;51;52;68;78;83;86;88;95,70;49;16;1;44;32;14
6,6;20;25;44;46;61,54;7;31;48;38;65;26;90;28;98;35
7,7;36;41;62;71;72;84;85;91;96,19;92;45;10;86;84;29;23;46;89;72;61
8,8;27;31;42;43;49;67;80;92,33;91;37;71;22;30
9,9;11;14;18;19;22;23;37;54;63;87;90,56;82;62;36;6;21;63;77;87;43;17
