sample	clone	bulk	scs
0	0;11;15;23;33;35;39;41;46;50;53;59;89;95	0.108499	0.108499
0	1;31;54;63;64;75;82;84;97	0.0404134	0.0404134
0	2;13;22;24;25;51;55;70;80;81;90;92	0.101981	0.101981
0	3;12;44;48;68;74;87	0.174995	0.174995
0	4;10;37;42;66;69;79;83;85;86;96	0.123357	0.123357
0	5;21;27;28;32;36;40;62;65;72;77;91	0.0260688	0.0260688
0	6;20;45;60;61;93;98;99	0.152254	0.152254
0	7;14;19;34;38;47;49;88	0.105166	0.105166
0	8;16;26;29;30;43;56;57;58;71;73;94	0.118394	0.118394
0	9;17;18;52;67;76;78	0.0488727	0.0488727
