sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,1
c7,2
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,1
c23,1
c24,2
c25,1
c26,2
c27,1
c28,1
c29,1
c30,2
c31,2
c32,2
c33,1
c34,1
c35,2
c36,2
c37,2
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,2
c51,2
c52,1
c53,1
c54,1
c55,2
c56,2
c57,2
c58,2
c59,1
c60,2
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,1
c74,2
c75,1
c76,1
c77,1
c78,2
c79,1
c80,1
c81,2
c82,1
c83,1
c84,2
c85,1
c86,2
c87,2
c88,1
c89,1
c90,2
c91,1
c92,1
c93,2
c94,1
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,2
c102,1
c103,2
c104,1
c105,2
c106,2
c107,2
c108,1
c109,1
c110,1
c111,1
c112,1
c113,1
c114,2
c115,1
c116,1
c117,1
c118,2
c119,1
c120,1
c121,2
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,2
c129,1
c130,2
c131,2
c132,2
c133,2
c134,2
c135,1
c136,1
c137,1
c138,1
c139,2
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,2
c147,1
c148,2
c149,2
c150,2
c151,1
c152,2
c153,1
c154,1
c155,2
c156,1
c157,2
c158,1
c159,1
c160,1
c161,2
c162,2
c163,2
c164,2
c165,1
c166,2
c167,1
c168,1
c169,1
c170,2
c171,1
c172,1
c173,1
c174,2
c175,1
c176,2
c177,1
c178,1
c179,2
c180,1
c181,2
c182,1
c183,1
c184,1
c185,2
c186,2
c187,1
c188,2
c189,2
c190,1
c191,2
c192,2
c193,2
c194,1
c195,2
c196,1
c197,2
c198,2
c199,1
c200,1
c201,2
c202,1
c203,1
c204,2
c205,1
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,2
c214,2
c215,1
c216,1
c217,2
c218,1
c219,2
c220,1
c221,2
c222,2
c223,1
c224,1
c225,1
c226,1
c227,1
c228,1
c229,2
c230,1
c231,1
c232,2
c233,2
c234,1
c235,2
c236,1
c237,1
c238,2
c239,1
c240,1
c241,2
c242,1
c243,1
c244,2
c245,2
c246,1
c247,1
c248,2
c249,1
c250,1
c251,2
c252,1
c253,2
c254,1
c255,1
c256,1
c257,2
c258,1
c259,2
c260,1
c261,1
c262,1
c263,1
c264,2
c265,2
c266,1
c267,1
c268,2
c269,2
c270,1
c271,2
c272,1
c273,1
c274,1
c275,2
c276,1
c277,2
c278,2
c279,1
c280,1
c281,1
c282,2
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,2
c290,1
c291,1
c292,2
c293,1
c294,1
c295,2
c296,1
c297,2
c298,1
c299,2
c300,2
c301,2
c302,1
c303,1
c304,2
c305,2
c306,2
c307,1
c308,2
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,2
c316,1
c317,2
c318,1
c319,2
c320,2
c321,2
c322,2
c323,1
c324,1
c325,1
c326,2
c327,1
c328,2
c329,1
c330,1
c331,1
c332,1
c333,2
c334,1
c335,1
c336,2
c337,1
c338,1
c339,1
c340,1
c341,2
c342,2
c343,1
c344,1
c345,1
c346,2
c347,1
c348,2
c349,1
c350,1
c351,2
c352,1
c353,1
c354,1
c355,2
c356,2
c357,1
c358,1
c359,1
c360,2
c361,2
c362,1
c363,1
c364,2
c365,2
c366,1
c367,1
c368,2
c369,2
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,2
c378,2
c379,1
c380,1
c381,1
c382,1
c383,2
c384,1
c385,1
c386,2
c387,1
c388,2
c389,1
c390,1
c391,1
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,2
c399,2
c400,2
c401,2
c402,1
c403,1
c404,2
c405,2
c406,1
c407,2
c408,2
c409,1
c410,2
c411,2
c412,2
c413,2
c414,2
c415,1
c416,1
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,1
c429,1
c430,1
c431,1
c432,2
c433,1
c434,1
c435,2
c436,1
c437,1
c438,1
c439,1
c440,2
c441,1
c442,1
c443,2
c444,1
c445,2
c446,1
c447,1
c448,2
c449,1
c450,1
c451,1
c452,1
c453,1
c454,2
c455,1
c456,1
c457,1
c458,2
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,2
c468,1
c469,2
c470,1
c471,2
c472,1
c473,1
c474,1
c475,1
c476,2
c477,2
c478,1
c479,2
c480,2
c481,2
c482,2
c483,2
c484,2
c485,1
c486,1
c487,1
c488,2
c489,1
c490,1
c491,2
c492,1
c493,1
c494,1
c495,1
c496,1
c497,2
c498,2
c499,1
c500,1
