sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,2
c7,2
c8,1
c9,1
c10,2
c11,2
c12,2
c13,2
c14,2
c15,1
c16,2
c17,1
c18,2
c19,1
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,2
c31,1
c32,1
c33,1
c34,2
c35,2
c36,2
c37,2
c38,2
c39,2
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,2
c47,1
c48,2
c49,1
c50,1
c51,2
c52,1
c53,1
c54,2
c55,2
c56,2
c57,1
c58,1
c59,1
c60,2
c61,2
c62,1
c63,2
c64,2
c65,2
c66,1
c67,2
c68,2
c69,2
c70,1
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,2
c78,1
c79,1
c80,2
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,2
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,1
c103,1
c104,1
c105,2
c106,1
c107,2
c108,1
c109,1
c110,2
c111,1
c112,2
c113,2
c114,1
c115,2
c116,1
c117,2
c118,1
c119,1
c120,1
c121,1
c122,2
c123,2
c124,1
c125,1
c126,1
c127,1
c128,1
c129,2
c130,2
c131,1
c132,2
c133,2
c134,1
c135,2
c136,1
c137,1
c138,1
c139,2
c140,1
c141,1
c142,2
c143,2
c144,1
c145,1
c146,1
c147,1
c148,2
c149,1
c150,1
c151,1
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,2
c163,2
c164,2
c165,1
c166,2
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,2
c176,1
c177,1
c178,2
c179,1
c180,2
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,2
c190,1
c191,1
c192,2
c193,2
c194,1
c195,2
c196,1
c197,1
c198,1
c199,1
c200,1
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,1
c210,2
c211,2
c212,1
c213,1
c214,2
c215,1
c216,1
c217,2
c218,1
c219,1
c220,1
c221,1
c222,2
c223,1
c224,2
c225,1
c226,2
c227,2
c228,1
c229,1
c230,1
c231,1
c232,2
c233,2
c234,1
c235,1
c236,1
c237,2
c238,2
c239,2
c240,1
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,2
c248,1
c249,2
c250,1
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,2
c258,1
c259,1
c260,1
c261,1
c262,2
c263,2
c264,1
c265,1
c266,2
c267,2
c268,2
c269,2
c270,1
c271,1
c272,2
c273,2
c274,1
c275,2
c276,2
c277,2
c278,1
c279,1
c280,1
c281,2
c282,2
c283,1
c284,2
c285,1
c286,2
c287,2
c288,2
c289,1
c290,2
c291,1
c292,1
c293,1
c294,1
c295,1
c296,2
c297,1
c298,1
c299,2
c300,1
c301,1
c302,2
c303,1
c304,2
c305,1
c306,1
c307,1
c308,2
c309,2
c310,2
c311,1
c312,1
c313,1
c314,2
c315,2
c316,1
c317,2
c318,1
c319,2
c320,2
c321,1
c322,1
c323,1
c324,2
c325,1
c326,2
c327,2
c328,1
c329,1
c330,2
c331,1
c332,2
c333,2
c334,2
c335,2
c336,2
c337,1
c338,1
c339,2
c340,2
c341,2
c342,2
c343,2
c344,2
c345,2
c346,2
c347,1
c348,1
c349,1
c350,2
c351,1
c352,1
c353,1
c354,1
c355,1
c356,1
c357,2
c358,2
c359,1
c360,1
c361,1
c362,1
c363,2
c364,1
c365,1
c366,2
c367,2
c368,1
c369,1
c370,2
c371,1
c372,2
c373,2
c374,2
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,1
c383,1
c384,1
c385,2
c386,2
c387,1
c388,2
c389,1
c390,2
c391,2
c392,1
c393,2
c394,1
c395,2
c396,2
c397,1
c398,2
c399,2
c400,1
c401,1
c402,1
c403,1
c404,2
c405,1
c406,1
c407,1
c408,2
c409,1
c410,2
c411,1
c412,1
c413,1
c414,1
c415,2
c416,2
c417,1
c418,2
c419,1
c420,1
c421,2
c422,1
c423,2
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,2
c431,2
c432,2
c433,2
c434,1
c435,1
c436,1
c437,1
c438,2
c439,2
c440,1
c441,2
c442,1
c443,1
c444,2
c445,1
c446,1
c447,1
c448,2
c449,1
c450,1
c451,1
c452,1
c453,1
c454,1
c455,2
c456,2
c457,2
c458,2
c459,1
c460,1
c461,1
c462,1
c463,1
c464,2
c465,2
c466,1
c467,1
c468,1
c469,2
c470,1
c471,2
c472,1
c473,2
c474,2
c475,1
c476,1
c477,1
c478,1
c479,2
c480,1
c481,1
c482,1
c483,2
c484,1
c485,2
c486,1
c487,1
c488,2
c489,1
c490,1
c491,2
c492,1
c493,2
c494,1
c495,1
c496,2
c497,1
c498,1
c499,2
c500,2
