sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,2
c7,1
c8,1
c9,2
c10,1
c11,2
c12,1
c13,1
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,1
c25,2
c26,2
c27,2
c28,1
c29,1
c30,1
c31,1
c32,2
c33,1
c34,1
c35,2
c36,1
c37,2
c38,1
c39,1
c40,2
c41,1
c42,2
c43,1
c44,2
c45,1
c46,1
c47,1
c48,2
c49,2
c50,1
c51,1
c52,2
c53,2
c54,2
c55,1
c56,1
c57,1
c58,2
c59,1
c60,1
c61,2
c62,2
c63,1
c64,2
c65,1
c66,1
c67,2
c68,1
c69,1
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,2
c80,1
c81,1
c82,2
c83,2
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,2
c91,1
c92,2
c93,1
c94,1
c95,2
c96,1
c97,2
c98,2
c99,2
c100,1
c101,1
c102,2
c103,2
c104,1
c105,2
c106,1
c107,1
c108,1
c109,1
c110,1
c111,2
c112,1
c113,2
c114,1
c115,1
c116,2
c117,1
c118,1
c119,2
c120,1
c121,2
c122,2
c123,2
c124,2
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,1
c134,1
c135,2
c136,2
c137,1
c138,1
c139,2
c140,1
c141,1
c142,2
c143,1
c144,1
c145,1
c146,1
c147,1
c148,2
c149,2
c150,1
c151,1
c152,1
c153,1
c154,2
c155,2
c156,1
c157,1
c158,2
c159,1
c160,2
c161,2
c162,1
c163,2
c164,1
c165,1
c166,2
c167,1
c168,2
c169,2
c170,1
c171,1
c172,1
c173,1
c174,1
c175,2
c176,1
c177,2
c178,2
c179,1
c180,1
c181,2
c182,1
c183,2
c184,1
c185,1
c186,1
c187,2
c188,1
c189,1
c190,1
c191,1
c192,1
c193,1
c194,2
c195,2
c196,2
c197,1
c198,2
c199,2
c200,2
c201,1
c202,1
c203,1
c204,1
c205,2
c206,2
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,2
c217,2
c218,2
c219,2
c220,2
c221,2
c222,2
c223,1
c224,1
c225,2
c226,1
c227,1
c228,2
c229,1
c230,1
c231,2
c232,1
c233,1
c234,1
c235,2
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,2
c244,1
c245,2
c246,2
c247,1
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,2
c260,2
c261,1
c262,1
c263,2
c264,1
c265,1
c266,1
c267,2
c268,1
c269,2
c270,1
c271,1
c272,2
c273,2
c274,2
c275,1
c276,2
c277,2
c278,1
c279,2
c280,2
c281,2
c282,2
c283,2
c284,2
c285,1
c286,2
c287,2
c288,2
c289,1
c290,1
c291,2
c292,2
c293,1
c294,2
c295,1
c296,2
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,1
c304,1
c305,2
c306,1
c307,1
c308,2
c309,1
c310,1
c311,2
c312,2
c313,1
c314,1
c315,1
c316,1
c317,2
c318,2
c319,2
c320,1
c321,2
c322,2
c323,1
c324,1
c325,2
c326,1
c327,2
c328,2
c329,1
c330,2
c331,2
c332,2
c333,2
c334,2
c335,2
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,2
c343,2
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,2
c351,2
c352,1
c353,1
c354,1
c355,1
c356,2
c357,1
c358,2
c359,2
c360,2
c361,1
c362,2
c363,2
c364,1
c365,1
c366,2
c367,2
c368,2
c369,1
c370,2
c371,1
c372,1
c373,2
c374,2
c375,2
c376,2
c377,2
c378,1
c379,1
c380,1
c381,1
c382,2
c383,2
c384,2
c385,1
c386,2
c387,2
c388,2
c389,1
c390,1
c391,2
c392,2
c393,1
c394,1
c395,1
c396,2
c397,1
c398,1
c399,1
c400,1
c401,2
c402,2
c403,1
c404,2
c405,1
c406,1
c407,1
c408,1
c409,2
c410,1
c411,2
c412,1
c413,1
c414,1
c415,2
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,2
c423,1
c424,2
c425,1
c426,2
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,2
c436,1
c437,2
c438,1
c439,2
c440,2
c441,2
c442,2
c443,2
c444,1
c445,2
c446,2
c447,1
c448,2
c449,1
c450,2
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,1
c459,2
c460,2
c461,1
c462,1
c463,1
c464,1
c465,2
c466,1
c467,2
c468,2
c469,1
c470,2
c471,1
c472,2
c473,1
c474,2
c475,2
c476,1
c477,2
c478,1
c479,1
c480,1
c481,1
c482,2
c483,1
c484,1
c485,2
c486,2
c487,1
c488,2
c489,2
c490,1
c491,1
c492,2
c493,1
c494,1
c495,1
c496,2
c497,1
c498,2
c499,2
c500,1
