sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,2
c7,1
c8,2
c9,1
c10,1
c11,2
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,2
c19,2
c20,1
c21,2
c22,2
c23,1
c24,1
c25,2
c26,1
c27,1
c28,1
c29,1
c30,2
c31,2
c32,1
c33,1
c34,1
c35,1
c36,2
c37,1
c38,2
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,2
c48,1
c49,2
c50,1
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,2
c58,2
c59,1
c60,1
c61,2
c62,2
c63,1
c64,2
c65,1
c66,2
c67,2
c68,2
c69,2
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,2
c77,1
c78,1
c79,2
c80,1
c81,1
c82,2
c83,1
c84,2
c85,2
c86,2
c87,2
c88,1
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,2
c101,1
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,1
c109,2
c110,2
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,2
c129,1
c130,2
c131,1
c132,2
c133,1
c134,2
c135,1
c136,2
c137,2
c138,2
c139,1
c140,2
c141,2
c142,1
c143,2
c144,2
c145,1
c146,1
c147,2
c148,1
c149,2
c150,1
c151,1
c152,2
c153,1
c154,1
c155,2
c156,1
c157,2
c158,1
c159,2
c160,1
c161,1
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,1
c170,1
c171,2
c172,2
c173,2
c174,2
c175,2
c176,2
c177,2
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,2
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,2
c198,1
c199,1
c200,2
c201,2
c202,1
c203,2
c204,2
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,1
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,2
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,2
c227,1
c228,1
c229,2
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,2
c237,2
c238,1
c239,1
c240,1
c241,2
c242,2
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,2
c250,2
c251,1
c252,2
c253,2
c254,2
c255,2
c256,2
c257,1
c258,1
c259,2
c260,2
c261,2
c262,1
c263,1
c264,1
c265,2
c266,1
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,2
c280,2
c281,1
c282,1
c283,1
c284,2
c285,2
c286,2
c287,1
c288,2
c289,2
c290,2
c291,2
c292,1
c293,1
c294,1
c295,1
c296,1
c297,2
c298,1
c299,2
c300,2
c301,1
c302,2
c303,2
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,2
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,2
c322,1
c323,2
c324,1
c325,2
c326,1
c327,1
c328,2
c329,1
c330,1
c331,2
c332,2
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,2
c343,1
c344,2
c345,2
c346,1
c347,1
c348,2
c349,2
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,2
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,1
c369,2
c370,1
c371,2
c372,1
c373,1
c374,2
c375,2
c376,1
c377,1
c378,1
c379,2
c380,1
c381,1
c382,1
c383,2
c384,1
c385,2
c386,1
c387,1
c388,1
c389,2
c390,2
c391,2
c392,2
c393,2
c394,2
c395,1
c396,1
c397,2
c398,1
c399,1
c400,1
c401,2
c402,1
c403,1
c404,2
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,2
c418,1
c419,1
c420,2
c421,2
c422,2
c423,1
c424,2
c425,2
c426,2
c427,1
c428,1
c429,1
c430,1
c431,2
c432,1
c433,2
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,2
c444,2
c445,2
c446,2
c447,1
c448,2
c449,1
c450,2
c451,2
c452,2
c453,2
c454,2
c455,2
c456,1
c457,1
c458,1
c459,1
c460,2
c461,2
c462,2
c463,1
c464,1
c465,1
c466,2
c467,1
c468,2
c469,1
c470,2
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,2
c478,2
c479,2
c480,2
c481,1
c482,1
c483,1
c484,2
c485,2
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,2
c493,2
c494,2
c495,2
c496,1
c497,1
c498,2
c499,2
c500,2
