sample.0
c1,2
c2,2
c3,2
c4,1
c5,2
c6,2
c7,1
c8,1
c9,1
c10,2
c11,1
c12,1
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,2
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,1
c27,1
c28,1
c29,1
c30,1
c31,2
c32,1
c33,1
c34,1
c35,2
c36,1
c37,2
c38,2
c39,1
c40,1
c41,2
c42,1
c43,1
c44,1
c45,1
c46,1
c47,1
c48,2
c49,2
c50,2
c51,1
c52,1
c53,1
c54,2
c55,2
c56,1
c57,1
c58,1
c59,1
c60,1
c61,2
c62,2
c63,2
c64,1
c65,1
c66,1
c67,1
c68,1
c69,2
c70,1
c71,2
c72,1
c73,2
c74,1
c75,1
c76,2
c77,1
c78,2
c79,2
c80,1
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,1
c93,2
c94,2
c95,1
c96,2
c97,1
c98,2
c99,2
c100,1
c101,2
c102,1
c103,2
c104,2
c105,2
c106,2
c107,1
c108,1
c109,2
c110,1
c111,1
c112,1
c113,2
c114,1
c115,2
c116,2
c117,2
c118,1
c119,2
c120,2
c121,2
c122,1
c123,1
c124,2
c125,2
c126,1
c127,2
c128,2
c129,1
c130,1
c131,1
c132,2
c133,2
c134,1
c135,1
c136,2
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,2
c146,1
c147,1
c148,1
c149,2
c150,2
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,2
c163,1
c164,1
c165,1
c166,2
c167,1
c168,2
c169,2
c170,1
c171,2
c172,1
c173,2
c174,1
c175,1
c176,1
c177,2
c178,2
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,2
c186,1
c187,1
c188,2
c189,2
c190,2
c191,2
c192,1
c193,1
c194,2
c195,1
c196,2
c197,1
c198,2
c199,1
c200,1
c201,1
c202,2
c203,1
c204,1
c205,1
c206,2
c207,2
c208,1
c209,1
c210,2
c211,1
c212,2
c213,1
c214,2
c215,1
c216,2
c217,1
c218,1
c219,1
c220,2
c221,1
c222,2
c223,2
c224,1
c225,2
c226,2
c227,2
c228,1
c229,2
c230,1
c231,1
c232,1
c233,2
c234,2
c235,1
c236,1
c237,1
c238,1
c239,2
c240,2
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,1
c252,2
c253,2
c254,1
c255,2
c256,1
c257,2
c258,1
c259,2
c260,2
c261,2
c262,1
c263,2
c264,1
c265,1
c266,2
c267,1
c268,1
c269,1
c270,2
c271,2
c272,1
c273,2
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,2
c283,1
c284,1
c285,2
c286,2
c287,2
c288,2
c289,1
c290,1
c291,2
c292,1
c293,1
c294,2
c295,2
c296,1
c297,2
c298,1
c299,2
c300,2
c301,2
c302,2
c303,1
c304,2
c305,1
c306,1
c307,2
c308,2
c309,2
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,1
c318,2
c319,2
c320,1
c321,1
c322,2
c323,1
c324,1
c325,2
c326,2
c327,1
c328,2
c329,1
c330,1
c331,1
c332,2
c333,2
c334,1
c335,1
c336,1
c337,2
c338,2
c339,1
c340,1
c341,1
c342,2
c343,2
c344,2
c345,2
c346,1
c347,1
c348,2
c349,2
c350,2
c351,1
c352,2
c353,1
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,2
c361,2
c362,1
c363,1
c364,2
c365,2
c366,1
c367,2
c368,1
c369,1
c370,2
c371,1
c372,2
c373,2
c374,2
c375,1
c376,1
c377,1
c378,2
c379,2
c380,1
c381,2
c382,2
c383,2
c384,2
c385,2
c386,1
c387,2
c388,2
c389,1
c390,2
c391,2
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,2
c401,2
c402,2
c403,2
c404,2
c405,2
c406,1
c407,1
c408,2
c409,2
c410,2
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,2
c418,2
c419,2
c420,1
c421,1
c422,1
c423,1
c424,2
c425,2
c426,2
c427,1
c428,2
c429,1
c430,1
c431,1
c432,2
c433,1
c434,2
c435,1
c436,2
c437,1
c438,1
c439,2
c440,1
c441,2
c442,1
c443,1
c444,1
c445,2
c446,1
c447,1
c448,2
c449,2
c450,1
c451,1
c452,2
c453,2
c454,2
c455,2
c456,2
c457,2
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,1
c465,1
c466,2
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,2
c475,1
c476,2
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,1
c484,1
c485,2
c486,1
c487,1
c488,2
c489,1
c490,1
c491,2
c492,1
c493,1
c494,2
c495,1
c496,2
c497,1
c498,2
c499,1
c500,1
