sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,1
c7,2
c8,2
c9,1
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,1
c17,1
c18,2
c19,2
c20,2
c21,1
c22,1
c23,1
c24,1
c25,1
c26,2
c27,2
c28,1
c29,2
c30,2
c31,2
c32,2
c33,1
c34,1
c35,1
c36,2
c37,1
c38,2
c39,1
c40,1
c41,2
c42,1
c43,2
c44,1
c45,2
c46,1
c47,1
c48,1
c49,2
c50,2
c51,1
c52,2
c53,1
c54,1
c55,2
c56,2
c57,1
c58,1
c59,1
c60,2
c61,1
c62,1
c63,1
c64,2
c65,1
c66,2
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,2
c74,1
c75,1
c76,2
c77,1
c78,1
c79,2
c80,2
c81,1
c82,1
c83,2
c84,1
c85,2
c86,2
c87,1
c88,2
c89,2
c90,1
c91,2
c92,1
c93,1
c94,2
c95,1
c96,2
c97,1
c98,2
c99,2
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,2
c107,1
c108,1
c109,2
c110,1
c111,1
c112,2
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,2
c123,1
c124,1
c125,2
c126,1
c127,1
c128,1
c129,2
c130,1
c131,1
c132,2
c133,1
c134,1
c135,2
c136,2
c137,1
c138,1
c139,2
c140,2
c141,2
c142,2
c143,1
c144,1
c145,1
c146,2
c147,1
c148,1
c149,1
c150,2
c151,2
c152,1
c153,1
c154,1
c155,2
c156,1
c157,2
c158,1
c159,1
c160,1
c161,2
c162,1
c163,2
c164,1
c165,2
c166,1
c167,1
c168,2
c169,2
c170,1
c171,2
c172,2
c173,2
c174,1
c175,2
c176,1
c177,1
c178,1
c179,2
c180,2
c181,2
c182,1
c183,1
c184,1
c185,2
c186,1
c187,1
c188,1
c189,1
c190,2
c191,2
c192,2
c193,2
c194,1
c195,1
c196,2
c197,1
c198,2
c199,1
c200,2
c201,2
c202,1
c203,2
c204,1
c205,1
c206,1
c207,1
c208,1
c209,2
c210,1
c211,2
c212,1
c213,2
c214,2
c215,1
c216,2
c217,2
c218,1
c219,2
c220,1
c221,2
c222,2
c223,2
c224,1
c225,2
c226,1
c227,1
c228,1
c229,2
c230,1
c231,1
c232,1
c233,1
c234,1
c235,2
c236,1
c237,1
c238,1
c239,1
c240,1
c241,2
c242,1
c243,1
c244,1
c245,2
c246,2
c247,1
c248,2
c249,2
c250,2
c251,1
c252,2
c253,2
c254,1
c255,1
c256,2
c257,2
c258,2
c259,1
c260,2
c261,2
c262,1
c263,2
c264,1
c265,1
c266,1
c267,1
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,1
c275,2
c276,1
c277,1
c278,2
c279,1
c280,1
c281,1
c282,2
c283,2
c284,2
c285,2
c286,2
c287,2
c288,1
c289,1
c290,1
c291,1
c292,1
c293,1
c294,2
c295,1
c296,1
c297,2
c298,1
c299,1
c300,1
c301,1
c302,1
c303,2
c304,2
c305,2
c306,2
c307,2
c308,1
c309,1
c310,1
c311,2
c312,2
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,1
c320,2
c321,1
c322,2
c323,2
c324,1
c325,2
c326,1
c327,2
c328,2
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,2
c338,2
c339,1
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,2
c347,2
c348,2
c349,1
c350,1
c351,2
c352,2
c353,1
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,1
c362,1
c363,2
c364,1
c365,2
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,2
c380,2
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,2
c388,1
c389,1
c390,2
c391,1
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,2
c401,2
c402,1
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,2
c414,1
c415,1
c416,2
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,1
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,2
c432,2
c433,1
c434,2
c435,2
c436,1
c437,1
c438,1
c439,2
c440,1
c441,1
c442,1
c443,2
c444,2
c445,2
c446,1
c447,1
c448,2
c449,2
c450,2
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,1
c460,1
c461,2
c462,1
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,2
c479,2
c480,2
c481,2
c482,1
c483,2
c484,1
c485,1
c486,1
c487,1
c488,1
c489,1
c490,1
c491,2
c492,1
c493,1
c494,2
c495,1
c496,2
c497,1
c498,1
c499,2
c500,2
