sample	clone	bulk	scs
0	0;32;38;66;76;79;94	0.0296931	0.0296931
0	1;12;28;34;48;81;97	0.153309	0.153309
0	2;21;53;56;57;58;59;60;65;70;74;77;89;93	0.0231833	0.0231833
0	3;10;13;30;39;40;73;82;99	0.103431	0.103431
0	4;17;29;45;47;50;55;64;69;75;98	0.0462853	0.0462853
0	5;15;16;24;26;33;35;51;52;68;78;83;86;88;95	0.186091	0.186091
0	6;20;25;44;46;61	0.0273819	0.0273819
0	7;36;41;62;71;72;84;85;91;96	0.0385291	0.0385291
0	8;27;31;42;43;49;67;80;92	0.304806	0.304806
0	9;11;14;18;19;22;23;37;54;63;87;90	0.0872907	0.0872907
