sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,2
c9,1
c10,2
c11,2
c12,1
c13,1
c14,2
c15,2
c16,1
c17,1
c18,1
c19,2
c20,2
c21,2
c22,2
c23,2
c24,1
c25,1
c26,1
c27,1
c28,2
c29,1
c30,2
c31,1
c32,1
c33,2
c34,1
c35,1
c36,2
c37,2
c38,2
c39,1
c40,1
c41,2
c42,1
c43,1
c44,2
c45,2
c46,2
c47,1
c48,1
c49,2
c50,1
c51,2
c52,2
c53,2
c54,1
c55,1
c56,2
c57,1
c58,2
c59,1
c60,2
c61,2
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,2
c73,2
c74,2
c75,1
c76,1
c77,2
c78,2
c79,2
c80,2
c81,2
c82,1
c83,2
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,1
c97,1
c98,2
c99,2
c100,1
c101,1
c102,1
c103,2
c104,2
c105,1
c106,1
c107,1
c108,1
c109,2
c110,1
c111,1
c112,1
c113,1
c114,2
c115,2
c116,2
c117,2
c118,1
c119,1
c120,1
c121,1
c122,1
c123,2
c124,2
c125,2
c126,1
c127,1
c128,1
c129,2
c130,1
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,1
c138,2
c139,1
c140,2
c141,2
c142,2
c143,2
c144,1
c145,2
c146,1
c147,1
c148,2
c149,1
c150,1
c151,2
c152,2
c153,2
c154,2
c155,1
c156,1
c157,1
c158,1
c159,2
c160,1
c161,2
c162,1
c163,1
c164,2
c165,2
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,2
c173,2
c174,1
c175,2
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,2
c184,1
c185,2
c186,2
c187,1
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,2
c198,2
c199,2
c200,1
c201,2
c202,2
c203,1
c204,1
c205,2
c206,2
c207,1
c208,1
c209,2
c210,1
c211,2
c212,2
c213,1
c214,1
c215,2
c216,2
c217,2
c218,2
c219,2
c220,1
c221,1
c222,1
c223,2
c224,1
c225,2
c226,2
c227,1
c228,1
c229,1
c230,1
c231,2
c232,1
c233,2
c234,1
c235,1
c236,1
c237,2
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,2
c250,2
c251,1
c252,1
c253,1
c254,1
c255,2
c256,1
c257,2
c258,2
c259,1
c260,2
c261,2
c262,2
c263,1
c264,2
c265,1
c266,1
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,2
c279,2
c280,2
c281,1
c282,2
c283,1
c284,1
c285,1
c286,2
c287,1
c288,1
c289,1
c290,1
c291,1
c292,2
c293,1
c294,1
c295,1
c296,1
c297,2
c298,2
c299,2
c300,2
c301,1
c302,1
c303,2
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,2
c324,1
c325,2
c326,2
c327,1
c328,1
c329,2
c330,2
c331,2
c332,1
c333,2
c334,2
c335,1
c336,2
c337,1
c338,1
c339,1
c340,2
c341,2
c342,1
c343,2
c344,2
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,2
c352,1
c353,1
c354,2
c355,1
c356,1
c357,2
c358,1
c359,2
c360,2
c361,1
c362,1
c363,2
c364,1
c365,1
c366,2
c367,1
c368,2
c369,1
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,2
c378,1
c379,1
c380,1
c381,1
c382,1
c383,1
c384,1
c385,2
c386,1
c387,2
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,1
c396,2
c397,1
c398,2
c399,1
c400,1
c401,1
c402,2
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,1
c411,2
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,2
c424,1
c425,1
c426,1
c427,2
c428,1
c429,1
c430,1
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,2
c442,2
c443,1
c444,1
c445,1
c446,1
c447,2
c448,1
c449,1
c450,2
c451,1
c452,2
c453,2
c454,1
c455,1
c456,1
c457,1
c458,2
c459,1
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,2
c467,2
c468,2
c469,2
c470,1
c471,2
c472,2
c473,1
c474,2
c475,2
c476,1
c477,2
c478,2
c479,1
c480,1
c481,1
c482,1
c483,2
c484,2
c485,1
c486,1
c487,1
c488,2
c489,1
c490,1
c491,2
c492,1
c493,1
c494,2
c495,2
c496,1
c497,1
c498,1
c499,2
c500,2
