sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,2
c11,2
c12,1
c13,2
c14,2
c15,1
c16,1
c17,2
c18,2
c19,2
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,2
c27,2
c28,1
c29,1
c30,2
c31,1
c32,2
c33,2
c34,2
c35,2
c36,2
c37,1
c38,2
c39,2
c40,1
c41,1
c42,1
c43,2
c44,2
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,1
c55,2
c56,2
c57,2
c58,1
c59,2
c60,1
c61,1
c62,1
c63,2
c64,2
c65,1
c66,2
c67,1
c68,2
c69,1
c70,2
c71,1
c72,1
c73,2
c74,2
c75,2
c76,1
c77,2
c78,2
c79,2
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,2
c93,1
c94,1
c95,2
c96,2
c97,1
c98,2
c99,1
c100,1
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,2
c115,1
c116,1
c117,1
c118,1
c119,2
c120,2
c121,2
c122,2
c123,1
c124,1
c125,2
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,2
c141,1
c142,1
c143,2
c144,1
c145,1
c146,2
c147,2
c148,2
c149,2
c150,1
c151,2
c152,2
c153,2
c154,1
c155,1
c156,2
c157,1
c158,2
c159,2
c160,2
c161,2
c162,2
c163,1
c164,2
c165,1
c166,1
c167,2
c168,2
c169,1
c170,1
c171,1
c172,2
c173,1
c174,2
c175,1
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,2
c183,1
c184,1
c185,2
c186,1
c187,1
c188,1
c189,2
c190,1
c191,2
c192,2
c193,1
c194,2
c195,1
c196,1
c197,2
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,1
c205,2
c206,1
c207,2
c208,2
c209,1
c210,1
c211,1
c212,2
c213,2
c214,2
c215,1
c216,1
c217,1
c218,1
c219,1
c220,2
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,2
c228,2
c229,1
c230,1
c231,1
c232,2
c233,2
c234,1
c235,1
c236,2
c237,1
c238,2
c239,1
c240,2
c241,1
c242,1
c243,1
c244,1
c245,1
c246,2
c247,2
c248,1
c249,2
c250,2
c251,2
c252,2
c253,1
c254,1
c255,2
c256,2
c257,2
c258,2
c259,2
c260,2
c261,2
c262,1
c263,1
c264,1
c265,1
c266,1
c267,2
c268,1
c269,2
c270,2
c271,1
c272,1
c273,1
c274,2
c275,2
c276,1
c277,1
c278,1
c279,2
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,2
c287,1
c288,2
c289,1
c290,1
c291,1
c292,1
c293,1
c294,1
c295,2
c296,1
c297,2
c298,1
c299,2
c300,1
c301,1
c302,2
c303,2
c304,2
c305,2
c306,1
c307,1
c308,1
c309,1
c310,1
c311,2
c312,2
c313,2
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,2
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,2
c343,2
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,2
c355,1
c356,1
c357,2
c358,2
c359,1
c360,2
c361,1
c362,1
c363,2
c364,1
c365,2
c366,2
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,1
c374,2
c375,1
c376,1
c377,2
c378,2
c379,2
c380,1
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,2
c388,1
c389,1
c390,2
c391,1
c392,1
c393,2
c394,2
c395,1
c396,1
c397,1
c398,1
c399,1
c400,2
c401,2
c402,2
c403,1
c404,2
c405,2
c406,1
c407,1
c408,2
c409,1
c410,1
c411,2
c412,1
c413,2
c414,2
c415,2
c416,2
c417,1
c418,2
c419,1
c420,1
c421,1
c422,2
c423,2
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,2
c435,1
c436,1
c437,1
c438,1
c439,2
c440,2
c441,2
c442,1
c443,2
c444,1
c445,2
c446,1
c447,1
c448,1
c449,2
c450,1
c451,1
c452,2
c453,2
c454,2
c455,1
c456,1
c457,1
c458,1
c459,2
c460,1
c461,2
c462,1
c463,1
c464,1
c465,2
c466,2
c467,1
c468,1
c469,2
c470,1
c471,2
c472,1
c473,2
c474,2
c475,1
c476,1
c477,2
c478,1
c479,2
c480,1
c481,1
c482,2
c483,1
c484,1
c485,2
c486,1
c487,1
c488,1
c489,2
c490,1
c491,2
c492,2
c493,1
c494,2
c495,1
c496,2
c497,1
c498,2
c499,2
c500,1
