sample.0
c1,1
c2,2
c3,2
c4,2
c5,1
c6,2
c7,1
c8,1
c9,1
c10,2
c11,1
c12,1
c13,1
c14,1
c15,1
c16,1
c17,1
c18,2
c19,1
c20,1
c21,2
c22,1
c23,2
c24,2
c25,1
c26,1
c27,2
c28,2
c29,2
c30,2
c31,1
c32,1
c33,2
c34,1
c35,1
c36,1
c37,2
c38,1
c39,1
c40,2
c41,1
c42,2
c43,2
c44,1
c45,1
c46,1
c47,1
c48,2
c49,2
c50,2
c51,1
c52,1
c53,2
c54,2
c55,2
c56,2
c57,2
c58,1
c59,1
c60,2
c61,2
c62,1
c63,1
c64,2
c65,2
c66,2
c67,2
c68,2
c69,2
c70,1
c71,1
c72,2
c73,2
c74,1
c75,1
c76,2
c77,1
c78,1
c79,1
c80,1
c81,2
c82,1
c83,2
c84,1
c85,1
c86,1
c87,2
c88,2
c89,1
c90,1
c91,1
c92,1
c93,1
c94,2
c95,1
c96,1
c97,2
c98,2
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,1
c109,2
c110,2
c111,1
c112,2
c113,1
c114,1
c115,2
c116,2
c117,2
c118,1
c119,2
c120,2
c121,1
c122,2
c123,2
c124,1
c125,2
c126,1
c127,1
c128,1
c129,1
c130,1
c131,2
c132,1
c133,2
c134,2
c135,1
c136,1
c137,1
c138,1
c139,2
c140,1
c141,2
c142,1
c143,2
c144,1
c145,1
c146,2
c147,1
c148,1
c149,2
c150,1
c151,2
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,2
c160,2
c161,1
c162,2
c163,2
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,2
c171,1
c172,2
c173,2
c174,2
c175,1
c176,2
c177,1
c178,2
c179,1
c180,1
c181,2
c182,2
c183,2
c184,1
c185,1
c186,2
c187,1
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,2
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,2
c203,2
c204,1
c205,2
c206,1
c207,2
c208,1
c209,1
c210,1
c211,2
c212,1
c213,2
c214,1
c215,2
c216,1
c217,1
c218,2
c219,1
c220,2
c221,2
c222,1
c223,2
c224,2
c225,1
c226,2
c227,1
c228,1
c229,1
c230,2
c231,1
c232,2
c233,1
c234,2
c235,2
c236,1
c237,1
c238,2
c239,1
c240,1
c241,2
c242,2
c243,2
c244,1
c245,2
c246,2
c247,1
c248,1
c249,1
c250,1
c251,2
c252,2
c253,1
c254,2
c255,2
c256,1
c257,2
c258,1
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,2
c266,1
c267,1
c268,2
c269,2
c270,1
c271,1
c272,1
c273,2
c274,2
c275,2
c276,2
c277,2
c278,1
c279,2
c280,1
c281,1
c282,2
c283,2
c284,1
c285,1
c286,2
c287,2
c288,2
c289,2
c290,1
c291,1
c292,2
c293,1
c294,1
c295,1
c296,1
c297,2
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,2
c306,2
c307,1
c308,1
c309,2
c310,1
c311,1
c312,2
c313,2
c314,2
c315,2
c316,1
c317,2
c318,2
c319,1
c320,2
c321,2
c322,1
c323,1
c324,2
c325,1
c326,2
c327,2
c328,2
c329,2
c330,1
c331,2
c332,1
c333,1
c334,2
c335,1
c336,1
c337,2
c338,1
c339,2
c340,2
c341,1
c342,2
c343,1
c344,1
c345,2
c346,1
c347,2
c348,1
c349,1
c350,2
c351,2
c352,1
c353,1
c354,1
c355,1
c356,1
c357,2
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,2
c366,2
c367,1
c368,1
c369,1
c370,2
c371,2
c372,2
c373,2
c374,1
c375,1
c376,1
c377,2
c378,1
c379,1
c380,2
c381,1
c382,2
c383,1
c384,1
c385,1
c386,2
c387,1
c388,2
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,1
c396,2
c397,1
c398,1
c399,1
c400,1
c401,2
c402,2
c403,1
c404,1
c405,2
c406,1
c407,1
c408,2
c409,1
c410,1
c411,1
c412,2
c413,1
c414,2
c415,2
c416,1
c417,2
c418,1
c419,2
c420,2
c421,1
c422,1
c423,1
c424,2
c425,2
c426,2
c427,2
c428,1
c429,2
c430,1
c431,2
c432,1
c433,2
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,2
c442,1
c443,2
c444,2
c445,2
c446,2
c447,1
c448,1
c449,2
c450,1
c451,1
c452,2
c453,1
c454,1
c455,2
c456,2
c457,2
c458,2
c459,2
c460,1
c461,2
c462,2
c463,2
c464,2
c465,1
c466,1
c467,2
c468,1
c469,1
c470,2
c471,1
c472,2
c473,1
c474,1
c475,1
c476,2
c477,1
c478,1
c479,2
c480,1
c481,2
c482,2
c483,1
c484,1
c485,1
c486,1
c487,2
c488,1
c489,2
c490,2
c491,1
c492,2
c493,1
c494,1
c495,1
c496,1
c497,2
c498,2
c499,2
c500,2
