sample.0
c1,2
c2,2
c3,1
c4,2
c5,2
c6,2
c7,1
c8,1
c9,2
c10,2
c11,1
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,2
c19,1
c20,1
c21,1
c22,1
c23,2
c24,2
c25,2
c26,2
c27,1
c28,1
c29,2
c30,2
c31,2
c32,1
c33,2
c34,2
c35,2
c36,2
c37,2
c38,1
c39,1
c40,1
c41,1
c42,1
c43,2
c44,2
c45,1
c46,1
c47,1
c48,2
c49,1
c50,2
c51,1
c52,1
c53,1
c54,1
c55,2
c56,2
c57,1
c58,2
c59,1
c60,2
c61,1
c62,2
c63,1
c64,2
c65,2
c66,1
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,1
c76,2
c77,2
c78,2
c79,2
c80,1
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,2
c88,1
c89,2
c90,1
c91,2
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,2
c112,1
c113,2
c114,1
c115,2
c116,1
c117,2
c118,1
c119,1
c120,2
c121,2
c122,2
c123,1
c124,2
c125,1
c126,1
c127,2
c128,1
c129,1
c130,2
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,1
c139,2
c140,1
c141,1
c142,1
c143,2
c144,2
c145,1
c146,2
c147,2
c148,2
c149,2
c150,2
c151,2
c152,1
c153,1
c154,1
c155,1
c156,2
c157,1
c158,1
c159,2
c160,2
c161,1
c162,2
c163,1
c164,2
c165,2
c166,1
c167,1
c168,1
c169,1
c170,2
c171,1
c172,1
c173,1
c174,2
c175,2
c176,1
c177,2
c178,1
c179,1
c180,2
c181,2
c182,1
c183,2
c184,1
c185,1
c186,2
c187,1
c188,2
c189,1
c190,1
c191,2
c192,1
c193,2
c194,1
c195,2
c196,1
c197,1
c198,2
c199,1
c200,2
c201,1
c202,1
c203,1
c204,1
c205,2
c206,2
c207,1
c208,2
c209,1
c210,2
c211,1
c212,1
c213,2
c214,2
c215,1
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,2
c227,2
c228,1
c229,1
c230,2
c231,1
c232,1
c233,1
c234,2
c235,1
c236,1
c237,1
c238,2
c239,1
c240,2
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,2
c248,1
c249,1
c250,2
c251,2
c252,2
c253,2
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,2
c264,2
c265,1
c266,1
c267,2
c268,1
c269,2
c270,2
c271,1
c272,2
c273,2
c274,1
c275,1
c276,2
c277,2
c278,1
c279,2
c280,1
c281,2
c282,2
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,1
c291,2
c292,2
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,2
c301,2
c302,1
c303,2
c304,1
c305,1
c306,2
c307,2
c308,1
c309,1
c310,2
c311,2
c312,2
c313,2
c314,1
c315,2
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,1
c330,1
c331,1
c332,1
c333,2
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,1
c346,2
c347,2
c348,2
c349,2
c350,2
c351,1
c352,2
c353,2
c354,1
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,2
c366,1
c367,1
c368,2
c369,2
c370,2
c371,2
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,2
c382,2
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,2
c390,2
c391,1
c392,1
c393,2
c394,1
c395,2
c396,2
c397,1
c398,1
c399,2
c400,1
c401,2
c402,2
c403,2
c404,1
c405,2
c406,1
c407,1
c408,2
c409,1
c410,1
c411,1
c412,2
c413,2
c414,1
c415,1
c416,1
c417,2
c418,2
c419,2
c420,1
c421,2
c422,1
c423,1
c424,2
c425,2
c426,2
c427,1
c428,1
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,2
c437,1
c438,1
c439,2
c440,1
c441,1
c442,2
c443,2
c444,2
c445,1
c446,2
c447,2
c448,1
c449,1
c450,1
c451,2
c452,1
c453,1
c454,2
c455,2
c456,2
c457,2
c458,1
c459,1
c460,1
c461,2
c462,2
c463,2
c464,1
c465,1
c466,1
c467,2
c468,1
c469,2
c470,2
c471,1
c472,1
c473,2
c474,1
c475,2
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,2
c485,2
c486,2
c487,1
c488,2
c489,1
c490,1
c491,2
c492,2
c493,2
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,1
