sample.0
c1,1
c2,2
c3,2
c4,2
c5,2
c6,2
c7,1
c8,2
c9,1
c10,2
c11,1
c12,1
c13,1
c14,2
c15,2
c16,2
c17,2
c18,2
c19,2
c20,1
c21,1
c22,1
c23,1
c24,1
c25,2
c26,2
c27,1
c28,1
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,2
c36,2
c37,1
c38,1
c39,2
c40,2
c41,1
c42,2
c43,1
c44,1
c45,2
c46,2
c47,2
c48,1
c49,1
c50,1
c51,2
c52,1
c53,1
c54,2
c55,1
c56,1
c57,2
c58,2
c59,1
c60,1
c61,1
c62,2
c63,2
c64,2
c65,1
c66,2
c67,2
c68,1
c69,2
c70,2
c71,1
c72,1
c73,2
c74,1
c75,2
c76,2
c77,1
c78,1
c79,1
c80,1
c81,2
c82,1
c83,2
c84,2
c85,1
c86,1
c87,2
c88,1
c89,2
c90,1
c91,1
c92,2
c93,2
c94,2
c95,2
c96,1
c97,2
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,1
c105,2
c106,2
c107,1
c108,1
c109,1
c110,2
c111,1
c112,2
c113,1
c114,1
c115,1
c116,2
c117,2
c118,2
c119,1
c120,1
c121,2
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,2
c129,1
c130,1
c131,1
c132,1
c133,1
c134,2
c135,2
c136,2
c137,1
c138,2
c139,1
c140,1
c141,2
c142,2
c143,1
c144,1
c145,2
c146,1
c147,1
c148,2
c149,2
c150,2
c151,2
c152,2
c153,2
c154,2
c155,2
c156,2
c157,1
c158,2
c159,1
c160,2
c161,2
c162,1
c163,1
c164,1
c165,1
c166,2
c167,2
c168,1
c169,1
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,2
c180,1
c181,1
c182,1
c183,2
c184,2
c185,1
c186,1
c187,1
c188,1
c189,2
c190,2
c191,2
c192,1
c193,2
c194,2
c195,2
c196,2
c197,2
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,2
c210,1
c211,2
c212,2
c213,1
c214,1
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,2
c225,2
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,1
c233,2
c234,2
c235,2
c236,2
c237,2
c238,1
c239,1
c240,2
c241,2
c242,1
c243,1
c244,2
c245,1
c246,2
c247,1
c248,1
c249,2
c250,2
c251,1
c252,2
c253,1
c254,1
c255,1
c256,2
c257,1
c258,1
c259,1
c260,2
c261,1
c262,2
c263,2
c264,1
c265,2
c266,2
c267,2
c268,1
c269,1
c270,1
c271,1
c272,1
c273,2
c274,1
c275,1
c276,1
c277,1
c278,1
c279,2
c280,1
c281,1
c282,2
c283,2
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,1
c303,1
c304,2
c305,1
c306,1
c307,2
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,1
c320,1
c321,2
c322,1
c323,2
c324,1
c325,1
c326,2
c327,1
c328,2
c329,2
c330,1
c331,2
c332,2
c333,2
c334,2
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,2
c342,2
c343,2
c344,1
c345,1
c346,1
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,2
c354,1
c355,2
c356,2
c357,2
c358,1
c359,1
c360,2
c361,2
c362,2
c363,1
c364,1
c365,1
c366,2
c367,2
c368,1
c369,1
c370,2
c371,1
c372,1
c373,2
c374,1
c375,2
c376,1
c377,2
c378,1
c379,1
c380,1
c381,2
c382,1
c383,2
c384,1
c385,2
c386,1
c387,1
c388,1
c389,2
c390,2
c391,2
c392,1
c393,1
c394,1
c395,2
c396,1
c397,1
c398,1
c399,2
c400,2
c401,2
c402,2
c403,1
c404,1
c405,2
c406,2
c407,2
c408,2
c409,2
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,2
c424,1
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,1
c432,1
c433,2
c434,1
c435,2
c436,1
c437,1
c438,2
c439,2
c440,2
c441,1
c442,2
c443,1
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,1
c455,2
c456,2
c457,2
c458,1
c459,1
c460,2
c461,2
c462,2
c463,1
c464,2
c465,1
c466,2
c467,1
c468,1
c469,1
c470,1
c471,2
c472,2
c473,1
c474,2
c475,2
c476,1
c477,2
c478,1
c479,2
c480,1
c481,2
c482,1
c483,2
c484,1
c485,1
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,2
c493,1
c494,1
c495,2
c496,1
c497,2
c498,1
c499,1
c500,2
