sample	clone	bulk	scs
0	0;19;34;53;54;55;57;62;69;83;85;91	0.0515712	0.0515712
0	1;29;48;49;71	0.0698629	0.0698629
0	2;11;17;28;37;39;43;67;73;78;93;99	0.0713369	0.0713369
0	3;10;13;25;33;42;59;66;77;92;97;98	0.236661	0.236661
0	4;22;23;30;38;56;75;95;96	0.0626173	0.0626173
0	5;14;24;27;32;36;46;47;51;61;74;80	0.0902696	0.0902696
0	6;52;58;70;76;79;81;88;94	0.160529	0.160529
0	7;26;50;65;82;86;87	0.103669	0.103669
0	8;15;16;18;40;41;44;45;63;72;84;90	0.108288	0.108288
0	9;12;20;21;31;35;60;64;68;89	0.0451952	0.0451952
