sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,2
c7,1
c8,2
c9,1
c10,1
c11,1
c12,1
c13,2
c14,2
c15,1
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,1
c23,1
c24,2
c25,2
c26,2
c27,1
c28,1
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,1
c36,1
c37,1
c38,2
c39,1
c40,1
c41,2
c42,1
c43,2
c44,1
c45,2
c46,2
c47,2
c48,1
c49,2
c50,1
c51,1
c52,2
c53,2
c54,2
c55,1
c56,2
c57,1
c58,1
c59,1
c60,2
c61,1
c62,2
c63,1
c64,2
c65,2
c66,2
c67,2
c68,1
c69,1
c70,1
c71,2
c72,1
c73,1
c74,1
c75,1
c76,2
c77,2
c78,1
c79,1
c80,2
c81,1
c82,2
c83,1
c84,1
c85,2
c86,1
c87,2
c88,2
c89,1
c90,1
c91,2
c92,1
c93,2
c94,2
c95,1
c96,2
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,2
c110,2
c111,1
c112,1
c113,1
c114,2
c115,2
c116,2
c117,2
c118,1
c119,1
c120,1
c121,1
c122,2
c123,1
c124,2
c125,1
c126,1
c127,1
c128,1
c129,2
c130,1
c131,1
c132,2
c133,1
c134,2
c135,1
c136,2
c137,1
c138,2
c139,1
c140,2
c141,1
c142,1
c143,2
c144,1
c145,1
c146,1
c147,1
c148,2
c149,2
c150,1
c151,1
c152,1
c153,1
c154,2
c155,1
c156,2
c157,2
c158,1
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,1
c166,1
c167,2
c168,2
c169,2
c170,2
c171,2
c172,2
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,2
c180,1
c181,1
c182,2
c183,2
c184,1
c185,1
c186,2
c187,2
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,2
c195,2
c196,1
c197,1
c198,2
c199,1
c200,2
c201,1
c202,1
c203,2
c204,2
c205,2
c206,1
c207,2
c208,1
c209,2
c210,1
c211,1
c212,2
c213,2
c214,2
c215,2
c216,1
c217,1
c218,2
c219,1
c220,1
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,2
c228,1
c229,2
c230,1
c231,1
c232,1
c233,2
c234,2
c235,1
c236,1
c237,1
c238,2
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,1
c247,2
c248,1
c249,1
c250,2
c251,1
c252,2
c253,2
c254,2
c255,1
c256,2
c257,1
c258,1
c259,2
c260,1
c261,2
c262,1
c263,2
c264,1
c265,1
c266,1
c267,2
c268,2
c269,1
c270,2
c271,2
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,2
c281,1
c282,2
c283,1
c284,1
c285,2
c286,1
c287,2
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,2
c295,2
c296,2
c297,1
c298,1
c299,1
c300,1
c301,1
c302,1
c303,2
c304,2
c305,1
c306,2
c307,1
c308,2
c309,2
c310,1
c311,2
c312,1
c313,2
c314,2
c315,1
c316,2
c317,2
c318,2
c319,2
c320,2
c321,1
c322,2
c323,1
c324,1
c325,2
c326,2
c327,1
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,2
c335,1
c336,1
c337,2
c338,2
c339,2
c340,1
c341,1
c342,2
c343,1
c344,2
c345,1
c346,2
c347,1
c348,2
c349,1
c350,1
c351,2
c352,1
c353,1
c354,2
c355,2
c356,2
c357,2
c358,1
c359,2
c360,1
c361,2
c362,1
c363,1
c364,2
c365,1
c366,2
c367,1
c368,1
c369,1
c370,2
c371,1
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,2
c380,2
c381,1
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,2
c390,2
c391,2
c392,2
c393,1
c394,1
c395,2
c396,2
c397,2
c398,1
c399,1
c400,2
c401,1
c402,2
c403,2
c404,2
c405,1
c406,1
c407,1
c408,2
c409,1
c410,1
c411,1
c412,1
c413,1
c414,2
c415,2
c416,1
c417,1
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,2
c425,1
c426,2
c427,1
c428,2
c429,1
c430,2
c431,2
c432,2
c433,1
c434,2
c435,2
c436,1
c437,1
c438,2
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,2
c447,2
c448,1
c449,1
c450,1
c451,2
c452,1
c453,2
c454,1
c455,2
c456,1
c457,2
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,2
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,2
c477,2
c478,1
c479,2
c480,2
c481,2
c482,2
c483,1
c484,1
c485,1
c486,2
c487,1
c488,2
c489,1
c490,1
c491,2
c492,2
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,2
c500,1
