sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,2
c7,1
c8,2
c9,2
c10,1
c11,2
c12,2
c13,2
c14,1
c15,2
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,2
c23,1
c24,2
c25,1
c26,2
c27,1
c28,2
c29,1
c30,2
c31,2
c32,1
c33,1
c34,1
c35,1
c36,2
c37,2
c38,1
c39,2
c40,1
c41,2
c42,2
c43,2
c44,1
c45,2
c46,1
c47,2
c48,1
c49,1
c50,1
c51,1
c52,2
c53,2
c54,1
c55,1
c56,2
c57,2
c58,2
c59,1
c60,1
c61,1
c62,1
c63,2
c64,1
c65,2
c66,2
c67,2
c68,2
c69,1
c70,1
c71,1
c72,1
c73,1
c74,2
c75,1
c76,2
c77,1
c78,2
c79,1
c80,2
c81,1
c82,1
c83,2
c84,2
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,2
c92,1
c93,1
c94,2
c95,1
c96,2
c97,1
c98,1
c99,1
c100,1
c101,2
c102,1
c103,1
c104,2
c105,2
c106,1
c107,1
c108,1
c109,1
c110,2
c111,2
c112,1
c113,1
c114,2
c115,2
c116,1
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,1
c128,1
c129,2
c130,1
c131,2
c132,1
c133,2
c134,1
c135,1
c136,2
c137,2
c138,1
c139,2
c140,2
c141,2
c142,2
c143,1
c144,1
c145,2
c146,1
c147,1
c148,1
c149,1
c150,2
c151,1
c152,2
c153,2
c154,2
c155,2
c156,1
c157,2
c158,2
c159,1
c160,2
c161,1
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,2
c169,1
c170,1
c171,2
c172,1
c173,1
c174,2
c175,2
c176,2
c177,1
c178,1
c179,2
c180,1
c181,2
c182,1
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,2
c192,2
c193,1
c194,1
c195,1
c196,2
c197,2
c198,1
c199,2
c200,1
c201,2
c202,2
c203,1
c204,1
c205,1
c206,1
c207,2
c208,2
c209,2
c210,1
c211,1
c212,2
c213,2
c214,2
c215,1
c216,1
c217,1
c218,2
c219,2
c220,1
c221,2
c222,1
c223,2
c224,2
c225,2
c226,1
c227,1
c228,2
c229,2
c230,1
c231,1
c232,1
c233,1
c234,2
c235,2
c236,1
c237,1
c238,2
c239,2
c240,1
c241,2
c242,2
c243,2
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,2
c253,2
c254,1
c255,2
c256,2
c257,1
c258,2
c259,1
c260,1
c261,1
c262,1
c263,1
c264,2
c265,1
c266,1
c267,1
c268,2
c269,1
c270,1
c271,2
c272,1
c273,2
c274,2
c275,2
c276,2
c277,2
c278,2
c279,2
c280,1
c281,1
c282,2
c283,2
c284,1
c285,2
c286,2
c287,1
c288,1
c289,2
c290,2
c291,1
c292,2
c293,1
c294,2
c295,1
c296,2
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,1
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,2
c316,2
c317,2
c318,1
c319,1
c320,1
c321,1
c322,2
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,2
c338,1
c339,2
c340,2
c341,1
c342,1
c343,1
c344,1
c345,2
c346,1
c347,2
c348,1
c349,2
c350,1
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,2
c361,2
c362,2
c363,2
c364,1
c365,2
c366,2
c367,1
c368,1
c369,1
c370,1
c371,1
c372,1
c373,2
c374,1
c375,1
c376,2
c377,2
c378,1
c379,2
c380,2
c381,2
c382,1
c383,2
c384,2
c385,2
c386,1
c387,2
c388,2
c389,1
c390,2
c391,1
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,2
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,2
c408,1
c409,1
c410,1
c411,1
c412,2
c413,1
c414,2
c415,2
c416,2
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,1
c425,1
c426,1
c427,1
c428,2
c429,1
c430,2
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,2
c443,1
c444,1
c445,1
c446,2
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,1
c456,2
c457,1
c458,1
c459,2
c460,2
c461,1
c462,1
c463,2
c464,1
c465,2
c466,1
c467,1
c468,1
c469,1
c470,2
c471,2
c472,1
c473,2
c474,2
c475,2
c476,1
c477,1
c478,1
c479,2
c480,2
c481,2
c482,1
c483,1
c484,1
c485,2
c486,2
c487,1
c488,1
c489,1
c490,1
c491,2
c492,2
c493,2
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,2
