sample.0
c1,2
c2,1
c3,1
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,1
c11,2
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,2
c19,1
c20,2
c21,1
c22,1
c23,2
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,1
c31,2
c32,2
c33,2
c34,2
c35,2
c36,1
c37,2
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,1
c46,1
c47,2
c48,2
c49,2
c50,2
c51,1
c52,2
c53,1
c54,2
c55,2
c56,1
c57,2
c58,1
c59,2
c60,2
c61,1
c62,2
c63,2
c64,2
c65,1
c66,2
c67,1
c68,2
c69,2
c70,2
c71,2
c72,2
c73,2
c74,2
c75,1
c76,2
c77,1
c78,1
c79,2
c80,2
c81,1
c82,1
c83,2
c84,1
c85,2
c86,1
c87,2
c88,1
c89,1
c90,2
c91,1
c92,1
c93,2
c94,2
c95,2
c96,2
c97,1
c98,2
c99,1
c100,1
c101,2
c102,2
c103,2
c104,1
c105,2
c106,1
c107,1
c108,2
c109,1
c110,1
c111,2
c112,1
c113,2
c114,2
c115,2
c116,2
c117,1
c118,1
c119,2
c120,1
c121,2
c122,1
c123,2
c124,1
c125,2
c126,2
c127,1
c128,1
c129,2
c130,2
c131,1
c132,2
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,2
c140,1
c141,2
c142,2
c143,2
c144,1
c145,2
c146,1
c147,2
c148,1
c149,2
c150,1
c151,2
c152,1
c153,2
c154,2
c155,2
c156,2
c157,1
c158,1
c159,2
c160,1
c161,1
c162,1
c163,2
c164,1
c165,1
c166,1
c167,2
c168,1
c169,2
c170,1
c171,1
c172,2
c173,2
c174,1
c175,1
c176,1
c177,1
c178,1
c179,2
c180,1
c181,2
c182,2
c183,1
c184,2
c185,1
c186,2
c187,2
c188,2
c189,1
c190,1
c191,2
c192,1
c193,2
c194,1
c195,1
c196,1
c197,2
c198,2
c199,1
c200,1
c201,2
c202,1
c203,2
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,1
c218,2
c219,1
c220,2
c221,1
c222,1
c223,1
c224,1
c225,2
c226,2
c227,1
c228,2
c229,1
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,2
c239,2
c240,1
c241,1
c242,2
c243,2
c244,1
c245,2
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,1
c253,1
c254,2
c255,1
c256,2
c257,1
c258,1
c259,2
c260,2
c261,2
c262,1
c263,2
c264,2
c265,1
c266,2
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,1
c274,2
c275,2
c276,1
c277,2
c278,2
c279,2
c280,1
c281,1
c282,1
c283,2
c284,2
c285,1
c286,2
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,2
c302,1
c303,2
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,2
c336,1
c337,1
c338,1
c339,2
c340,1
c341,2
c342,2
c343,1
c344,2
c345,1
c346,1
c347,2
c348,1
c349,1
c350,2
c351,1
c352,2
c353,1
c354,2
c355,1
c356,1
c357,2
c358,2
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,2
c366,1
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,2
c374,1
c375,1
c376,2
c377,1
c378,1
c379,2
c380,2
c381,1
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,1
c399,2
c400,1
c401,1
c402,1
c403,2
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,2
c411,2
c412,1
c413,1
c414,1
c415,2
c416,1
c417,2
c418,2
c419,1
c420,2
c421,2
c422,1
c423,1
c424,2
c425,2
c426,2
c427,2
c428,2
c429,1
c430,2
c431,1
c432,1
c433,1
c434,2
c435,2
c436,1
c437,1
c438,1
c439,2
c440,1
c441,1
c442,2
c443,2
c444,1
c445,1
c446,2
c447,2
c448,1
c449,1
c450,1
c451,1
c452,2
c453,1
c454,2
c455,2
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,1
c472,2
c473,1
c474,2
c475,1
c476,2
c477,1
c478,1
c479,1
c480,2
c481,2
c482,2
c483,2
c484,2
c485,1
c486,2
c487,2
c488,1
c489,2
c490,1
c491,1
c492,1
c493,1
c494,1
c495,1
c496,1
c497,2
c498,1
c499,2
c500,1
