sample	clone	bulk	scs
0	0;11;26;45;46;47;49;54;61;75;77;83;93	0.119697	0.119697
0	1;21;40;41;63;97	0.0877385	0.0877385
0	2;20;29;31;35;59;65;70;85;91	0.0880507	0.0880507
0	3;17;25;34;51;58;69;84;89;90;96	0.133274	0.133274
0	4;14;15;22;30;48;67;87;88;92;94	0.18446	0.18446
0	5;16;19;24;28;38;39;43;53;66;72;95;99	0.119124	0.119124
0	6;44;50;62;68;71;73;80;86;98	0.12443	0.12443
0	7;18;42;57;74;78;79	0.0519326	0.0519326
0	8;10;32;33;36;37;55;64;76;82	0.0565503	0.0565503
0	9;12;13;23;27;52;56;60;81	0.0347437	0.0347437
