sample.0
c1,1
c2,2
c3,2
c4,1
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,2
c12,2
c13,1
c14,1
c15,1
c16,1
c17,1
c18,1
c19,2
c20,1
c21,1
c22,1
c23,1
c24,1
c25,2
c26,1
c27,2
c28,2
c29,2
c30,1
c31,1
c32,1
c33,2
c34,1
c35,2
c36,1
c37,2
c38,2
c39,1
c40,1
c41,1
c42,1
c43,2
c44,2
c45,2
c46,1
c47,1
c48,2
c49,2
c50,2
c51,1
c52,2
c53,1
c54,1
c55,1
c56,2
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,1
c74,2
c75,2
c76,1
c77,1
c78,2
c79,1
c80,2
c81,2
c82,1
c83,1
c84,1
c85,2
c86,2
c87,1
c88,1
c89,1
c90,2
c91,1
c92,2
c93,1
c94,1
c95,2
c96,2
c97,1
c98,2
c99,2
c100,1
c101,2
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,2
c110,1
c111,1
c112,1
c113,1
c114,2
c115,1
c116,1
c117,1
c118,2
c119,2
c120,1
c121,2
c122,2
c123,2
c124,1
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,2
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,2
c146,1
c147,1
c148,2
c149,2
c150,2
c151,1
c152,2
c153,1
c154,2
c155,2
c156,1
c157,1
c158,1
c159,2
c160,2
c161,1
c162,2
c163,2
c164,2
c165,1
c166,2
c167,1
c168,1
c169,2
c170,1
c171,1
c172,2
c173,1
c174,1
c175,1
c176,1
c177,2
c178,1
c179,1
c180,2
c181,1
c182,2
c183,1
c184,2
c185,1
c186,1
c187,2
c188,1
c189,1
c190,2
c191,2
c192,1
c193,1
c194,2
c195,2
c196,2
c197,2
c198,1
c199,2
c200,1
c201,2
c202,1
c203,2
c204,2
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,2
c212,2
c213,1
c214,1
c215,2
c216,2
c217,2
c218,2
c219,1
c220,2
c221,2
c222,1
c223,2
c224,1
c225,1
c226,1
c227,2
c228,1
c229,1
c230,1
c231,2
c232,1
c233,2
c234,2
c235,1
c236,1
c237,1
c238,2
c239,2
c240,2
c241,1
c242,2
c243,2
c244,2
c245,2
c246,1
c247,2
c248,1
c249,1
c250,1
c251,1
c252,2
c253,2
c254,2
c255,1
c256,2
c257,1
c258,2
c259,1
c260,2
c261,1
c262,2
c263,1
c264,1
c265,1
c266,1
c267,2
c268,1
c269,1
c270,1
c271,1
c272,2
c273,1
c274,1
c275,2
c276,1
c277,1
c278,2
c279,1
c280,1
c281,1
c282,1
c283,1
c284,2
c285,1
c286,2
c287,1
c288,1
c289,1
c290,2
c291,1
c292,1
c293,1
c294,1
c295,1
c296,1
c297,2
c298,2
c299,1
c300,1
c301,1
c302,2
c303,1
c304,1
c305,1
c306,1
c307,1
c308,2
c309,2
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,1
c318,1
c319,1
c320,2
c321,2
c322,2
c323,1
c324,2
c325,1
c326,2
c327,2
c328,2
c329,2
c330,1
c331,1
c332,1
c333,2
c334,1
c335,1
c336,1
c337,1
c338,2
c339,2
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,2
c348,2
c349,1
c350,1
c351,1
c352,1
c353,2
c354,2
c355,2
c356,2
c357,2
c358,1
c359,2
c360,1
c361,2
c362,1
c363,1
c364,1
c365,1
c366,1
c367,2
c368,1
c369,1
c370,2
c371,2
c372,2
c373,1
c374,2
c375,1
c376,2
c377,2
c378,2
c379,1
c380,1
c381,2
c382,1
c383,2
c384,2
c385,1
c386,1
c387,1
c388,2
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,2
c401,2
c402,1
c403,2
c404,2
c405,1
c406,1
c407,2
c408,1
c409,1
c410,1
c411,1
c412,2
c413,2
c414,1
c415,1
c416,2
c417,1
c418,1
c419,1
c420,2
c421,2
c422,1
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,2
c430,2
c431,1
c432,1
c433,2
c434,1
c435,1
c436,1
c437,1
c438,1
c439,2
c440,2
c441,2
c442,1
c443,2
c444,1
c445,2
c446,1
c447,1
c448,1
c449,2
c450,2
c451,1
c452,1
c453,2
c454,2
c455,1
c456,1
c457,1
c458,2
c459,2
c460,2
c461,2
c462,1
c463,1
c464,2
c465,2
c466,1
c467,2
c468,2
c469,2
c470,2
c471,1
c472,1
c473,2
c474,1
c475,2
c476,2
c477,1
c478,2
c479,2
c480,1
c481,1
c482,1
c483,2
c484,1
c485,1
c486,1
c487,1
c488,1
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,2
c500,2
