sample.0
c1,2
c2,2
c3,1
c4,2
c5,2
c6,2
c7,1
c8,1
c9,2
c10,2
c11,1
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,2
c25,2
c26,2
c27,1
c28,1
c29,2
c30,2
c31,2
c32,1
c33,2
c34,2
c35,2
c36,2
c37,2
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,1
c48,1
c49,2
c50,2
c51,1
c52,1
c53,1
c54,2
c55,1
c56,2
c57,1
c58,1
c59,1
c60,2
c61,2
c62,1
c63,1
c64,1
c65,2
c66,1
c67,2
c68,1
c69,2
c70,1
c71,2
c72,1
c73,1
c74,1
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,1
c83,2
c84,1
c85,1
c86,2
c87,1
c88,2
c89,1
c90,2
c91,1
c92,2
c93,1
c94,2
c95,2
c96,2
c97,2
c98,1
c99,1
c100,1
c101,1
c102,1
c103,2
c104,2
c105,1
c106,1
c107,2
c108,2
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,2
c116,2
c117,1
c118,1
c119,2
c120,1
c121,1
c122,1
c123,2
c124,2
c125,2
c126,1
c127,2
c128,2
c129,1
c130,2
c131,2
c132,2
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,1
c140,2
c141,1
c142,2
c143,1
c144,2
c145,1
c146,2
c147,2
c148,1
c149,1
c150,2
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,2
c161,2
c162,1
c163,1
c164,2
c165,2
c166,1
c167,1
c168,1
c169,1
c170,1
c171,2
c172,1
c173,2
c174,2
c175,2
c176,1
c177,2
c178,1
c179,1
c180,2
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,2
c188,1
c189,1
c190,1
c191,2
c192,2
c193,2
c194,1
c195,1
c196,1
c197,1
c198,2
c199,1
c200,1
c201,1
c202,2
c203,1
c204,1
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,2
c212,1
c213,2
c214,2
c215,1
c216,1
c217,1
c218,2
c219,2
c220,2
c221,1
c222,2
c223,1
c224,1
c225,2
c226,1
c227,2
c228,2
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,2
c236,2
c237,1
c238,1
c239,1
c240,2
c241,1
c242,1
c243,1
c244,1
c245,2
c246,2
c247,2
c248,1
c249,1
c250,1
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,2
c258,2
c259,2
c260,1
c261,2
c262,2
c263,2
c264,1
c265,2
c266,1
c267,2
c268,1
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,2
c276,1
c277,1
c278,1
c279,1
c280,2
c281,1
c282,2
c283,1
c284,2
c285,2
c286,1
c287,1
c288,2
c289,1
c290,2
c291,1
c292,1
c293,1
c294,1
c295,1
c296,1
c297,1
c298,2
c299,2
c300,1
c301,1
c302,2
c303,1
c304,2
c305,2
c306,1
c307,1
c308,2
c309,2
c310,2
c311,2
c312,1
c313,1
c314,1
c315,1
c316,2
c317,1
c318,2
c319,2
c320,2
c321,1
c322,1
c323,2
c324,1
c325,2
c326,2
c327,1
c328,2
c329,1
c330,2
c331,2
c332,2
c333,1
c334,1
c335,1
c336,2
c337,1
c338,2
c339,2
c340,1
c341,1
c342,1
c343,2
c344,1
c345,1
c346,1
c347,1
c348,2
c349,1
c350,1
c351,2
c352,2
c353,2
c354,1
c355,2
c356,2
c357,1
c358,1
c359,2
c360,2
c361,2
c362,2
c363,2
c364,2
c365,1
c366,1
c367,1
c368,1
c369,2
c370,2
c371,2
c372,2
c373,1
c374,2
c375,1
c376,2
c377,1
c378,1
c379,1
c380,1
c381,1
c382,2
c383,2
c384,1
c385,2
c386,2
c387,2
c388,2
c389,1
c390,1
c391,2
c392,2
c393,1
c394,1
c395,1
c396,1
c397,2
c398,1
c399,1
c400,2
c401,1
c402,2
c403,1
c404,2
c405,1
c406,1
c407,2
c408,1
c409,1
c410,1
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,2
c418,1
c419,1
c420,1
c421,2
c422,2
c423,1
c424,1
c425,1
c426,2
c427,1
c428,1
c429,2
c430,1
c431,1
c432,2
c433,1
c434,2
c435,2
c436,1
c437,1
c438,1
c439,2
c440,1
c441,2
c442,1
c443,1
c444,1
c445,1
c446,2
c447,2
c448,1
c449,1
c450,1
c451,1
c452,2
c453,2
c454,2
c455,1
c456,2
c457,1
c458,1
c459,1
c460,2
c461,2
c462,1
c463,2
c464,2
c465,1
c466,2
c467,1
c468,2
c469,1
c470,2
c471,1
c472,2
c473,2
c474,1
c475,1
c476,2
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,1
c484,2
c485,1
c486,2
c487,1
c488,2
c489,2
c490,1
c491,1
c492,1
c493,2
c494,1
c495,1
c496,1
c497,2
c498,1
c499,1
c500,1
