sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,2
c7,1
c8,2
c9,2
c10,1
c11,1
c12,1
c13,2
c14,1
c15,1
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,1
c23,2
c24,1
c25,1
c26,2
c27,1
c28,2
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,1
c36,2
c37,2
c38,2
c39,2
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,2
c47,1
c48,1
c49,2
c50,1
c51,2
c52,1
c53,2
c54,2
c55,2
c56,2
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,2
c65,1
c66,1
c67,1
c68,2
c69,2
c70,2
c71,2
c72,1
c73,1
c74,1
c75,2
c76,1
c77,2
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,1
c85,2
c86,1
c87,2
c88,2
c89,2
c90,1
c91,1
c92,2
c93,2
c94,1
c95,1
c96,1
c97,2
c98,2
c99,2
c100,1
c101,1
c102,2
c103,2
c104,2
c105,1
c106,2
c107,2
c108,1
c109,1
c110,2
c111,1
c112,1
c113,1
c114,1
c115,1
c116,2
c117,2
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,2
c125,1
c126,1
c127,2
c128,1
c129,2
c130,2
c131,1
c132,1
c133,2
c134,2
c135,1
c136,1
c137,2
c138,2
c139,1
c140,1
c141,1
c142,1
c143,2
c144,1
c145,2
c146,2
c147,2
c148,2
c149,1
c150,1
c151,2
c152,1
c153,2
c154,1
c155,2
c156,2
c157,1
c158,1
c159,2
c160,1
c161,2
c162,2
c163,1
c164,2
c165,2
c166,1
c167,2
c168,1
c169,2
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,1
c180,2
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,2
c190,2
c191,1
c192,2
c193,1
c194,1
c195,2
c196,2
c197,1
c198,2
c199,1
c200,1
c201,1
c202,2
c203,1
c204,1
c205,1
c206,2
c207,1
c208,2
c209,1
c210,1
c211,2
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,2
c219,1
c220,1
c221,2
c222,1
c223,2
c224,1
c225,1
c226,2
c227,1
c228,2
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,2
c236,1
c237,2
c238,1
c239,2
c240,1
c241,1
c242,2
c243,2
c244,2
c245,1
c246,2
c247,1
c248,2
c249,1
c250,1
c251,1
c252,1
c253,1
c254,2
c255,2
c256,1
c257,2
c258,1
c259,2
c260,2
c261,1
c262,1
c263,1
c264,2
c265,2
c266,2
c267,1
c268,2
c269,2
c270,2
c271,2
c272,2
c273,2
c274,1
c275,1
c276,2
c277,2
c278,1
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,1
c292,1
c293,2
c294,1
c295,1
c296,1
c297,2
c298,1
c299,1
c300,2
c301,1
c302,2
c303,1
c304,1
c305,2
c306,1
c307,1
c308,1
c309,2
c310,1
c311,1
c312,1
c313,1
c314,2
c315,2
c316,1
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,2
c327,2
c328,1
c329,1
c330,1
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,2
c339,2
c340,2
c341,1
c342,1
c343,2
c344,1
c345,1
c346,2
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,1
c356,2
c357,1
c358,1
c359,1
c360,2
c361,2
c362,1
c363,1
c364,1
c365,2
c366,1
c367,1
c368,2
c369,1
c370,2
c371,2
c372,2
c373,1
c374,1
c375,1
c376,1
c377,2
c378,1
c379,2
c380,1
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,1
c389,1
c390,2
c391,1
c392,2
c393,1
c394,2
c395,2
c396,1
c397,2
c398,1
c399,2
c400,2
c401,2
c402,1
c403,2
c404,1
c405,1
c406,1
c407,1
c408,2
c409,2
c410,1
c411,2
c412,1
c413,2
c414,2
c415,1
c416,2
c417,1
c418,2
c419,2
c420,2
c421,1
c422,1
c423,1
c424,2
c425,2
c426,2
c427,2
c428,1
c429,2
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,1
c439,2
c440,1
c441,1
c442,2
c443,1
c444,2
c445,1
c446,2
c447,1
c448,2
c449,1
c450,1
c451,2
c452,2
c453,2
c454,2
c455,1
c456,1
c457,2
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,1
c468,2
c469,2
c470,2
c471,2
c472,1
c473,1
c474,2
c475,1
c476,1
c477,2
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,2
c485,2
c486,1
c487,1
c488,1
c489,1
c490,2
c491,1
c492,2
c493,2
c494,2
c495,1
c496,1
c497,2
c498,1
c499,2
c500,1
