sample.0
c1,2
c2,1
c3,1
c4,1
c5,1
c6,2
c7,2
c8,2
c9,1
c10,1
c11,1
c12,1
c13,2
c14,2
c15,2
c16,1
c17,1
c18,2
c19,1
c20,2
c21,2
c22,1
c23,2
c24,1
c25,1
c26,2
c27,2
c28,1
c29,2
c30,1
c31,2
c32,2
c33,2
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,2
c51,1
c52,2
c53,1
c54,2
c55,1
c56,2
c57,1
c58,1
c59,1
c60,2
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,1
c74,2
c75,1
c76,2
c77,1
c78,1
c79,1
c80,2
c81,2
c82,2
c83,1
c84,2
c85,1
c86,2
c87,1
c88,2
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,2
c99,2
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,2
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,2
c119,2
c120,1
c121,2
c122,2
c123,2
c124,1
c125,1
c126,1
c127,2
c128,2
c129,1
c130,2
c131,1
c132,1
c133,1
c134,2
c135,2
c136,1
c137,2
c138,2
c139,1
c140,2
c141,2
c142,2
c143,1
c144,2
c145,2
c146,1
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,1
c154,2
c155,2
c156,2
c157,1
c158,1
c159,2
c160,1
c161,2
c162,2
c163,1
c164,1
c165,2
c166,1
c167,2
c168,1
c169,2
c170,1
c171,2
c172,2
c173,2
c174,1
c175,2
c176,1
c177,1
c178,1
c179,1
c180,2
c181,1
c182,2
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,1
c190,2
c191,2
c192,1
c193,1
c194,2
c195,1
c196,2
c197,1
c198,1
c199,1
c200,1
c201,1
c202,2
c203,1
c204,2
c205,2
c206,1
c207,1
c208,2
c209,2
c210,2
c211,1
c212,2
c213,2
c214,2
c215,2
c216,2
c217,1
c218,1
c219,1
c220,1
c221,2
c222,2
c223,1
c224,1
c225,1
c226,1
c227,2
c228,1
c229,1
c230,2
c231,1
c232,1
c233,2
c234,2
c235,2
c236,1
c237,2
c238,1
c239,2
c240,1
c241,1
c242,2
c243,2
c244,1
c245,2
c246,2
c247,2
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,1
c257,1
c258,1
c259,2
c260,1
c261,2
c262,1
c263,1
c264,2
c265,1
c266,1
c267,1
c268,2
c269,1
c270,2
c271,2
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,1
c279,2
c280,1
c281,1
c282,1
c283,1
c284,2
c285,2
c286,2
c287,1
c288,2
c289,1
c290,2
c291,1
c292,2
c293,2
c294,2
c295,2
c296,2
c297,1
c298,1
c299,1
c300,2
c301,1
c302,2
c303,1
c304,1
c305,1
c306,1
c307,1
c308,1
c309,2
c310,2
c311,1
c312,1
c313,2
c314,1
c315,2
c316,2
c317,2
c318,1
c319,2
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,1
c333,1
c334,1
c335,1
c336,2
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,1
c344,1
c345,2
c346,2
c347,2
c348,1
c349,1
c350,2
c351,1
c352,1
c353,2
c354,2
c355,2
c356,1
c357,1
c358,2
c359,1
c360,2
c361,1
c362,1
c363,2
c364,2
c365,2
c366,2
c367,1
c368,1
c369,1
c370,1
c371,1
c372,1
c373,2
c374,2
c375,2
c376,2
c377,1
c378,1
c379,1
c380,2
c381,2
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,2
c389,1
c390,1
c391,2
c392,2
c393,1
c394,1
c395,2
c396,2
c397,1
c398,1
c399,1
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,2
c409,1
c410,1
c411,2
c412,1
c413,1
c414,2
c415,2
c416,2
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,2
c424,1
c425,2
c426,2
c427,2
c428,2
c429,2
c430,2
c431,1
c432,2
c433,2
c434,1
c435,2
c436,2
c437,1
c438,2
c439,1
c440,1
c441,2
c442,1
c443,1
c444,1
c445,2
c446,2
c447,2
c448,1
c449,1
c450,1
c451,1
c452,2
c453,1
c454,1
c455,1
c456,2
c457,1
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,2
c465,2
c466,1
c467,1
c468,1
c469,1
c470,2
c471,1
c472,1
c473,2
c474,2
c475,1
c476,2
c477,1
c478,1
c479,2
c480,1
c481,1
c482,2
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,2
c500,1
