sample.0
c1,1
c2,2
c3,2
c4,2
c5,1
c6,2
c7,2
c8,2
c9,2
c10,1
c11,2
c12,2
c13,1
c14,2
c15,2
c16,1
c17,1
c18,2
c19,1
c20,2
c21,2
c22,1
c23,2
c24,2
c25,1
c26,2
c27,1
c28,2
c29,1
c30,2
c31,1
c32,2
c33,1
c34,1
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,1
c42,1
c43,1
c44,2
c45,2
c46,1
c47,1
c48,1
c49,2
c50,1
c51,2
c52,1
c53,2
c54,1
c55,1
c56,1
c57,2
c58,1
c59,1
c60,1
c61,1
c62,2
c63,2
c64,1
c65,2
c66,2
c67,2
c68,1
c69,1
c70,2
c71,2
c72,1
c73,2
c74,2
c75,2
c76,2
c77,1
c78,2
c79,1
c80,1
c81,2
c82,2
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,2
c91,1
c92,2
c93,1
c94,1
c95,1
c96,2
c97,1
c98,1
c99,2
c100,1
c101,1
c102,2
c103,2
c104,1
c105,2
c106,2
c107,1
c108,2
c109,1
c110,2
c111,1
c112,2
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,2
c121,2
c122,1
c123,2
c124,2
c125,1
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,2
c133,1
c134,1
c135,2
c136,1
c137,2
c138,2
c139,1
c140,2
c141,2
c142,1
c143,1
c144,1
c145,2
c146,2
c147,1
c148,2
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,2
c162,2
c163,2
c164,1
c165,1
c166,2
c167,1
c168,1
c169,2
c170,2
c171,2
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,1
c180,1
c181,2
c182,2
c183,1
c184,1
c185,1
c186,1
c187,2
c188,2
c189,2
c190,1
c191,1
c192,1
c193,1
c194,2
c195,1
c196,1
c197,2
c198,1
c199,1
c200,1
c201,1
c202,2
c203,1
c204,1
c205,1
c206,1
c207,2
c208,2
c209,2
c210,1
c211,1
c212,2
c213,2
c214,1
c215,1
c216,2
c217,2
c218,2
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,1
c227,2
c228,1
c229,1
c230,1
c231,2
c232,1
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,2
c244,1
c245,2
c246,1
c247,1
c248,2
c249,1
c250,1
c251,2
c252,2
c253,1
c254,1
c255,1
c256,1
c257,2
c258,1
c259,2
c260,2
c261,1
c262,1
c263,2
c264,1
c265,2
c266,2
c267,1
c268,1
c269,1
c270,1
c271,1
c272,1
c273,2
c274,1
c275,1
c276,1
c277,1
c278,1
c279,2
c280,1
c281,1
c282,1
c283,1
c284,1
c285,2
c286,1
c287,2
c288,1
c289,1
c290,1
c291,2
c292,1
c293,2
c294,1
c295,1
c296,1
c297,1
c298,2
c299,2
c300,2
c301,1
c302,2
c303,1
c304,1
c305,1
c306,2
c307,1
c308,1
c309,1
c310,2
c311,1
c312,2
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,2
c320,2
c321,1
c322,1
c323,2
c324,1
c325,1
c326,1
c327,1
c328,2
c329,1
c330,1
c331,1
c332,1
c333,2
c334,2
c335,2
c336,2
c337,1
c338,1
c339,1
c340,2
c341,1
c342,2
c343,1
c344,2
c345,1
c346,1
c347,1
c348,2
c349,1
c350,1
c351,1
c352,2
c353,1
c354,2
c355,2
c356,1
c357,1
c358,1
c359,2
c360,2
c361,1
c362,2
c363,1
c364,1
c365,2
c366,1
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,1
c374,1
c375,1
c376,2
c377,2
c378,2
c379,1
c380,1
c381,2
c382,1
c383,2
c384,1
c385,2
c386,2
c387,1
c388,1
c389,2
c390,1
c391,2
c392,2
c393,2
c394,1
c395,1
c396,2
c397,1
c398,1
c399,2
c400,2
c401,2
c402,2
c403,2
c404,1
c405,2
c406,1
c407,2
c408,2
c409,2
c410,1
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,2
c418,1
c419,2
c420,1
c421,2
c422,1
c423,1
c424,1
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,2
c436,1
c437,1
c438,2
c439,2
c440,1
c441,1
c442,2
c443,1
c444,1
c445,2
c446,1
c447,1
c448,2
c449,2
c450,1
c451,1
c452,2
c453,2
c454,2
c455,1
c456,1
c457,1
c458,2
c459,2
c460,1
c461,1
c462,2
c463,2
c464,2
c465,2
c466,1
c467,2
c468,1
c469,2
c470,2
c471,2
c472,1
c473,2
c474,1
c475,2
c476,1
c477,1
c478,2
c479,1
c480,2
c481,1
c482,1
c483,2
c484,2
c485,2
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,1
c493,1
c494,2
c495,1
c496,1
c497,2
c498,1
c499,2
c500,1
