sample.0
c1,1
c2,1
c3,2
c4,2
c5,2
c6,2
c7,2
c8,1
c9,2
c10,2
c11,2
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,2
c19,1
c20,1
c21,2
c22,1
c23,1
c24,2
c25,1
c26,2
c27,2
c28,2
c29,2
c30,1
c31,2
c32,1
c33,1
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,1
c44,2
c45,2
c46,1
c47,2
c48,1
c49,1
c50,2
c51,1
c52,2
c53,1
c54,2
c55,2
c56,1
c57,1
c58,2
c59,2
c60,2
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,2
c70,1
c71,1
c72,2
c73,2
c74,1
c75,2
c76,2
c77,2
c78,1
c79,1
c80,1
c81,1
c82,1
c83,2
c84,2
c85,1
c86,2
c87,1
c88,2
c89,1
c90,2
c91,1
c92,1
c93,2
c94,1
c95,2
c96,1
c97,2
c98,1
c99,2
c100,1
c101,1
c102,1
c103,2
c104,2
c105,1
c106,1
c107,2
c108,2
c109,1
c110,1
c111,1
c112,2
c113,2
c114,1
c115,2
c116,1
c117,2
c118,2
c119,1
c120,1
c121,1
c122,1
c123,2
c124,1
c125,2
c126,2
c127,1
c128,1
c129,2
c130,1
c131,1
c132,1
c133,1
c134,1
c135,2
c136,2
c137,2
c138,1
c139,1
c140,1
c141,2
c142,1
c143,2
c144,1
c145,2
c146,1
c147,2
c148,1
c149,1
c150,2
c151,2
c152,2
c153,2
c154,1
c155,2
c156,1
c157,1
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,2
c166,1
c167,2
c168,1
c169,2
c170,1
c171,2
c172,2
c173,1
c174,2
c175,2
c176,2
c177,2
c178,1
c179,1
c180,1
c181,1
c182,2
c183,2
c184,2
c185,1
c186,1
c187,2
c188,2
c189,1
c190,1
c191,1
c192,1
c193,2
c194,2
c195,1
c196,1
c197,1
c198,2
c199,1
c200,1
c201,2
c202,1
c203,1
c204,1
c205,2
c206,2
c207,2
c208,2
c209,1
c210,2
c211,1
c212,1
c213,2
c214,2
c215,1
c216,2
c217,2
c218,2
c219,2
c220,2
c221,2
c222,2
c223,1
c224,1
c225,2
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,2
c233,2
c234,1
c235,2
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,2
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,2
c252,2
c253,2
c254,1
c255,1
c256,1
c257,1
c258,2
c259,2
c260,1
c261,2
c262,2
c263,2
c264,1
c265,1
c266,2
c267,1
c268,2
c269,1
c270,1
c271,1
c272,2
c273,2
c274,2
c275,1
c276,2
c277,1
c278,1
c279,1
c280,1
c281,1
c282,2
c283,1
c284,1
c285,2
c286,2
c287,1
c288,1
c289,1
c290,1
c291,2
c292,1
c293,1
c294,2
c295,1
c296,2
c297,1
c298,1
c299,1
c300,1
c301,2
c302,2
c303,2
c304,1
c305,2
c306,1
c307,1
c308,1
c309,2
c310,1
c311,2
c312,2
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,2
c320,2
c321,2
c322,2
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,2
c330,2
c331,1
c332,1
c333,2
c334,1
c335,1
c336,2
c337,1
c338,1
c339,2
c340,1
c341,2
c342,2
c343,2
c344,1
c345,1
c346,1
c347,1
c348,1
c349,2
c350,2
c351,1
c352,1
c353,1
c354,2
c355,1
c356,2
c357,2
c358,1
c359,1
c360,2
c361,2
c362,2
c363,2
c364,1
c365,2
c366,2
c367,2
c368,2
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,2
c376,2
c377,1
c378,2
c379,1
c380,2
c381,1
c382,2
c383,1
c384,1
c385,1
c386,2
c387,2
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,2
c396,2
c397,2
c398,1
c399,1
c400,2
c401,1
c402,2
c403,2
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,2
c411,2
c412,2
c413,1
c414,2
c415,1
c416,1
c417,2
c418,2
c419,2
c420,2
c421,2
c422,2
c423,1
c424,1
c425,1
c426,2
c427,1
c428,2
c429,2
c430,1
c431,2
c432,1
c433,2
c434,1
c435,2
c436,1
c437,2
c438,1
c439,1
c440,1
c441,2
c442,1
c443,1
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,2
c460,1
c461,1
c462,2
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,2
c475,1
c476,1
c477,2
c478,2
c479,1
c480,2
c481,1
c482,2
c483,2
c484,1
c485,1
c486,1
c487,2
c488,1
c489,1
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,1
c497,2
c498,2
c499,2
c500,2
