sample.0
c1,2
c2,2
c3,1
c4,2
c5,1
c6,1
c7,1
c8,1
c9,2
c10,1
c11,2
c12,2
c13,1
c14,2
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,2
c25,2
c26,2
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,1
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,1
c47,2
c48,1
c49,1
c50,2
c51,2
c52,2
c53,2
c54,2
c55,2
c56,2
c57,2
c58,1
c59,2
c60,1
c61,1
c62,1
c63,2
c64,2
c65,2
c66,2
c67,1
c68,1
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,2
c76,2
c77,1
c78,1
c79,2
c80,1
c81,2
c82,1
c83,1
c84,1
c85,2
c86,2
c87,1
c88,1
c89,1
c90,1
c91,2
c92,1
c93,1
c94,1
c95,2
c96,2
c97,2
c98,1
c99,1
c100,2
c101,1
c102,2
c103,2
c104,2
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,2
c113,1
c114,2
c115,2
c116,1
c117,1
c118,1
c119,1
c120,1
c121,2
c122,2
c123,1
c124,2
c125,1
c126,2
c127,1
c128,1
c129,1
c130,2
c131,2
c132,2
c133,2
c134,1
c135,1
c136,2
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,2
c145,1
c146,1
c147,1
c148,1
c149,2
c150,2
c151,1
c152,1
c153,1
c154,2
c155,2
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,2
c166,2
c167,1
c168,1
c169,2
c170,2
c171,2
c172,1
c173,1
c174,2
c175,1
c176,1
c177,2
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,2
c195,2
c196,1
c197,2
c198,2
c199,1
c200,2
c201,1
c202,2
c203,2
c204,2
c205,1
c206,2
c207,2
c208,1
c209,2
c210,1
c211,1
c212,1
c213,2
c214,1
c215,2
c216,1
c217,2
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,2
c227,2
c228,2
c229,2
c230,2
c231,1
c232,1
c233,1
c234,1
c235,1
c236,2
c237,2
c238,1
c239,1
c240,2
c241,1
c242,1
c243,1
c244,1
c245,2
c246,1
c247,2
c248,2
c249,1
c250,1
c251,1
c252,2
c253,1
c254,2
c255,2
c256,1
c257,1
c258,2
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,1
c266,1
c267,1
c268,1
c269,2
c270,1
c271,2
c272,1
c273,2
c274,1
c275,1
c276,1
c277,1
c278,2
c279,2
c280,1
c281,1
c282,1
c283,2
c284,1
c285,1
c286,1
c287,2
c288,1
c289,1
c290,2
c291,2
c292,2
c293,1
c294,1
c295,2
c296,1
c297,1
c298,2
c299,2
c300,2
c301,2
c302,2
c303,1
c304,1
c305,1
c306,1
c307,2
c308,1
c309,1
c310,1
c311,1
c312,2
c313,2
c314,1
c315,2
c316,1
c317,2
c318,2
c319,1
c320,2
c321,1
c322,1
c323,2
c324,1
c325,1
c326,2
c327,1
c328,2
c329,2
c330,2
c331,2
c332,1
c333,2
c334,1
c335,2
c336,2
c337,2
c338,1
c339,2
c340,1
c341,1
c342,1
c343,2
c344,2
c345,1
c346,2
c347,1
c348,2
c349,2
c350,1
c351,1
c352,2
c353,2
c354,2
c355,1
c356,1
c357,1
c358,2
c359,1
c360,2
c361,2
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,2
c369,1
c370,1
c371,1
c372,2
c373,2
c374,1
c375,1
c376,1
c377,1
c378,2
c379,2
c380,1
c381,2
c382,1
c383,2
c384,2
c385,2
c386,2
c387,1
c388,2
c389,1
c390,1
c391,1
c392,2
c393,2
c394,2
c395,2
c396,1
c397,2
c398,1
c399,1
c400,2
c401,1
c402,1
c403,1
c404,2
c405,2
c406,2
c407,1
c408,2
c409,1
c410,2
c411,2
c412,2
c413,2
c414,1
c415,2
c416,2
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,2
c427,2
c428,2
c429,1
c430,1
c431,1
c432,1
c433,2
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,2
c442,1
c443,1
c444,1
c445,1
c446,2
c447,1
c448,2
c449,2
c450,1
c451,2
c452,2
c453,1
c454,2
c455,1
c456,2
c457,1
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,1
c465,2
c466,1
c467,1
c468,1
c469,2
c470,1
c471,2
c472,2
c473,2
c474,1
c475,2
c476,1
c477,2
c478,1
c479,1
c480,2
c481,2
c482,2
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,1
c490,2
c491,1
c492,2
c493,2
c494,2
c495,1
c496,1
c497,1
c498,1
c499,2
c500,1
