sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,2
c7,1
c8,1
c9,2
c10,2
c11,1
c12,1
c13,2
c14,2
c15,2
c16,2
c17,2
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,2
c25,1
c26,1
c27,2
c28,2
c29,2
c30,1
c31,1
c32,2
c33,1
c34,1
c35,2
c36,1
c37,2
c38,2
c39,2
c40,1
c41,2
c42,2
c43,1
c44,1
c45,2
c46,1
c47,2
c48,2
c49,2
c50,2
c51,1
c52,2
c53,2
c54,2
c55,1
c56,2
c57,1
c58,2
c59,2
c60,1
c61,2
c62,1
c63,1
c64,2
c65,1
c66,1
c67,2
c68,1
c69,1
c70,2
c71,1
c72,1
c73,2
c74,2
c75,2
c76,1
c77,1
c78,2
c79,1
c80,1
c81,2
c82,1
c83,1
c84,1
c85,1
c86,2
c87,1
c88,2
c89,2
c90,1
c91,2
c92,2
c93,1
c94,2
c95,1
c96,2
c97,2
c98,1
c99,1
c100,2
c101,2
c102,1
c103,1
c104,1
c105,2
c106,2
c107,1
c108,2
c109,1
c110,2
c111,1
c112,2
c113,1
c114,2
c115,2
c116,2
c117,1
c118,2
c119,2
c120,2
c121,1
c122,1
c123,2
c124,2
c125,2
c126,1
c127,1
c128,1
c129,2
c130,1
c131,1
c132,2
c133,2
c134,2
c135,1
c136,2
c137,1
c138,1
c139,1
c140,1
c141,2
c142,1
c143,1
c144,1
c145,2
c146,1
c147,2
c148,1
c149,1
c150,2
c151,1
c152,1
c153,2
c154,2
c155,1
c156,1
c157,2
c158,2
c159,1
c160,1
c161,1
c162,1
c163,2
c164,2
c165,2
c166,1
c167,2
c168,2
c169,2
c170,1
c171,1
c172,2
c173,2
c174,1
c175,2
c176,2
c177,1
c178,2
c179,2
c180,1
c181,2
c182,1
c183,1
c184,2
c185,2
c186,1
c187,2
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,2
c198,2
c199,2
c200,1
c201,1
c202,2
c203,2
c204,2
c205,1
c206,1
c207,1
c208,1
c209,1
c210,2
c211,1
c212,2
c213,2
c214,1
c215,1
c216,2
c217,1
c218,1
c219,2
c220,1
c221,1
c222,2
c223,2
c224,1
c225,2
c226,2
c227,2
c228,2
c229,2
c230,1
c231,2
c232,1
c233,1
c234,2
c235,1
c236,2
c237,1
c238,2
c239,2
c240,1
c241,1
c242,1
c243,2
c244,1
c245,2
c246,1
c247,1
c248,2
c249,1
c250,1
c251,1
c252,2
c253,1
c254,1
c255,1
c256,2
c257,1
c258,2
c259,2
c260,2
c261,1
c262,1
c263,1
c264,1
c265,2
c266,1
c267,2
c268,1
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,2
c276,1
c277,1
c278,1
c279,2
c280,2
c281,1
c282,2
c283,2
c284,2
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,1
c293,2
c294,1
c295,1
c296,1
c297,2
c298,2
c299,2
c300,2
c301,2
c302,1
c303,2
c304,1
c305,2
c306,1
c307,2
c308,1
c309,2
c310,1
c311,1
c312,1
c313,2
c314,1
c315,2
c316,1
c317,2
c318,1
c319,1
c320,2
c321,2
c322,2
c323,1
c324,1
c325,2
c326,1
c327,2
c328,2
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,2
c338,1
c339,1
c340,2
c341,2
c342,2
c343,1
c344,2
c345,1
c346,1
c347,1
c348,2
c349,1
c350,1
c351,2
c352,1
c353,1
c354,1
c355,1
c356,2
c357,2
c358,1
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,1
c366,1
c367,1
c368,2
c369,1
c370,1
c371,2
c372,1
c373,1
c374,1
c375,2
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,1
c383,2
c384,2
c385,1
c386,1
c387,2
c388,2
c389,2
c390,2
c391,1
c392,1
c393,2
c394,2
c395,2
c396,1
c397,1
c398,2
c399,1
c400,1
c401,2
c402,1
c403,1
c404,2
c405,2
c406,2
c407,1
c408,2
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,1
c418,2
c419,1
c420,1
c421,2
c422,2
c423,1
c424,2
c425,1
c426,2
c427,2
c428,1
c429,1
c430,1
c431,2
c432,2
c433,2
c434,2
c435,1
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,2
c445,1
c446,1
c447,2
c448,1
c449,1
c450,1
c451,1
c452,2
c453,2
c454,2
c455,1
c456,2
c457,2
c458,1
c459,1
c460,1
c461,1
c462,1
c463,2
c464,2
c465,1
c466,1
c467,2
c468,2
c469,2
c470,2
c471,1
c472,1
c473,2
c474,2
c475,2
c476,2
c477,2
c478,2
c479,2
c480,2
c481,1
c482,1
c483,2
c484,2
c485,1
c486,1
c487,2
c488,1
c489,2
c490,2
c491,1
c492,1
c493,1
c494,1
c495,2
c496,2
c497,2
c498,1
c499,1
c500,2
