sample.0
c1,1
c2,1
c3,2
c4,1
c5,1
c6,1
c7,2
c8,1
c9,2
c10,1
c11,1
c12,2
c13,1
c14,2
c15,2
c16,1
c17,1
c18,2
c19,1
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,1
c45,1
c46,2
c47,1
c48,1
c49,1
c50,1
c51,2
c52,2
c53,2
c54,1
c55,2
c56,1
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,1
c70,2
c71,1
c72,1
c73,1
c74,2
c75,1
c76,1
c77,1
c78,1
c79,2
c80,2
c81,2
c82,2
c83,1
c84,2
c85,1
c86,1
c87,1
c88,1
c89,2
c90,2
c91,2
c92,2
c93,2
c94,2
c95,1
c96,2
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,2
c105,2
c106,1
c107,1
c108,2
c109,1
c110,1
c111,2
c112,2
c113,1
c114,2
c115,2
c116,1
c117,2
c118,1
c119,2
c120,2
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,2
c133,2
c134,2
c135,1
c136,2
c137,1
c138,2
c139,2
c140,1
c141,1
c142,1
c143,2
c144,1
c145,2
c146,2
c147,1
c148,1
c149,1
c150,1
c151,1
c152,2
c153,1
c154,2
c155,2
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,2
c163,1
c164,2
c165,2
c166,2
c167,2
c168,1
c169,1
c170,1
c171,2
c172,1
c173,2
c174,1
c175,1
c176,1
c177,2
c178,2
c179,2
c180,1
c181,1
c182,1
c183,1
c184,2
c185,2
c186,1
c187,2
c188,2
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,2
c198,2
c199,2
c200,2
c201,1
c202,1
c203,2
c204,2
c205,1
c206,1
c207,2
c208,1
c209,1
c210,2
c211,1
c212,1
c213,1
c214,1
c215,1
c216,2
c217,2
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,2
c227,2
c228,1
c229,2
c230,1
c231,2
c232,1
c233,1
c234,2
c235,1
c236,2
c237,1
c238,2
c239,1
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,2
c250,1
c251,2
c252,1
c253,2
c254,2
c255,1
c256,1
c257,1
c258,1
c259,1
c260,2
c261,2
c262,1
c263,1
c264,2
c265,1
c266,2
c267,1
c268,1
c269,1
c270,2
c271,1
c272,2
c273,2
c274,1
c275,1
c276,2
c277,1
c278,2
c279,2
c280,1
c281,1
c282,2
c283,1
c284,1
c285,1
c286,2
c287,2
c288,2
c289,1
c290,2
c291,1
c292,1
c293,2
c294,1
c295,1
c296,1
c297,2
c298,1
c299,1
c300,1
c301,2
c302,2
c303,1
c304,1
c305,2
c306,1
c307,1
c308,1
c309,1
c310,2
c311,1
c312,1
c313,1
c314,1
c315,2
c316,2
c317,2
c318,1
c319,1
c320,2
c321,1
c322,2
c323,1
c324,1
c325,1
c326,2
c327,1
c328,2
c329,1
c330,1
c331,2
c332,2
c333,1
c334,2
c335,2
c336,1
c337,1
c338,2
c339,1
c340,1
c341,2
c342,1
c343,2
c344,1
c345,2
c346,1
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,2
c357,1
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,2
c365,2
c366,1
c367,1
c368,2
c369,1
c370,1
c371,2
c372,1
c373,2
c374,2
c375,2
c376,1
c377,1
c378,1
c379,1
c380,2
c381,1
c382,1
c383,1
c384,2
c385,1
c386,2
c387,1
c388,2
c389,2
c390,2
c391,1
c392,1
c393,2
c394,1
c395,2
c396,1
c397,1
c398,2
c399,1
c400,1
c401,2
c402,2
c403,2
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,1
c411,1
c412,2
c413,2
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,2
c421,2
c422,1
c423,1
c424,1
c425,2
c426,2
c427,2
c428,2
c429,1
c430,1
c431,1
c432,1
c433,1
c434,2
c435,1
c436,2
c437,2
c438,1
c439,2
c440,2
c441,1
c442,1
c443,2
c444,2
c445,2
c446,2
c447,2
c448,1
c449,2
c450,2
c451,2
c452,2
c453,2
c454,1
c455,1
c456,1
c457,2
c458,1
c459,1
c460,2
c461,2
c462,1
c463,2
c464,1
c465,1
c466,1
c467,1
c468,1
c469,1
c470,2
c471,1
c472,2
c473,2
c474,2
c475,1
c476,2
c477,1
c478,1
c479,1
c480,1
c481,1
c482,2
c483,2
c484,1
c485,2
c486,2
c487,2
c488,2
c489,2
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,1
c498,1
c499,2
c500,1
