sample.0
c1,2
c2,2
c3,2
c4,1
c5,2
c6,1
c7,1
c8,1
c9,2
c10,2
c11,2
c12,1
c13,1
c14,1
c15,1
c16,1
c17,2
c18,1
c19,1
c20,2
c21,2
c22,1
c23,2
c24,1
c25,2
c26,1
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,2
c34,2
c35,1
c36,1
c37,1
c38,2
c39,1
c40,1
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,2
c48,2
c49,2
c50,1
c51,1
c52,1
c53,1
c54,1
c55,1
c56,2
c57,2
c58,1
c59,1
c60,1
c61,1
c62,2
c63,1
c64,1
c65,2
c66,1
c67,1
c68,2
c69,2
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,2
c81,2
c82,2
c83,2
c84,1
c85,2
c86,1
c87,1
c88,2
c89,2
c90,1
c91,2
c92,1
c93,2
c94,1
c95,1
c96,2
c97,1
c98,2
c99,2
c100,1
c101,2
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,2
c110,1
c111,1
c112,2
c113,1
c114,2
c115,2
c116,1
c117,1
c118,2
c119,1
c120,2
c121,1
c122,1
c123,1
c124,2
c125,1
c126,2
c127,2
c128,1
c129,1
c130,2
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,2
c141,2
c142,2
c143,1
c144,2
c145,1
c146,2
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,1
c154,2
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,2
c162,1
c163,1
c164,2
c165,1
c166,1
c167,2
c168,2
c169,1
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,2
c177,2
c178,1
c179,2
c180,1
c181,2
c182,2
c183,1
c184,2
c185,2
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,1
c195,2
c196,1
c197,2
c198,1
c199,1
c200,2
c201,1
c202,1
c203,1
c204,2
c205,1
c206,2
c207,2
c208,2
c209,2
c210,1
c211,2
c212,1
c213,1
c214,1
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,2
c227,2
c228,2
c229,1
c230,1
c231,1
c232,2
c233,2
c234,1
c235,1
c236,2
c237,1
c238,1
c239,1
c240,2
c241,1
c242,2
c243,2
c244,1
c245,2
c246,1
c247,2
c248,1
c249,1
c250,2
c251,2
c252,1
c253,1
c254,2
c255,2
c256,2
c257,2
c258,1
c259,1
c260,2
c261,1
c262,1
c263,1
c264,1
c265,2
c266,2
c267,1
c268,1
c269,1
c270,1
c271,2
c272,1
c273,2
c274,1
c275,1
c276,2
c277,1
c278,1
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,2
c287,1
c288,1
c289,1
c290,1
c291,2
c292,2
c293,2
c294,2
c295,1
c296,1
c297,2
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,1
c305,2
c306,1
c307,2
c308,2
c309,2
c310,1
c311,1
c312,1
c313,2
c314,1
c315,1
c316,1
c317,1
c318,2
c319,2
c320,1
c321,1
c322,2
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,1
c330,1
c331,1
c332,1
c333,2
c334,2
c335,2
c336,1
c337,1
c338,1
c339,1
c340,2
c341,2
c342,2
c343,1
c344,1
c345,2
c346,2
c347,1
c348,2
c349,1
c350,2
c351,1
c352,2
c353,1
c354,1
c355,1
c356,2
c357,1
c358,2
c359,1
c360,2
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,2
c381,1
c382,1
c383,1
c384,1
c385,1
c386,1
c387,2
c388,2
c389,1
c390,1
c391,2
c392,1
c393,1
c394,2
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,2
c405,2
c406,1
c407,2
c408,1
c409,1
c410,2
c411,2
c412,2
c413,1
c414,2
c415,2
c416,2
c417,1
c418,1
c419,1
c420,2
c421,2
c422,1
c423,1
c424,1
c425,2
c426,2
c427,1
c428,2
c429,2
c430,1
c431,1
c432,2
c433,2
c434,2
c435,2
c436,1
c437,2
c438,1
c439,1
c440,1
c441,1
c442,2
c443,1
c444,1
c445,1
c446,2
c447,2
c448,1
c449,2
c450,1
c451,1
c452,2
c453,1
c454,1
c455,1
c456,1
c457,2
c458,2
c459,1
c460,2
c461,1
c462,1
c463,1
c464,2
c465,1
c466,2
c467,2
c468,2
c469,1
c470,1
c471,2
c472,2
c473,2
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,1
c483,1
c484,2
c485,1
c486,1
c487,2
c488,1
c489,2
c490,2
c491,1
c492,1
c493,1
c494,1
c495,1
c496,2
c497,2
c498,1
c499,1
c500,2
