sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,1
c7,2
c8,1
c9,2
c10,2
c11,1
c12,1
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,2
c34,1
c35,1
c36,1
c37,1
c38,1
c39,2
c40,1
c41,2
c42,1
c43,2
c44,2
c45,1
c46,1
c47,1
c48,1
c49,2
c50,1
c51,2
c52,1
c53,1
c54,1
c55,2
c56,1
c57,2
c58,1
c59,2
c60,2
c61,2
c62,2
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,2
c83,1
c84,1
c85,1
c86,1
c87,2
c88,2
c89,1
c90,2
c91,1
c92,1
c93,1
c94,2
c95,1
c96,1
c97,2
c98,2
c99,2
c100,2
c101,1
c102,2
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,2
c110,2
c111,1
c112,1
c113,2
c114,2
c115,1
c116,2
c117,1
c118,1
c119,2
c120,2
c121,2
c122,2
c123,1
c124,1
c125,2
c126,1
c127,2
c128,1
c129,1
c130,2
c131,1
c132,1
c133,1
c134,2
c135,2
c136,1
c137,1
c138,1
c139,1
c140,1
c141,2
c142,1
c143,1
c144,1
c145,2
c146,1
c147,1
c148,2
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,2
c159,2
c160,1
c161,1
c162,1
c163,2
c164,1
c165,2
c166,1
c167,2
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,2
c175,1
c176,1
c177,2
c178,2
c179,1
c180,1
c181,2
c182,1
c183,1
c184,2
c185,2
c186,1
c187,2
c188,1
c189,2
c190,1
c191,1
c192,2
c193,1
c194,2
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,1
c203,2
c204,1
c205,2
c206,1
c207,1
c208,2
c209,1
c210,2
c211,2
c212,1
c213,1
c214,2
c215,1
c216,1
c217,2
c218,2
c219,1
c220,2
c221,2
c222,1
c223,1
c224,2
c225,1
c226,1
c227,2
c228,1
c229,2
c230,1
c231,1
c232,1
c233,2
c234,1
c235,1
c236,2
c237,2
c238,1
c239,2
c240,1
c241,2
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,2
c256,2
c257,1
c258,1
c259,1
c260,2
c261,2
c262,2
c263,1
c264,1
c265,2
c266,2
c267,2
c268,2
c269,1
c270,2
c271,1
c272,1
c273,2
c274,1
c275,1
c276,1
c277,1
c278,2
c279,1
c280,2
c281,1
c282,1
c283,2
c284,1
c285,2
c286,1
c287,1
c288,2
c289,1
c290,2
c291,1
c292,2
c293,1
c294,1
c295,2
c296,2
c297,1
c298,2
c299,2
c300,1
c301,1
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,2
c311,2
c312,1
c313,2
c314,1
c315,2
c316,2
c317,1
c318,2
c319,1
c320,2
c321,2
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,2
c330,2
c331,1
c332,2
c333,1
c334,2
c335,2
c336,2
c337,2
c338,2
c339,1
c340,2
c341,1
c342,2
c343,1
c344,1
c345,2
c346,1
c347,2
c348,2
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,1
c356,2
c357,2
c358,1
c359,2
c360,1
c361,1
c362,1
c363,1
c364,1
c365,2
c366,2
c367,2
c368,2
c369,1
c370,1
c371,2
c372,2
c373,2
c374,2
c375,1
c376,2
c377,1
c378,2
c379,1
c380,1
c381,1
c382,1
c383,1
c384,1
c385,2
c386,1
c387,1
c388,1
c389,1
c390,2
c391,2
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,2
c401,2
c402,1
c403,1
c404,2
c405,1
c406,1
c407,1
c408,1
c409,2
c410,1
c411,1
c412,2
c413,1
c414,2
c415,2
c416,2
c417,2
c418,2
c419,1
c420,2
c421,1
c422,1
c423,1
c424,2
c425,1
c426,2
c427,2
c428,1
c429,2
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,2
c437,2
c438,2
c439,2
c440,1
c441,2
c442,1
c443,2
c444,1
c445,1
c446,1
c447,1
c448,2
c449,2
c450,2
c451,1
c452,1
c453,2
c454,2
c455,1
c456,2
c457,2
c458,1
c459,1
c460,2
c461,1
c462,2
c463,1
c464,1
c465,1
c466,2
c467,1
c468,2
c469,1
c470,2
c471,1
c472,1
c473,1
c474,1
c475,1
c476,2
c477,1
c478,1
c479,2
c480,1
c481,2
c482,2
c483,2
c484,1
c485,1
c486,1
c487,1
c488,2
c489,2
c490,1
c491,1
c492,1
c493,1
c494,2
c495,2
c496,2
c497,2
c498,1
c499,2
c500,1
