sample.0
c1,1
c2,2
c3,2
c4,2
c5,2
c6,1
c7,1
c8,1
c9,2
c10,2
c11,2
c12,2
c13,1
c14,2
c15,1
c16,1
c17,1
c18,1
c19,1
c20,2
c21,2
c22,1
c23,1
c24,1
c25,2
c26,1
c27,1
c28,1
c29,2
c30,2
c31,2
c32,1
c33,1
c34,1
c35,2
c36,1
c37,1
c38,1
c39,1
c40,2
c41,2
c42,1
c43,1
c44,2
c45,2
c46,2
c47,1
c48,1
c49,2
c50,2
c51,1
c52,1
c53,1
c54,2
c55,1
c56,1
c57,1
c58,1
c59,2
c60,1
c61,1
c62,1
c63,2
c64,2
c65,1
c66,1
c67,1
c68,1
c69,2
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,2
c79,2
c80,1
c81,2
c82,2
c83,1
c84,2
c85,2
c86,1
c87,1
c88,1
c89,1
c90,1
c91,2
c92,2
c93,1
c94,1
c95,2
c96,2
c97,2
c98,2
c99,2
c100,2
c101,2
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,2
c110,1
c111,2
c112,2
c113,1
c114,2
c115,1
c116,1
c117,2
c118,1
c119,2
c120,1
c121,1
c122,1
c123,1
c124,2
c125,1
c126,1
c127,2
c128,1
c129,2
c130,1
c131,1
c132,1
c133,1
c134,2
c135,2
c136,1
c137,2
c138,1
c139,2
c140,2
c141,1
c142,1
c143,1
c144,2
c145,1
c146,2
c147,1
c148,1
c149,2
c150,2
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,2
c163,1
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,2
c171,1
c172,1
c173,2
c174,1
c175,1
c176,1
c177,1
c178,2
c179,1
c180,1
c181,2
c182,2
c183,1
c184,1
c185,1
c186,2
c187,2
c188,1
c189,1
c190,1
c191,1
c192,1
c193,2
c194,2
c195,1
c196,2
c197,2
c198,1
c199,2
c200,2
c201,1
c202,1
c203,1
c204,2
c205,2
c206,1
c207,2
c208,2
c209,1
c210,2
c211,2
c212,1
c213,2
c214,1
c215,1
c216,2
c217,2
c218,1
c219,1
c220,1
c221,2
c222,2
c223,2
c224,2
c225,1
c226,1
c227,1
c228,1
c229,2
c230,1
c231,2
c232,1
c233,1
c234,1
c235,1
c236,2
c237,2
c238,2
c239,1
c240,2
c241,1
c242,1
c243,2
c244,1
c245,1
c246,1
c247,2
c248,1
c249,1
c250,1
c251,1
c252,2
c253,2
c254,1
c255,2
c256,2
c257,1
c258,1
c259,2
c260,1
c261,1
c262,2
c263,2
c264,1
c265,1
c266,1
c267,2
c268,1
c269,2
c270,2
c271,2
c272,1
c273,1
c274,2
c275,2
c276,1
c277,1
c278,2
c279,2
c280,2
c281,1
c282,1
c283,2
c284,1
c285,2
c286,2
c287,1
c288,2
c289,2
c290,1
c291,2
c292,2
c293,1
c294,2
c295,1
c296,2
c297,1
c298,1
c299,1
c300,2
c301,1
c302,1
c303,2
c304,1
c305,2
c306,1
c307,2
c308,2
c309,2
c310,2
c311,2
c312,2
c313,1
c314,2
c315,1
c316,1
c317,1
c318,1
c319,1
c320,2
c321,1
c322,1
c323,2
c324,1
c325,1
c326,2
c327,1
c328,2
c329,2
c330,2
c331,1
c332,2
c333,1
c334,1
c335,1
c336,1
c337,2
c338,2
c339,2
c340,1
c341,2
c342,2
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,1
c350,2
c351,2
c352,1
c353,2
c354,2
c355,2
c356,2
c357,1
c358,1
c359,2
c360,1
c361,1
c362,1
c363,1
c364,1
c365,1
c366,2
c367,1
c368,2
c369,1
c370,1
c371,1
c372,2
c373,1
c374,1
c375,1
c376,2
c377,1
c378,2
c379,2
c380,2
c381,2
c382,1
c383,2
c384,1
c385,1
c386,2
c387,2
c388,2
c389,1
c390,1
c391,1
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,2
c400,1
c401,1
c402,2
c403,2
c404,2
c405,2
c406,2
c407,1
c408,1
c409,2
c410,1
c411,2
c412,2
c413,1
c414,1
c415,2
c416,1
c417,2
c418,2
c419,2
c420,2
c421,1
c422,1
c423,2
c424,1
c425,1
c426,2
c427,1
c428,2
c429,1
c430,1
c431,1
c432,1
c433,2
c434,2
c435,1
c436,2
c437,1
c438,1
c439,2
c440,1
c441,1
c442,2
c443,2
c444,2
c445,1
c446,1
c447,2
c448,1
c449,1
c450,1
c451,2
c452,1
c453,2
c454,1
c455,1
c456,2
c457,2
c458,1
c459,2
c460,1
c461,2
c462,1
c463,2
c464,1
c465,2
c466,2
c467,1
c468,2
c469,2
c470,1
c471,1
c472,1
c473,2
c474,1
c475,1
c476,1
c477,2
c478,1
c479,2
c480,1
c481,1
c482,1
c483,1
c484,1
c485,1
c486,2
c487,1
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,2
c500,2
