sample.0
c1,2
c2,1
c3,2
c4,1
c5,1
c6,1
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,2
c15,2
c16,1
c17,1
c18,2
c19,2
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,2
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,1
c37,2
c38,1
c39,1
c40,1
c41,2
c42,1
c43,2
c44,1
c45,1
c46,1
c47,2
c48,2
c49,1
c50,1
c51,2
c52,1
c53,2
c54,1
c55,2
c56,2
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,2
c64,2
c65,2
c66,1
c67,1
c68,2
c69,1
c70,2
c71,1
c72,1
c73,2
c74,1
c75,1
c76,2
c77,2
c78,1
c79,2
c80,1
c81,1
c82,2
c83,1
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,2
c97,1
c98,1
c99,1
c100,1
c101,2
c102,1
c103,1
c104,1
c105,2
c106,1
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,2
c121,1
c122,2
c123,2
c124,1
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,2
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,1
c141,2
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,1
c151,1
c152,1
c153,1
c154,2
c155,2
c156,2
c157,2
c158,1
c159,2
c160,1
c161,2
c162,1
c163,1
c164,1
c165,2
c166,1
c167,2
c168,1
c169,1
c170,2
c171,1
c172,1
c173,2
c174,2
c175,2
c176,2
c177,1
c178,2
c179,1
c180,2
c181,1
c182,1
c183,2
c184,2
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,2
c192,1
c193,1
c194,2
c195,2
c196,1
c197,1
c198,2
c199,2
c200,2
c201,1
c202,2
c203,1
c204,1
c205,1
c206,2
c207,2
c208,2
c209,2
c210,2
c211,2
c212,1
c213,2
c214,2
c215,1
c216,2
c217,2
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,1
c225,2
c226,2
c227,1
c228,1
c229,2
c230,1
c231,1
c232,2
c233,1
c234,2
c235,1
c236,2
c237,1
c238,2
c239,1
c240,1
c241,1
c242,2
c243,1
c244,2
c245,1
c246,1
c247,2
c248,2
c249,1
c250,2
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,1
c258,2
c259,2
c260,1
c261,1
c262,1
c263,2
c264,2
c265,1
c266,2
c267,1
c268,2
c269,1
c270,2
c271,2
c272,2
c273,1
c274,2
c275,2
c276,1
c277,1
c278,1
c279,2
c280,1
c281,2
c282,2
c283,1
c284,1
c285,2
c286,1
c287,2
c288,2
c289,1
c290,2
c291,1
c292,1
c293,1
c294,2
c295,2
c296,1
c297,2
c298,1
c299,1
c300,1
c301,1
c302,2
c303,2
c304,2
c305,2
c306,2
c307,1
c308,1
c309,1
c310,2
c311,1
c312,2
c313,1
c314,2
c315,1
c316,1
c317,1
c318,2
c319,2
c320,2
c321,1
c322,2
c323,1
c324,2
c325,1
c326,2
c327,1
c328,1
c329,2
c330,1
c331,1
c332,1
c333,2
c334,2
c335,2
c336,2
c337,1
c338,2
c339,1
c340,1
c341,1
c342,2
c343,1
c344,1
c345,1
c346,1
c347,1
c348,1
c349,2
c350,2
c351,2
c352,1
c353,1
c354,2
c355,1
c356,2
c357,2
c358,1
c359,2
c360,2
c361,1
c362,1
c363,2
c364,1
c365,2
c366,1
c367,1
c368,2
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,2
c378,1
c379,2
c380,1
c381,2
c382,1
c383,2
c384,1
c385,2
c386,2
c387,2
c388,1
c389,2
c390,2
c391,1
c392,2
c393,1
c394,2
c395,2
c396,1
c397,1
c398,1
c399,2
c400,1
c401,2
c402,1
c403,1
c404,2
c405,2
c406,2
c407,2
c408,2
c409,1
c410,1
c411,1
c412,1
c413,2
c414,1
c415,2
c416,2
c417,1
c418,2
c419,1
c420,1
c421,1
c422,2
c423,1
c424,2
c425,1
c426,2
c427,2
c428,2
c429,2
c430,2
c431,2
c432,2
c433,1
c434,2
c435,2
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,2
c443,2
c444,2
c445,1
c446,1
c447,2
c448,2
c449,2
c450,2
c451,1
c452,2
c453,2
c454,2
c455,1
c456,2
c457,1
c458,2
c459,2
c460,1
c461,2
c462,1
c463,2
c464,1
c465,1
c466,2
c467,1
c468,1
c469,2
c470,1
c471,2
c472,2
c473,1
c474,2
c475,2
c476,2
c477,1
c478,2
c479,1
c480,1
c481,2
c482,2
c483,2
c484,1
c485,2
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,2
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,2
