sample.0
c1,2
c2,1
c3,2
c4,1
c5,1
c6,2
c7,2
c8,1
c9,2
c10,2
c11,2
c12,1
c13,2
c14,2
c15,1
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,1
c23,1
c24,2
c25,1
c26,1
c27,1
c28,2
c29,1
c30,1
c31,2
c32,2
c33,1
c34,1
c35,1
c36,1
c37,1
c38,2
c39,1
c40,1
c41,2
c42,1
c43,2
c44,1
c45,1
c46,1
c47,1
c48,1
c49,2
c50,1
c51,1
c52,1
c53,1
c54,2
c55,2
c56,1
c57,2
c58,1
c59,1
c60,2
c61,2
c62,2
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,2
c70,2
c71,2
c72,2
c73,2
c74,1
c75,2
c76,1
c77,1
c78,1
c79,2
c80,2
c81,2
c82,2
c83,1
c84,2
c85,1
c86,2
c87,2
c88,1
c89,2
c90,1
c91,1
c92,1
c93,2
c94,2
c95,2
c96,1
c97,1
c98,1
c99,1
c100,2
c101,2
c102,1
c103,1
c104,1
c105,1
c106,2
c107,2
c108,2
c109,2
c110,1
c111,1
c112,2
c113,1
c114,2
c115,2
c116,2
c117,1
c118,1
c119,2
c120,1
c121,2
c122,1
c123,2
c124,1
c125,2
c126,2
c127,2
c128,1
c129,1
c130,2
c131,1
c132,1
c133,1
c134,1
c135,2
c136,2
c137,1
c138,1
c139,2
c140,1
c141,1
c142,2
c143,2
c144,2
c145,2
c146,2
c147,2
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,2
c162,1
c163,1
c164,2
c165,2
c166,1
c167,2
c168,1
c169,1
c170,2
c171,1
c172,1
c173,2
c174,1
c175,2
c176,1
c177,2
c178,1
c179,2
c180,2
c181,1
c182,2
c183,1
c184,1
c185,1
c186,1
c187,2
c188,1
c189,2
c190,2
c191,2
c192,1
c193,1
c194,1
c195,2
c196,1
c197,1
c198,2
c199,1
c200,2
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,2
c210,1
c211,1
c212,1
c213,1
c214,2
c215,2
c216,1
c217,2
c218,1
c219,1
c220,1
c221,2
c222,1
c223,1
c224,1
c225,2
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,2
c233,2
c234,1
c235,1
c236,2
c237,2
c238,1
c239,1
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,2
c253,1
c254,1
c255,2
c256,1
c257,2
c258,2
c259,1
c260,1
c261,2
c262,2
c263,1
c264,1
c265,1
c266,2
c267,1
c268,1
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,2
c281,2
c282,1
c283,1
c284,1
c285,2
c286,1
c287,1
c288,1
c289,1
c290,1
c291,2
c292,1
c293,2
c294,2
c295,1
c296,2
c297,2
c298,2
c299,2
c300,2
c301,1
c302,1
c303,1
c304,1
c305,1
c306,2
c307,1
c308,1
c309,1
c310,2
c311,1
c312,1
c313,2
c314,1
c315,1
c316,1
c317,1
c318,1
c319,2
c320,1
c321,1
c322,2
c323,1
c324,2
c325,1
c326,2
c327,1
c328,2
c329,1
c330,2
c331,2
c332,2
c333,2
c334,1
c335,1
c336,1
c337,2
c338,1
c339,2
c340,1
c341,1
c342,1
c343,2
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,2
c351,2
c352,1
c353,2
c354,1
c355,1
c356,2
c357,2
c358,2
c359,1
c360,1
c361,1
c362,1
c363,2
c364,2
c365,2
c366,1
c367,2
c368,2
c369,1
c370,2
c371,2
c372,2
c373,1
c374,1
c375,2
c376,2
c377,2
c378,1
c379,1
c380,2
c381,2
c382,1
c383,2
c384,1
c385,1
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,2
c395,1
c396,1
c397,1
c398,2
c399,1
c400,2
c401,1
c402,1
c403,2
c404,2
c405,1
c406,1
c407,2
c408,1
c409,1
c410,2
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,2
c418,1
c419,2
c420,1
c421,2
c422,2
c423,1
c424,1
c425,1
c426,2
c427,2
c428,1
c429,1
c430,2
c431,1
c432,2
c433,1
c434,2
c435,1
c436,2
c437,1
c438,2
c439,2
c440,2
c441,2
c442,2
c443,1
c444,2
c445,2
c446,1
c447,1
c448,1
c449,2
c450,2
c451,2
c452,1
c453,2
c454,1
c455,1
c456,1
c457,1
c458,2
c459,2
c460,2
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,1
c468,2
c469,1
c470,2
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,2
c478,1
c479,2
c480,1
c481,1
c482,1
c483,2
c484,1
c485,1
c486,1
c487,1
c488,1
c489,1
c490,2
c491,1
c492,2
c493,2
c494,1
c495,1
c496,2
c497,2
c498,1
c499,1
c500,1
