sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,1
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,2
c15,2
c16,2
c17,1
c18,1
c19,2
c20,1
c21,1
c22,2
c23,2
c24,2
c25,2
c26,1
c27,2
c28,2
c29,2
c30,2
c31,1
c32,1
c33,1
c34,1
c35,2
c36,1
c37,1
c38,2
c39,1
c40,1
c41,2
c42,1
c43,2
c44,1
c45,2
c46,2
c47,1
c48,1
c49,2
c50,2
c51,2
c52,1
c53,2
c54,2
c55,1
c56,1
c57,1
c58,2
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,2
c73,1
c74,2
c75,1
c76,1
c77,1
c78,2
c79,1
c80,2
c81,2
c82,2
c83,2
c84,1
c85,2
c86,1
c87,1
c88,2
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,1
c97,2
c98,1
c99,1
c100,2
c101,2
c102,1
c103,2
c104,2
c105,1
c106,1
c107,2
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,1
c115,2
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,2
c123,2
c124,2
c125,1
c126,1
c127,2
c128,1
c129,2
c130,1
c131,1
c132,2
c133,1
c134,1
c135,2
c136,1
c137,1
c138,2
c139,1
c140,1
c141,2
c142,2
c143,1
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,2
c151,1
c152,2
c153,1
c154,1
c155,2
c156,1
c157,1
c158,1
c159,1
c160,1
c161,2
c162,1
c163,2
c164,1
c165,1
c166,1
c167,1
c168,2
c169,1
c170,2
c171,1
c172,1
c173,2
c174,1
c175,1
c176,1
c177,1
c178,1
c179,1
c180,1
c181,2
c182,1
c183,1
c184,2
c185,1
c186,2
c187,1
c188,1
c189,1
c190,2
c191,2
c192,1
c193,1
c194,1
c195,1
c196,2
c197,1
c198,1
c199,2
c200,2
c201,2
c202,1
c203,2
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,2
c211,2
c212,2
c213,1
c214,1
c215,1
c216,1
c217,2
c218,2
c219,2
c220,2
c221,1
c222,1
c223,1
c224,2
c225,2
c226,2
c227,1
c228,2
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,1
c253,2
c254,1
c255,2
c256,1
c257,1
c258,2
c259,2
c260,1
c261,1
c262,1
c263,1
c264,1
c265,2
c266,1
c267,2
c268,2
c269,1
c270,2
c271,2
c272,2
c273,2
c274,2
c275,1
c276,1
c277,1
c278,1
c279,2
c280,1
c281,1
c282,2
c283,2
c284,2
c285,2
c286,1
c287,2
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,2
c303,1
c304,1
c305,1
c306,2
c307,2
c308,1
c309,2
c310,1
c311,1
c312,1
c313,1
c314,2
c315,2
c316,2
c317,2
c318,1
c319,1
c320,2
c321,2
c322,1
c323,2
c324,2
c325,2
c326,1
c327,1
c328,2
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,2
c337,1
c338,1
c339,1
c340,2
c341,1
c342,1
c343,1
c344,2
c345,2
c346,2
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,2
c364,1
c365,1
c366,1
c367,2
c368,2
c369,1
c370,1
c371,1
c372,1
c373,1
c374,1
c375,2
c376,1
c377,1
c378,1
c379,2
c380,2
c381,1
c382,2
c383,2
c384,2
c385,1
c386,2
c387,2
c388,2
c389,2
c390,2
c391,1
c392,1
c393,2
c394,1
c395,2
c396,1
c397,2
c398,2
c399,1
c400,2
c401,1
c402,2
c403,2
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,2
c422,2
c423,1
c424,1
c425,1
c426,1
c427,1
c428,2
c429,2
c430,1
c431,1
c432,1
c433,1
c434,2
c435,1
c436,1
c437,2
c438,1
c439,1
c440,2
c441,1
c442,2
c443,1
c444,1
c445,2
c446,1
c447,2
c448,1
c449,1
c450,1
c451,2
c452,1
c453,1
c454,2
c455,1
c456,1
c457,2
c458,1
c459,2
c460,2
c461,1
c462,2
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,1
c470,2
c471,1
c472,2
c473,1
c474,2
c475,2
c476,1
c477,1
c478,2
c479,1
c480,2
c481,2
c482,2
c483,2
c484,1
c485,1
c486,2
c487,1
c488,2
c489,1
c490,1
c491,1
c492,2
c493,2
c494,2
c495,2
c496,1
c497,1
c498,2
c499,1
c500,2
