sample.0
c1,2
c2,1
c3,2
c4,2
c5,2
c6,1
c7,1
c8,2
c9,1
c10,1
c11,2
c12,1
c13,1
c14,2
c15,2
c16,2
c17,2
c18,2
c19,1
c20,2
c21,1
c22,2
c23,1
c24,2
c25,1
c26,2
c27,2
c28,2
c29,2
c30,1
c31,1
c32,2
c33,1
c34,1
c35,2
c36,1
c37,1
c38,1
c39,1
c40,2
c41,1
c42,1
c43,2
c44,2
c45,2
c46,1
c47,1
c48,2
c49,1
c50,2
c51,1
c52,2
c53,2
c54,2
c55,1
c56,1
c57,1
c58,2
c59,1
c60,1
c61,1
c62,1
c63,2
c64,2
c65,1
c66,1
c67,2
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,2
c77,1
c78,1
c79,1
c80,1
c81,2
c82,2
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,2
c92,1
c93,2
c94,1
c95,1
c96,1
c97,2
c98,1
c99,1
c100,2
c101,1
c102,1
c103,2
c104,2
c105,2
c106,2
c107,1
c108,1
c109,2
c110,2
c111,2
c112,2
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,2
c124,2
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,2
c138,2
c139,2
c140,2
c141,1
c142,2
c143,1
c144,2
c145,1
c146,1
c147,2
c148,2
c149,1
c150,1
c151,2
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,2
c161,2
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,2
c169,2
c170,1
c171,1
c172,2
c173,1
c174,2
c175,1
c176,1
c177,2
c178,1
c179,2
c180,2
c181,1
c182,1
c183,2
c184,2
c185,2
c186,1
c187,2
c188,2
c189,2
c190,1
c191,1
c192,1
c193,2
c194,1
c195,1
c196,2
c197,1
c198,2
c199,2
c200,1
c201,1
c202,1
c203,1
c204,2
c205,1
c206,1
c207,1
c208,1
c209,2
c210,2
c211,2
c212,2
c213,2
c214,2
c215,2
c216,1
c217,1
c218,1
c219,1
c220,2
c221,2
c222,2
c223,2
c224,2
c225,2
c226,2
c227,1
c228,1
c229,1
c230,2
c231,2
c232,2
c233,1
c234,1
c235,2
c236,1
c237,1
c238,1
c239,2
c240,1
c241,2
c242,2
c243,2
c244,2
c245,1
c246,1
c247,2
c248,1
c249,1
c250,1
c251,2
c252,2
c253,2
c254,2
c255,1
c256,2
c257,1
c258,2
c259,1
c260,1
c261,1
c262,1
c263,2
c264,2
c265,1
c266,2
c267,2
c268,1
c269,2
c270,2
c271,2
c272,2
c273,1
c274,1
c275,1
c276,2
c277,1
c278,1
c279,1
c280,1
c281,1
c282,2
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,1
c292,1
c293,1
c294,2
c295,2
c296,1
c297,1
c298,2
c299,2
c300,1
c301,2
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,1
c309,2
c310,2
c311,1
c312,2
c313,2
c314,1
c315,1
c316,2
c317,2
c318,1
c319,1
c320,2
c321,1
c322,1
c323,1
c324,2
c325,2
c326,2
c327,2
c328,1
c329,2
c330,2
c331,2
c332,1
c333,1
c334,2
c335,1
c336,1
c337,2
c338,1
c339,1
c340,2
c341,1
c342,1
c343,2
c344,1
c345,1
c346,1
c347,1
c348,2
c349,2
c350,1
c351,1
c352,2
c353,1
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,2
c362,2
c363,2
c364,2
c365,2
c366,1
c367,2
c368,2
c369,2
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,2
c380,2
c381,1
c382,2
c383,2
c384,2
c385,1
c386,1
c387,1
c388,2
c389,2
c390,2
c391,1
c392,2
c393,2
c394,2
c395,2
c396,2
c397,1
c398,1
c399,1
c400,2
c401,2
c402,1
c403,1
c404,1
c405,2
c406,1
c407,2
c408,1
c409,1
c410,1
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,2
c418,1
c419,2
c420,2
c421,1
c422,1
c423,1
c424,1
c425,1
c426,1
c427,1
c428,2
c429,2
c430,1
c431,1
c432,1
c433,1
c434,2
c435,2
c436,1
c437,2
c438,1
c439,1
c440,1
c441,1
c442,2
c443,1
c444,2
c445,2
c446,1
c447,2
c448,1
c449,1
c450,2
c451,2
c452,2
c453,1
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,1
c462,2
c463,2
c464,1
c465,2
c466,1
c467,1
c468,1
c469,1
c470,2
c471,1
c472,1
c473,2
c474,1
c475,1
c476,2
c477,2
c478,1
c479,2
c480,1
c481,1
c482,2
c483,2
c484,1
c485,2
c486,1
c487,1
c488,1
c489,2
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,1
c498,1
c499,1
c500,1
