sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,2
c7,1
c8,2
c9,1
c10,2
c11,1
c12,1
c13,2
c14,1
c15,2
c16,2
c17,1
c18,2
c19,2
c20,2
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,2
c30,1
c31,1
c32,1
c33,2
c34,1
c35,1
c36,2
c37,1
c38,2
c39,2
c40,1
c41,2
c42,2
c43,1
c44,1
c45,2
c46,1
c47,1
c48,2
c49,1
c50,1
c51,2
c52,1
c53,2
c54,1
c55,2
c56,2
c57,1
c58,2
c59,1
c60,1
c61,1
c62,1
c63,1
c64,2
c65,2
c66,2
c67,1
c68,2
c69,2
c70,2
c71,1
c72,2
c73,2
c74,2
c75,1
c76,2
c77,1
c78,2
c79,1
c80,2
c81,1
c82,1
c83,1
c84,2
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,1
c96,2
c97,1
c98,2
c99,2
c100,1
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,1
c114,2
c115,1
c116,1
c117,1
c118,1
c119,2
c120,2
c121,1
c122,2
c123,1
c124,2
c125,2
c126,1
c127,2
c128,1
c129,2
c130,1
c131,2
c132,2
c133,1
c134,1
c135,1
c136,1
c137,2
c138,1
c139,1
c140,2
c141,2
c142,1
c143,1
c144,2
c145,2
c146,2
c147,1
c148,2
c149,2
c150,2
c151,2
c152,1
c153,1
c154,1
c155,1
c156,2
c157,1
c158,1
c159,2
c160,2
c161,1
c162,1
c163,2
c164,1
c165,1
c166,2
c167,2
c168,2
c169,2
c170,1
c171,1
c172,2
c173,1
c174,2
c175,1
c176,1
c177,2
c178,1
c179,2
c180,1
c181,1
c182,2
c183,1
c184,2
c185,2
c186,2
c187,2
c188,2
c189,2
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,2
c199,1
c200,1
c201,1
c202,1
c203,1
c204,2
c205,1
c206,1
c207,2
c208,1
c209,1
c210,2
c211,1
c212,1
c213,1
c214,1
c215,2
c216,2
c217,2
c218,2
c219,1
c220,1
c221,2
c222,2
c223,2
c224,2
c225,1
c226,1
c227,1
c228,1
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,2
c237,1
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,1
c247,2
c248,2
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,2
c256,2
c257,2
c258,2
c259,1
c260,2
c261,1
c262,2
c263,1
c264,1
c265,1
c266,1
c267,2
c268,1
c269,1
c270,1
c271,2
c272,2
c273,1
c274,1
c275,2
c276,2
c277,1
c278,1
c279,1
c280,2
c281,2
c282,2
c283,2
c284,1
c285,2
c286,1
c287,1
c288,1
c289,1
c290,2
c291,2
c292,1
c293,2
c294,1
c295,1
c296,1
c297,1
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,2
c305,1
c306,2
c307,2
c308,1
c309,1
c310,1
c311,2
c312,2
c313,2
c314,1
c315,1
c316,2
c317,1
c318,2
c319,2
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,2
c327,1
c328,2
c329,2
c330,2
c331,1
c332,1
c333,2
c334,2
c335,2
c336,2
c337,2
c338,1
c339,1
c340,1
c341,1
c342,1
c343,1
c344,2
c345,2
c346,2
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,1
c354,1
c355,2
c356,1
c357,1
c358,1
c359,1
c360,2
c361,2
c362,2
c363,2
c364,2
c365,2
c366,1
c367,1
c368,2
c369,2
c370,1
c371,2
c372,1
c373,1
c374,1
c375,2
c376,1
c377,2
c378,2
c379,1
c380,1
c381,2
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,1
c389,1
c390,1
c391,2
c392,1
c393,1
c394,2
c395,2
c396,2
c397,1
c398,1
c399,2
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,2
c407,2
c408,1
c409,2
c410,1
c411,2
c412,1
c413,2
c414,1
c415,2
c416,1
c417,2
c418,1
c419,1
c420,1
c421,1
c422,1
c423,2
c424,1
c425,2
c426,2
c427,1
c428,2
c429,1
c430,2
c431,2
c432,2
c433,2
c434,1
c435,1
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,2
c443,1
c444,1
c445,1
c446,2
c447,1
c448,2
c449,1
c450,2
c451,2
c452,2
c453,1
c454,1
c455,2
c456,2
c457,2
c458,1
c459,2
c460,2
c461,2
c462,1
c463,2
c464,2
c465,2
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,2
c483,1
c484,1
c485,1
c486,1
c487,2
c488,2
c489,1
c490,2
c491,1
c492,2
c493,2
c494,1
c495,2
c496,2
c497,2
c498,2
c499,2
c500,2
